CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-12-29 00:07:21,1078804628937019392,Chances are @rolopez42 is heading into the New Year as the mascot terrorizer he’s always been...and we’re here for… https://t.co/CPxoqr8qW5,16212685,Chicago Bulls,137,1243,"['BullsNation', 'RunWithUs']"
2018-12-28 23:50:05,1078800284728680450,"Let’s go, #BullsNation! https://t.co/bAQThzq1JV",16212685,Chicago Bulls,36,243,['BullsNation']
2018-12-28 23:02:04,1078788198635950081,"For the first time this season, @ZachLaVine, @KrisDunn3 and @MarkkanenLauri will feature in the starting lineup 👀… https://t.co/z3y8WIMqLU",16212685,Chicago Bulls,70,504,['BullsNation']
2018-12-28 22:57:21,1078787011585208320,@AckmanCaleb Let us know when you’re at the game!,16212685,Chicago Bulls,1,1,['BullsNation']
2018-12-28 22:48:29,1078784782262259712,"Coming to the game tonight, #BullsNation? Let us know and some new gear could be yours! https://t.co/56wyUngi4O",16212685,Chicago Bulls,12,102,['BullsNation']
2018-12-28 22:34:56,1078781370535677952,“I’ve loved the way he has played and even more the way he has been practicing. He’s got to continue to try and get… https://t.co/01H3W9DMaS,16212685,Chicago Bulls,13,105,['BullsNation']
2018-12-28 22:30:13,1078780183186997249,#8 has arrived 💯 https://t.co/Oo8nazvrWt,16212685,Chicago Bulls,55,715,['BullsNation']
2018-12-28 18:34:46,1078720931307102213,"Kris Dunn with range! 

Watch as he settles a tie from practice with this half-court shot: https://t.co/bWvvGjImBN",16212685,Chicago Bulls,113,693,['BullsNation']
2018-12-28 17:11:02,1078699860675706882,"📸 from shootaround in D.C.

Tip-off is at 6PM CST on @WGNTV 🙌 https://t.co/922DS9Lw36",16212685,Chicago Bulls,20,191,['BullsNation']
2018-12-28 15:50:11,1078679512173424640,“He can do a lot of things for us. He can get downhill...make the defense shift and we need all of that.” Coach Boylen on Zach LaVine,16212685,Chicago Bulls,15,123,['BullsNation']
2018-12-28 15:49:08,1078679250335600644,“LaVine will start tonight.” Coach Boylen,16212685,Chicago Bulls,35,374,['BullsNation']
2018-12-28 15:30:10,1078674477758726144,"""I do know that it’s going to come down to sharing and caring and uplifting each other… You have to have guys that… https://t.co/wVMusn3kCL",16212685,Chicago Bulls,11,89,['BullsNation']
2018-12-28 15:00:41,1078667057602981888,There’s only ONE hour left to get your tickets to an upcoming Bulls game for 50% OFF! Visit https://t.co/YmagPDKjd3… https://t.co/XwxC8j5D4P,16212685,Chicago Bulls,2,53,['BullsNation']
2018-12-28 14:56:36,1078666026995326976,"In this week's Ask Sam, @SamSmithHoops answers your questions about Kris Dunn, Nikola Jokić, Derrick Rose and more.… https://t.co/LcIJV3eDJ7",16212685,Chicago Bulls,6,55,['BullsNation']
2018-12-28 14:12:52,1078655024144748545,"It’s gameday! @ctsbulls previews tonight’s matchup against the Wizards and more in today’s Daily Check In.

READ: https://t.co/zoJHKFALTD",16212685,Chicago Bulls,13,91,['BullsNation']
2018-12-28 13:30:02,1078644241373396992,"“It’s new. It’s going to take some adjusting. It’s going to take some respect, but also some assertiveness.” - Jim… https://t.co/hyMBRgiX1p",16212685,Chicago Bulls,17,147,['BullsNation']
2018-12-28 12:08:02,1078623607029407744,There’s still time to get your tickets to an upcoming Bulls game for 50% OFF! Visit https://t.co/YmagPDKjd3 for tic… https://t.co/7k6ZW5gzWX,16212685,Chicago Bulls,4,91,['BullsNation']
2018-12-28 02:32:03,1078478655448326145,Head into the New Year with 50% OFF tickets to select Bulls games! Visit https://t.co/YmagPDKjd3 now to get yours.… https://t.co/yyudu2xkz1,16212685,Chicago Bulls,12,143,['BullsNation']
2018-12-28 01:30:00,1078463040973127680,"Growing up, Cindy struggled fitting in and her first passion was never dance. How did she end up pushing through to… https://t.co/01Xdye3oAp",16212685,Chicago Bulls,31,161,['BullsNation']
2018-12-28 00:13:42,1078443840212815873,"With LaVine back from his ankle injury, the Bulls will have more opportunities playing Dunn, Markkanen and LaVine o… https://t.co/txfplP2PpB",16212685,Chicago Bulls,21,201,['BullsNation']
2018-12-27 22:30:02,1078417751457386498,"It’s almost the new year which means we have a new deal for you 🙌

Visit https://t.co/YmagPDKjd3 through 10AM CT to… https://t.co/kX7q0tOYNW",16212685,Chicago Bulls,7,95,['BullsNation']
2018-12-27 20:41:28,1078390427483549696,✈️ to D.C. https://t.co/OFhQnRPOEo,16212685,Chicago Bulls,48,577,['BullsNation']
2018-12-27 19:28:00,1078371941579440128,"“I was always very proud of that team, what they accomplished and how hard they fought.”

Sam Smith caught up with… https://t.co/gjDtfNH5sA",16212685,Chicago Bulls,21,244,['BullsNation']
2018-12-27 18:00:40,1078349961480294400,"There’s still time to get Bulls tickets for 50% OFF to select games 🎉

Visit https://t.co/YmagPDKjd3 now to get you… https://t.co/6iXhRTnymA",16212685,Chicago Bulls,7,79,['BullsNation']
2018-12-27 16:32:05,1078327668624502784,"OFFICIAL: #Bulls sign Brandon Sampson to two-way contract.

Details: https://t.co/3ZyTksKJWo",16212685,Chicago Bulls,110,472,['Bulls']
2018-12-27 16:04:00,1078320602879049729,“There were so many good things while we were playing here that it’s hard to count. Seeing the sellout crowds every… https://t.co/tZZnmykdP3,16212685,Chicago Bulls,29,282,['Bulls']
2018-12-27 15:30:10,1078312088618045440,"In today’s Daily Check In, @ctsbulls recaps last night’s game against Minnesota and more.

READ: https://t.co/iybFfbi8Bb",16212685,Chicago Bulls,5,66,['Bulls']
2018-12-27 14:33:45,1078297890307624961,"Despite 28pts off the bench from Zach LaVine and a third quarter push, the Bulls weren’t able to overcome the Timbe… https://t.co/STeiZQP2G9",16212685,Chicago Bulls,8,92,['Bulls']
2018-12-27 04:41:18,1078148796490633216,"The #Bulls will travel to face the Wizards and the Raptors next.

Here’s what @ZachLaVine said Inside the Locker Ro… https://t.co/nwmwgLijP8",16212685,Chicago Bulls,20,251,['Bulls']
2018-12-27 04:21:20,1078143770699460608,"Zach LaVine dropped 28 points in his return off the bench, but it wasn’t enough as the #Bulls fall to the Timberwol… https://t.co/KRK3aMn5O3",16212685,Chicago Bulls,18,187,['Bulls']
2018-12-27 03:27:04,1078130114188197889,"Coach Boylen: ""Wendell and Dunn's chemistry is starting to come. Wendell was getting behind the defense and Kris was getting it to him.""",16212685,Chicago Bulls,14,121,['Bulls']
2018-12-27 03:25:39,1078129755508170753,"Coach Boylen: ""I thought Zach looked good and aggressive. I like it when he drives the ball and turns the corner. I… https://t.co/HzpeItAsXD",16212685,Chicago Bulls,10,91,['Bulls']
2018-12-27 03:24:38,1078129501471678464,"Coach Boylen: ""Give them credit. The Wolves played very well. I thought their energy and physicality was better tha… https://t.co/UE7IKqUHSQ",16212685,Chicago Bulls,18,176,['Bulls']
2018-12-27 03:11:53,1078126291604381697,"#Bulls fall to the Timberwolves, 119-94.",16212685,Chicago Bulls,43,197,['Bulls']
2018-12-27 02:57:39,1078122710989824002,"😮@ZachLaVine is getting fancy out there! 28 points and counting.

@AngryBirds Eye View Cam: https://t.co/1YRPFpSFqr",16212685,Chicago Bulls,163,1049,['Bulls']
2018-12-27 02:46:34,1078119922247467008,"23 points and counting for @ZachLaVine, 2 of which from this tough basket: https://t.co/p05oqW0YRs",16212685,Chicago Bulls,33,360,['Bulls']
2018-12-27 02:43:01,1078119027925532677,"#Bulls head into the fourth down, 83-65.

LaVine: 23pts / 1reb / 1ast
Markkanen:  14pts / 7reb 
Carter Jr.: 12pts /… https://t.co/3JXJ3ALQOb",16212685,Chicago Bulls,8,99,['Bulls']
2018-12-27 02:39:54,1078118242529492992,RT @angiekshanley: @chicagobulls City jerseys may be the coolest in the league.,16212685,Chicago Bulls,11,0,['Bulls']
2018-12-27 02:39:37,1078118173709340677,RT @laneskiii: That @chicagobulls jersey though 😍😍😍 #CHIvsMIN #NBA,16212685,Chicago Bulls,4,0,"['CHIvsMIN', 'NBA']"
2018-12-27 02:02:06,1078108732343664640,"#Bulls trail after the first half, 60-37.

LaVine: 14pts / 1reb / 1ast
Markkanen:  11pts / 4reb https://t.co/8v00I1nfRL",16212685,Chicago Bulls,23,151,['Bulls']
2018-12-27 01:41:47,1078103619357024256,@crowntowncol1 @NBCSChicago https://t.co/Mpw5FouRkj,16212685,Chicago Bulls,0,0,['Bulls']
2018-12-27 01:41:40,1078103587501363205,@ruggles_dave @NBCSChicago https://t.co/Mpw5FouRkj,16212685,Chicago Bulls,0,0,['Bulls']
2018-12-27 01:40:32,1078103304763109376,"😮The 7-footer club just put on a show! 

@rolopez42 oops it to @MarkkanenLauri: https://t.co/4eyiDdtU4v",16212685,Chicago Bulls,105,731,['Bulls']
2018-12-27 01:33:58,1078101652060753920,"#Bulls trail after the first quarter, 29-18.

Markkanen:  9pts / 2reb 
Arcidiacono: 3pts / 1reb 
Carter Jr.: 2pts /… https://t.co/zGVs8tPkjx",16212685,Chicago Bulls,16,69,['Bulls']
2018-12-27 01:31:35,1078101053286072320,RT @NBCSChicago: Comcast/Xfinity subscribers may be experiencing a feed disruption of tonight’s Bulls telecast. We are working to resolve t…,16212685,Chicago Bulls,18,0,['Bulls']
2018-12-27 01:29:29,1078100521175535618,🔨🏀 @WendellCarter34 https://t.co/j8jdCs1dP2,16212685,Chicago Bulls,35,286,['Bulls']
2018-12-27 01:20:12,1078098186437193728,And 1! @MarkkanenLauri stretches one in early against the Timberwolves: https://t.co/8xEOtmBnAg,16212685,Chicago Bulls,26,262,['Bulls']
2018-12-27 01:12:57,1078096364020617217,RT @okayasma: let’s go bulls ! #BullsNation 📌 https://t.co/i1sCaKVbQV,16212685,Chicago Bulls,13,0,['BullsNation']
2018-12-27 01:03:04,1078093876110544896,"Tonight we take on some very familiar faces. Let's get it, #BullsNation!

🆚: Timberwolves
📺: @NBCSChicago 
📻:… https://t.co/0aX0NA40Sw",16212685,Chicago Bulls,22,142,['BullsNation']
2018-12-27 00:28:01,1078085055531155456,"Hey #BullsNation, are you at the game tonight? Tweet your seat and one lucky fan will get a chance to bring home so… https://t.co/NGxnY2pcDR",16212685,Chicago Bulls,4,69,['BullsNation']
2018-12-26 23:35:33,1078071851505668097,"Coach Boylen on Derrick Rose:
“I’m thankful for him, man - so happy for him. He’s got a heart of gold, he’s a good… https://t.co/Uk4CRbzS3d",16212685,Chicago Bulls,207,1346,['BullsNation']
2018-12-26 23:31:28,1078070823494275073,"According to Jim Boylen, Zach LaVine is still a game-time decision but thinks he'll likely play.",16212685,Chicago Bulls,12,138,['BullsNation']
2018-12-26 22:54:04,1078061410481913856,"The #Bulls will try to make it three wins in a row tonight against Derrick Rose and the Minnesota Timberwolves.

Ga… https://t.co/WsyeMhXmfk",16212685,Chicago Bulls,28,229,['Bulls']
2018-12-26 21:55:06,1078046571797766145,Got a gift card for the holidays that you need to spend? Catch the sounds of Chicago with @JBLaudio E-series headph… https://t.co/zafkah31su,16212685,Chicago Bulls,12,95,['Bulls']
2018-12-26 19:09:02,1078004778670665729,"Celebrate the holidays with 50% OFF to select Bulls games! 

Visit https://t.co/YmagPDKjd3 to get your tickets now.… https://t.co/aGIpJOY6IG",16212685,Chicago Bulls,12,90,['Bulls']
2018-12-26 18:28:48,1077994654124130305,“Zach is feeling better and will warmup tonight. We’ll see how he feels and make a game-time decision.” Coach Boyle… https://t.co/81bH8OHoOH,16212685,Chicago Bulls,21,263,['Bulls']
2018-12-26 17:28:02,1077979362484473856,"GAMEDAY • 7PM CT • @NBCSChicago 

TIX: https://t.co/AWXLZkEM3k https://t.co/B3IE1qISSZ",16212685,Chicago Bulls,23,175,['Bulls']
2018-12-26 17:06:43,1077973998678478848,"RT @MadhouseStoreUC: 🚨Item of the Game🚨

Rep Chicago with a #Bulls City Edition Hat 🧢 available now at the #MadhouseStore! Stop in today. W…",16212685,Chicago Bulls,9,0,"['Bulls', 'MadhouseStore']"
2018-12-26 16:05:01,1077958469813035008,"There’s more where that came from, #BullsNation! Now through 12/28 at 10am CST, tickets to select Bulls games are 5… https://t.co/Q6EZGMey5F",16212685,Chicago Bulls,38,198,['BullsNation']
2018-12-26 15:12:53,1077945351280226304,It's gameday at the United Center! @ctsbulls previews tonight's matchup against the Timberwolves and gives us the N… https://t.co/zNQmgfaE4j,16212685,Chicago Bulls,15,125,['BullsNation']
2018-12-26 00:22:03,1077721165618139136,"It’s almost the new year which means we have a new deal for you, #BullsNation! From 10am CST tomorrow through 10am… https://t.co/QzGPckZmQQ",16212685,Chicago Bulls,21,220,['BullsNation']
2018-12-25 18:52:14,1077638162271424517,"Looking great, @52Mack_! 🐻 ⬇️

🎥: leemack52 on IG https://t.co/1NfHnlROkK",16212685,Chicago Bulls,572,3145,['BullsNation']
2018-12-25 17:59:00,1077624766494781440,"Imagine seeing @ZachLaVine at your house 😮🎁

The #Bulls, @TheRoomPlace, and @ZachLaVine teamed up with… https://t.co/2fjo0uWBG4",16212685,Chicago Bulls,167,804,['Bulls']
2018-12-25 16:12:04,1077597858067562497,"All-Star voting has begun 💯 

Get your favorite Bulls players to the 2019 NBA All-Star Game in Charlotte! Vote now… https://t.co/VRRMgAEyaH",16212685,Chicago Bulls,64,333,['Bulls']
2018-12-25 16:07:14,1077596641857888256,RT @theCHAtweets: Happy Holidays! Thank you to the @chicagobulls for throwing a great holiday party for our youth! https://t.co/fp5ZCpeRWK,16212685,Chicago Bulls,25,0,['Bulls']
2018-12-25 16:06:47,1077596526061469697,@CMBollin @ZachLaVine @MarkkanenLauri Nice! Merry Christmas!,16212685,Chicago Bulls,1,2,['Bulls']
2018-12-25 14:00:36,1077564772529434626,"Merry Christmas, #BullsNation! https://t.co/qw27azDohU",16212685,Chicago Bulls,182,893,['BullsNation']
2018-12-24 22:00:00,1077323030613782528,"We need autographs for this poster, Lauri 🔥

@MarkkanenLauri’s monster dunk against the Magic claims @DunkinChicago… https://t.co/276KOY0iOz",16212685,Chicago Bulls,108,829,['BullsNation']
2018-12-24 16:00:33,1077232570532798465,"Hope you had as good a holiday as Benny…happy holidays #BullsNation!

Presented by @Lexus: https://t.co/Ihd3tAcat6",16212685,Chicago Bulls,20,170,['BullsNation']
2018-12-24 15:20:01,1077222368181997568,"It was a team win last night over the Cavs, as Lauri Markkanen registered his first career back to back 30+ games,… https://t.co/tikGLQlb4r",16212685,Chicago Bulls,25,174,['BullsNation']
2018-12-24 15:00:01,1077217335902195714,The #Bulls posted their largest win of the season behind another 30+ point effort from Lauri Markkanen and solid ef… https://t.co/LbuznBxmXC,16212685,Chicago Bulls,27,228,['Bulls']
2018-12-24 14:30:05,1077209803020210178,The #Bulls pulled away after halftime to get the win over Cleveland last night. Lauri Markkanen led the team with 3… https://t.co/53NAfGNmOM,16212685,Chicago Bulls,29,289,['Bulls']
2018-12-24 03:00:00,1077036138156544001,"After dropping 31 in Cleveland, Lauri Markkanen has now scored over 30 in back-to-back games for the first time in… https://t.co/4Tg8fuyQhs",16212685,Chicago Bulls,66,444,['Bulls']
2018-12-24 02:11:23,1077023904777019392,RT @MarkkanenLauri: Together. 💪🏼 #BullsNation https://t.co/SajrHsdIBu,16212685,Chicago Bulls,244,0,['BullsNation']
2018-12-24 01:54:20,1077019613739737088,"Watch out. @MarkkanenLauri is finding his groove.

He lit up the @Cavs for 31 points in tonight's win, his second s… https://t.co/l10MTqo2BT",16212685,Chicago Bulls,184,1087,['BullsNation']
2018-12-24 01:31:34,1077013883318140930,“We keep talking about being more efficient and more consistent and he’s developing right in front of our eyes. He’… https://t.co/wv2cUIc8iu,16212685,Chicago Bulls,18,149,['BullsNation']
2018-12-24 01:30:19,1077013567675813890,“I thought they did a great job in the first half going at us. We were able to make adjustments and play better def… https://t.co/uYlrdINQXQ,16212685,Chicago Bulls,11,102,['BullsNation']
2018-12-24 01:21:49,1077011429595770882,BULLS WIN 💥 https://t.co/N3GDMhor53,16212685,Chicago Bulls,180,1135,['BullsNation']
2018-12-24 01:18:52,1077010688244109312,#BullsWin #BullsNation #RunWithUs https://t.co/nob0fs480g,16212685,Chicago Bulls,308,1055,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 01:16:38,1077010125964091399,.@MarkkanenLauri checks out having put up back to back 30 points games for the first time in his career 💪 🇫🇮 https://t.co/atoWIKfX7i,16212685,Chicago Bulls,100,594,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 01:00:13,1077005992309583875,Antonio Blakeney SKIES to block a Larry Nance dunk attempt 😮 https://t.co/FjTP3BQsaV,16212685,Chicago Bulls,201,903,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 00:48:40,1077003086336540672,"Nice quarter for the good guys and we take a 10 point lead into the 4th.

Markkanen: 29pts (5-10 3PT)/3reb
Holiday:… https://t.co/Uq8DL8BjLP",16212685,Chicago Bulls,27,198,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 00:43:01,1077001664815656960,@cavs ... https://t.co/cke96jpdyF,16212685,Chicago Bulls,9,67,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 00:39:29,1077000778164842496,Wendell Carter Jr. finishes the oop in style: https://t.co/3CcIobl5lp,16212685,Chicago Bulls,29,268,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 00:36:35,1077000045986226177,RT @JeffGurt: Lauri Markkanen has scored 25+ points in back-to-back games for the first time in his career.,16212685,Chicago Bulls,42,0,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 00:07:40,1076992769250476042,"Halftime in Cleveland. 

Markkanen: 15pts
Holiday: 12pts/3stl/2reb
Arcidiacono: 9pts/4ast/3reb https://t.co/n7bpD033XW",16212685,Chicago Bulls,9,98,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-24 00:03:41,1076991765276647424,Lauri Markkanen is really good. https://t.co/K2Goh1GMRQ,16212685,Chicago Bulls,139,1069,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-23 23:56:36,1076989985998495744,RT @JeffGurt: Lauri Markkanen has made 16 of his last 20 shot attempts.  He's got 41 points in the last 5 quarters.,16212685,Chicago Bulls,42,0,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-23 23:53:05,1076989100211691520,Kris Dunn with the tough bucket and the foul: https://t.co/fOP4v5N6C6,16212685,Chicago Bulls,35,302,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-23 23:42:16,1076986377982627840,@Nug33ent #BullsNation representing!,16212685,Chicago Bulls,0,1,['BullsNation']
2018-12-23 23:37:53,1076985274465509377,"Fast-paced 1st quarter here in Cleveland. 

Markkanen: 8pts (3-4 FG)
Holiday: 8pts (2-3 3PT)
Arcidiacono: 4pts/2ast https://t.co/WVTVqrF4MQ",16212685,Chicago Bulls,31,243,['BullsNation']
2018-12-23 23:22:07,1076981304858677248,"RT @JeffGurt: The Bulls are 4/4 from behind the arc to start the game (Markkanen 2/2, Holiday 2/2).",16212685,Chicago Bulls,9,0,['BullsNation']
2018-12-23 23:21:29,1076981145479380992,"That's a quick 8 points for Lauri, picking up right where he left off last game https://t.co/LX4gCAj9zj",16212685,Chicago Bulls,24,264,['BullsNation']
2018-12-23 23:04:29,1076976869126426625,"REMINDER: early tipoff today. Let's make it 2 in a row.

⌚️: 5 PM CST
📺: @NBCSChicago 
📻: @670TheScore 
🖥:… https://t.co/4NU1b0tz48",16212685,Chicago Bulls,20,129,['BullsNation']
2018-12-23 23:04:22,1076976840173072384,.@CmoHutchison gets ⬆️ and @MarkkanenLauri approves 😂😂 https://t.co/yI9R82xxeL,16212685,Chicago Bulls,64,530,['BullsNation']
2018-12-23 22:00:02,1076960651191468034,"Locked in 💯

T-minus one hour until tip-off! https://t.co/aOqLOdrhAw",16212685,Chicago Bulls,9,135,['BullsNation']
2018-12-23 21:48:39,1076957786347573248,The #Bulls try to make it two in a row tonight as they take on the Cavs in Cleveland. Reminder: It's an early (5PM… https://t.co/36AXlxeHmc,16212685,Chicago Bulls,20,172,['Bulls']
2018-12-23 21:40:37,1076955761283158016,“Archie is tough. He hits some of the things we need and does it with effort. He gives you everything he has.” Coach Boylen,16212685,Chicago Bulls,8,93,['Bulls']
2018-12-23 21:38:18,1076955178828476416,“Parker and Payne are both available to play tonight.” Coach Boylen,16212685,Chicago Bulls,16,151,['Bulls']
2018-12-23 20:58:06,1076945062007844867,Gameday arrivals 💯 https://t.co/ct9dZm5pwW,16212685,Chicago Bulls,23,312,['Bulls']
2018-12-23 18:00:01,1076900246574252032,"Last time the Bulls faced the Cavs, they put on quite the dunk show. They’ll look to get another W against Clevelan… https://t.co/hnLarzWpD5",16212685,Chicago Bulls,44,289,['Bulls']
2018-12-23 16:05:05,1076871322922299392,Catch the sounds of Chicago.@JBLaudio E-series headphones now on sale for the holidays at https://t.co/GU0nt632oW https://t.co/pvXL08SR0i,16212685,Chicago Bulls,10,82,['Bulls']
2018-12-23 14:37:21,1076849243875409920,"In today’s Daily Check In, @ctsbulls previews tonight’s game against Cleveland and more.

READ: https://t.co/R86MXsgRnS",16212685,Chicago Bulls,12,82,['Bulls']
2018-12-22 22:00:00,1076598255356526592,Watch how the #Bulls joined the Winarski family and @CalsAngels on @United’s Fantasy Flight as they traveled to the… https://t.co/wJXUkrKWp6,16212685,Chicago Bulls,30,174,['Bulls']
2018-12-22 20:21:54,1076573564810211333,Business trip to Cleveland ✈️✌️ https://t.co/35CWBzJCw9,16212685,Chicago Bulls,48,537,['Bulls']
2018-12-22 18:58:03,1076552462977376257,"Dunks, 3-pointers, and a resounding win 🔥

24-second recap of last night's win against the Magic, brought to you by… https://t.co/e012vkT1y6",16212685,Chicago Bulls,43,350,['Bulls']
2018-12-22 16:30:00,1076515205457301504,RoLo is brewin' a pot of Earl Trey...who wants a cup?! ☕️😂 https://t.co/0bDibs0PA6,16212685,Chicago Bulls,51,520,['Bulls']
2018-12-22 15:47:19,1076504466382311424,"Lauri Markkanen led the team with a season-high 32pts, while Justin Holiday dropped a double-double and Robin Lopez… https://t.co/6BwF48OhzH",16212685,Chicago Bulls,36,307,['Bulls']
2018-12-22 15:45:45,1076504068242190337,@schiphoff_1 😂 fixing now!,16212685,Chicago Bulls,0,1,['Bulls']
2018-12-22 14:15:00,1076481232341479424,"Led by @MarkkanenLauri’s 32 points, the #Bulls clinched the victory against the Magic. @ctsbulls has your recap and… https://t.co/kUzduJuAVk",16212685,Chicago Bulls,17,171,['Bulls']
2018-12-22 13:30:00,1076469907397791744,"The #Bulls took the lead early in the second quarter and never looked back 💪

Take a look at last night’s win, brou… https://t.co/AehyGVKf7K",16212685,Chicago Bulls,49,405,['Bulls']
2018-12-22 05:30:00,1076349111056678914,".@MarkkanenLauri’s poster dunk created a buzz in the building.

Here’s what he said about that play Inside the Lock… https://t.co/qqdwZ7a5a1",16212685,Chicago Bulls,29,328,['Bulls']
2018-12-22 05:06:10,1076343114472804352,"RT @MarkkanenLauri: Not superstitious, just a little stitious. ✌🏼 https://t.co/yuYcLDpoey",16212685,Chicago Bulls,924,0,['Bulls']
2018-12-22 05:05:12,1076342869772898305,"Robin Lopez talks about his three point celebration, the Earl Trey, with @ctsbulls on @CinkciarzPL’s Inside the Loc… https://t.co/Ii1JL6gOeg",16212685,Chicago Bulls,21,165,['Bulls']
2018-12-22 04:22:31,1076332130110763008,"The #Bulls, behind a season-high 32 from @MarkkanenLauri, took down the Magic at home tonight to get back in the wi… https://t.co/pehboXt4o2",16212685,Chicago Bulls,38,203,['Bulls']
2018-12-22 03:56:51,1076325671742439424,"Lauri Markkanen had his season high in points tonight, and it included a poster dunk that was absolutely filthy: https://t.co/GLmIeuuSpw",16212685,Chicago Bulls,278,1341,['Bulls']
2018-12-22 03:36:10,1076320465856139264,"Coach Boylen: ""Kris Dunn had unbelievable poise in the pocket...we had great synergy with him. I felt like I had a… https://t.co/APk5NjdCPG",16212685,Chicago Bulls,27,234,['Bulls']
2018-12-22 03:34:42,1076320096090574849,"Coach Boylen: ""Lauri is a great kid. He's coachable. He's only been back for 8 games or so, so it's a process. He's… https://t.co/mb6eh2S539",16212685,Chicago Bulls,21,192,['Bulls']
2018-12-22 03:33:25,1076319772353183744,"Coach Boylen: ""Really proud of our guys. We shared the ball. We're starting to play for each other. I'm thankful fo… https://t.co/1RwCLb6Xd5",16212685,Chicago Bulls,12,97,['Bulls']
2018-12-22 03:32:04,1076319432606134272,"BULLS WIN!

...wait for @MarkkanenLauri at the end 😂 https://t.co/IyP7f1LkxV",16212685,Chicago Bulls,214,1423,['Bulls']
2018-12-22 03:21:26,1076316758028492806,#BullsWin #BullsNation #RunWithUs https://t.co/zP1ZIk5XbV,16212685,Chicago Bulls,353,1012,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-22 03:17:03,1076315651948625920,Lauri Markkanen has 30 and has been an absolute beast all night https://t.co/pWpmLNq32t,16212685,Chicago Bulls,79,597,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-22 03:05:58,1076312862878920706,Shaq Harrison brings it on the defensive end every time https://t.co/8aiU0fIbbI,16212685,Chicago Bulls,84,498,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-22 03:00:14,1076311420550238208,@maggiehendricks Especially the Magic,16212685,Chicago Bulls,0,21,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-22 02:59:42,1076311288429477889,Everybody's invited to RoLo's tea party https://t.co/BzrRNyiWYf,16212685,Chicago Bulls,107,677,"['BullsWin', 'BullsNation', 'RunWithUs']"
2018-12-22 02:49:07,1076308622987153408,"We got a quarter to go. Let's get it #BullsNation 

Markkanen: 24pts/5reb/1 disgusting poster dunk
Lopez: 13pts
Hol… https://t.co/WZ9zeJVx1D",16212685,Chicago Bulls,34,222,['BullsNation']
2018-12-22 02:41:39,1076306743494234112,Lauri Markkanen taking souls 😮😮😮😮😮 https://t.co/5f40NrEExv,16212685,Chicago Bulls,2127,8767,['BullsNation']
2018-12-22 02:36:31,1076305453292896256,Same https://t.co/K82C1oaOVw,16212685,Chicago Bulls,14,150,['BullsNation']
2018-12-22 02:34:20,1076304902111068160,"RT @JeffGurt: Lauri Markkanen has made 8 straight shots, has 9 of the Bulls 10 points in the 3rd quarter and just dunked Nikola Vucevic int…",16212685,Chicago Bulls,44,0,['BullsNation']
2018-12-22 02:33:16,1076304634828996609,Oh my. Lauri Markkanen just did a thing. https://t.co/LCg5MmSQbC,16212685,Chicago Bulls,69,559,['BullsNation']
2018-12-22 02:13:04,1076299552569942016,"RT @windycitybulls: INJURY UPDATE: Earlier today, two-way player Tyler Ulis underwent a left hip arthroscopy. He will be out indefinitely.",16212685,Chicago Bulls,20,0,['BullsNation']
2018-12-22 02:12:05,1076299304443142145,"Finnish strong to the rim!

🇫🇮💪: @MarkkanenLauri https://t.co/1Jvy3umKPk",16212685,Chicago Bulls,155,1000,['BullsNation']
2018-12-22 02:05:54,1076297748322881539,"Nice 2nd quarter for the good guys and the #Bulls take the lead going into halftime. 

Markkanen: 15pts/5reb
Carter… https://t.co/Ee8NhhnAJd",16212685,Chicago Bulls,32,243,['Bulls']
2018-12-22 01:57:52,1076295726693441536,Chandler Hutchison is athletic: https://t.co/IXV3vDm81i,16212685,Chicago Bulls,82,572,['Bulls']
2018-12-22 01:55:33,1076295142963740674,"Lauri 3-3 from downtown in the 2nd quarter, which, according to NBA Jam law, means the ball should really be on fir… https://t.co/5flYjVQhCK",16212685,Chicago Bulls,63,440,['Bulls']
2018-12-22 01:41:09,1076291521757016064,@tristanjangulo Shout out to your aunt! Thanks for coming out 🙌,16212685,Chicago Bulls,2,2,['Bulls']
2018-12-22 01:36:02,1076290230079180801,"Close one here after a quarter.

Dunn: 5pts/2stl
Markkanen: 4pts https://t.co/4OzbvjVKWk",16212685,Chicago Bulls,14,78,['Bulls']
