CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-12-26 16:31:36,1077965160885694466,"@Drawzys Hi Armani, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. The best… https://t.co/fTlzEqoTxi",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:31:25,1077965113808900096,"@Alec_Simples Hi Alec, Twitter votes and hashtags do NOT work. New NBA Voting rules. The best way to vote is using… https://t.co/QsrKNY2Nd4",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:31:07,1077965036973408256,"@TrentSnitz Hi Trenton, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. The b… https://t.co/SMUxXGusEs",24925573,OKC THUNDER,1,1,['tbt']
2018-12-26 16:30:48,1077964958984474629,@Tayler_P15 Hi Tayler. Appreciate your megaphone effort :D But this is from last year. Twitter votes and hashtags d… https://t.co/8Nc2cGE4pA,24925573,OKC THUNDER,1,4,['tbt']
2018-12-26 16:30:19,1077964838926721024,"@Big_T_023 Hi Tyler, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. The best… https://t.co/VVnQJPJHzY",24925573,OKC THUNDER,0,2,['tbt']
2018-12-26 16:30:04,1077964774749675520,"@AKAMrBanger Hi Jordan, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. The b… https://t.co/WThg3NqK4V",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:29:52,1077964723075907584,"@barbara_ellena Hi Barbara, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. T… https://t.co/ufREMj1MdC",24925573,OKC THUNDER,0,2,['tbt']
2018-12-26 16:29:39,1077964669594361857,"@Pukeko65 Hi Heather, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. The bes… https://t.co/ezkFwddTyX",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:29:17,1077964579358023681,"@j_devonshire87 Hi Jayden, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. Th… https://t.co/vfCBmqjJEQ",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:28:27,1077964366379712512,"@bhocolatebhips @NBAAllStar Hi, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rule… https://t.co/vExwulyuti",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:27:59,1077964252026232835,"@oldmannato @RealStevenAdams Hi Nate, this is from last year. Twitter votes and hashtags do NOT work. New NBA Votin… https://t.co/l8S7tBmKCx",24925573,OKC THUNDER,4,5,['tbt']
2018-12-26 16:27:40,1077964169935245314,"@dc_amg Hi Dallas, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. The best w… https://t.co/CEDjInSc9b",24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 16:26:51,1077963965404196864,"@thethundergeeks Hi Thundergeeks, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting ru… https://t.co/g5X2QSkb8j",24925573,OKC THUNDER,0,3,['tbt']
2018-12-26 16:25:58,1077963740690173952,"@Jon_Mitchell3 Hi Jonathan, this is from last year. Twitter votes and hashtags do NOT work. New NBA Voting rules. T… https://t.co/158klCnYfT",24925573,OKC THUNDER,0,4,['tbt']
2018-12-26 15:33:40,1077950581602308096,"“OK Google, talk to NBA All-Star and vote for Paul George.” 🔎Thanks Rumble! 
3 ways to vote: 
🔎Google search:… https://t.co/g21qg0j8lE",24925573,OKC THUNDER,59,390,['tbt']
2018-12-26 14:01:03,1077927271539900417,"Thunder Christmas Cheer Fades in Second Half. 

📋 // https://t.co/kzL0wMixpi https://t.co/KfMr9OBVEE",24925573,OKC THUNDER,16,262,['tbt']
2018-12-26 05:11:02,1077793891120758784,"@Animus011 IMPORTANT NOTE
Twitter votes do NOT count for All-Star. New rules this year. Visit https://t.co/2FFNkzxxzm",24925573,OKC THUNDER,0,0,['tbt']
2018-12-26 04:49:31,1077788476203065344,@ThunderAniket This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,0,0,['tbt']
2018-12-26 04:49:09,1077788383651524608,@Every_thingNBA This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,0,2,['tbt']
2018-12-26 04:48:54,1077788319029825537,@GuySmiley11 This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,1,1,['tbt']
2018-12-26 04:48:42,1077788267712577537,@MTWITHTHEBIGD This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,0,0,['tbt']
2018-12-26 04:48:33,1077788230295212033,@AREA51_Will This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,0,0,['tbt']
2018-12-26 04:48:17,1077788163689598976,@ltrainnz @NBA They do NOT. Rules changed. Visit https://t.co/2FFNkzxxzm,24925573,OKC THUNDER,0,0,['tbt']
2018-12-26 04:47:04,1077787859413884928,@iamangee This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,2,10,['tbt']
2018-12-26 04:46:50,1077787798483152896,@tmerce16 This is from last year. Twitter votes don’t count.,24925573,OKC THUNDER,0,1,['tbt']
2018-12-26 04:45:21,1077787425215270913,@eleludemann This is from last year. Twitter votes don’t count,24925573,OKC THUNDER,0,0,['tbt']
2018-12-26 04:44:19,1077787168691625984,@NefKev This is from last year. Twitter votes don’t count this year.,24925573,OKC THUNDER,2,2,['tbt']
2018-12-26 02:01:28,1077746184830230528,"Nothing beats Steven Adams bloopers. 

VOTE @RealStevenAdams for All-Star at https://t.co/6gA8tZ2Ern

@budweiserusa https://t.co/ZDLLxbUGnB",24925573,OKC THUNDER,734,2968,['tbt']
2018-12-25 22:55:06,1077699282948579329,https://t.co/hUliFJ7HFi,24925573,OKC THUNDER,29,421,['tbt']
2018-12-25 22:37:16,1077694795961823232,@KristinWithAni7 Correct. No Twitter voting. https://t.co/7uR0pFCw9F or Vote on Google. Thanks!,24925573,OKC THUNDER,0,1,['tbt']
2018-12-25 22:29:20,1077692798911025163,"Thunder falls to Rockets 113-109
PG: 28p/14r/3s
RUSS: 21p/9a/9r/4s
STEVEN: 8/11 for 17p
Next: Friday @ PHX",24925573,OKC THUNDER,82,722,['tbt']
2018-12-25 21:51:13,1077683207540301824,"Russ 🎁 for PG. 

VOTE: // https://t.co/6gA8tZ2Ern https://t.co/ocMENt3dW0",24925573,OKC THUNDER,80,572,['tbt']
2018-12-25 21:44:38,1077681550190362624,"There they go again...
Defense 2 Offense https://t.co/uh66cuQ4FT",24925573,OKC THUNDER,98,780,['tbt']
2018-12-25 21:23:48,1077676305087455232,"PG disrupts. 
Schröder swipes &amp; dishes. 
PG slams. 
@USCellular Connection Highlight https://t.co/SWwMLaEZO1",24925573,OKC THUNDER,94,616,['tbt']
2018-12-25 21:07:23,1077672174364880899,//@pizzahut Halftime Score https://t.co/lZVdqs6Zth,24925573,OKC THUNDER,67,464,['tbt']
2018-12-25 21:06:10,1077671870382653446,"BRODIE move indeed. 
14p/5r/6a/4s in first half. 

@russwest44 

ALL STAR VOTE at https://t.co/Kx43zI4pnJ (scroll d… https://t.co/kKYaDAxIad",24925573,OKC THUNDER,198,955,['tbt']
2018-12-25 20:53:45,1077668746733518848,"Building up that 10-point lead. 
@Yg_Trece 

VOTE HIM IN 
// https://t.co/6gA8tZ2Ern https://t.co/fOW5qws77M",24925573,OKC THUNDER,61,434,['tbt']
2018-12-25 20:35:54,1077664254420021248,"💪 Kiwi Q1: 8 points 

VOTE HIM IN 
// https://t.co/6gA8tZ2Ern

@RealStevenAdams https://t.co/v9XQfSQR0Q",24925573,OKC THUNDER,64,347,['tbt']
2018-12-25 20:29:58,1077662757846175744,"All-Star type defense. 
@russwest44 

VOTE HIM IN 
// https://t.co/6gA8tZ2Ern https://t.co/2pfvkCSOIL",24925573,OKC THUNDER,472,1889,['tbt']
2018-12-25 20:18:06,1077659771879198720,Just a knack for finding the bucket. @JeramiGrant (helper from @russwest44) https://t.co/9ycuXRsNcY,24925573,OKC THUNDER,36,291,['tbt']
2018-12-25 20:07:19,1077657057598324736,"Game. On. 

Thunder vs Rockets now on ABC and Thunder Radio Network @sportsanimal https://t.co/ScDfR4cwIv",24925573,OKC THUNDER,56,274,['tbt']
2018-12-25 20:00:28,1077655336117563394,"Starting lineup⚡️v 🚀 

🎅 Russ
🎅 TFerg
🎅 Kiwi
🎅 JGrant
🎅 PG

Presented by @EnableMidstream",24925573,OKC THUNDER,158,982,['tbt']
2018-12-25 19:46:57,1077651931890360320,"He'll stuff the stocking, you stuff the ballot box 🗳. 

VOTE PG for All-Star via NBA App AND… https://t.co/9pv8cWu6YR",24925573,OKC THUNDER,59,401,['tbt']
2018-12-25 19:06:37,1077641785764130821,"Guess whose shoes? 
Hint: 🇩🇪 https://t.co/OeFcthCaNa",24925573,OKC THUNDER,223,2179,['tbt']
2018-12-25 18:22:58,1077630797488754693,"Christmas stylin’ in HOU. 
Game’s at 2 CT on ABC

⭐️ Do some All-Star voting in the meantime: //… https://t.co/vrxaJdfcUc",24925573,OKC THUNDER,128,675,['tbt']
2018-12-25 17:04:49,1077611131836026880,All-Star caliber game day Quality Fact brewed by @budweiserusa. Russell Westbrook leads the NBA in assists and stea… https://t.co/WsF3PYxfVU,24925573,OKC THUNDER,129,498,['tbt']
2018-12-25 16:30:25,1077602473865555968,"All-Star. VOTE HIM IN
// https://t.co/wCMUGngSil https://t.co/5lxLtkZdrb",24925573,OKC THUNDER,306,655,['tbt']
2018-12-25 16:30:09,1077602409583656960,"All-Star. VOTE HIM IN
// https://t.co/wCMUGngSil https://t.co/cgKGDS8M3Z",24925573,OKC THUNDER,354,866,['tbt']
2018-12-25 16:29:50,1077602326058278913,"All-Star. VOTE HIM IN
// https://t.co/wCMUGngSil https://t.co/3Ug0kZ2aXU",24925573,OKC THUNDER,389,999,['tbt']
2018-12-25 16:02:38,1077595484020264967,"These are your All-Stars. 

VOTE THEM IN // https://t.co/6gA8tZ2Ern https://t.co/omIshPEw5y",24925573,OKC THUNDER,486,1612,['tbt']
2018-12-25 15:32:01,1077587776428826625,"Gather Round for Christmas with the Thunder.

@OUMedicine Game Day Report
✍️// https://t.co/2z4YoH9H8H https://t.co/jgDmPffRbI",24925573,OKC THUNDER,33,293,['tbt']
2018-12-25 15:20:56,1077584990387535872,RT @russwest44: A bigger family this year means I gotta get my gift wrap game right https://t.co/uIgMKpxff4,24925573,OKC THUNDER,668,0,['tbt']
2018-12-25 14:25:02,1077570921668448256,Your favorite Christmas tradition awaits. https://t.co/2ETsg2RF8A,24925573,OKC THUNDER,291,1437,['tbt']
2018-12-25 05:40:36,1077438941656215553,RT @NBAAllStar: #NBAAllStar Voting presented by @Google tips off TOMORROW at 11am/et! https://t.co/1kxutcEkF0 https://t.co/DFMYbMwXJQ,24925573,OKC THUNDER,241,0,['NBAAllStar']
2018-12-25 01:30:02,1077375884884131840,"'Twas the night before All-Star voting... 

🗳️ // https://t.co/MeuJDQPkr3 https://t.co/wby9RKOUUe",24925573,OKC THUNDER,398,2748,['NBAAllStar']
2018-12-24 23:00:50,1077338340159115266,"Shout-out to Santa's 7th reindeer Dunder (or Donner or Donder). 
We did our research. It means THUNDER, so DunderUP… https://t.co/BMuFixoB70",24925573,OKC THUNDER,43,343,['NBAAllStar']
2018-12-24 20:18:56,1077297596442595329,"Also for the week, PG scored the league’s most points off turnovers (7.5) and second-most points on fast breaks (7.… https://t.co/apZsZLOiXG",24925573,OKC THUNDER,105,924,['NBAAllStar']
2018-12-24 20:10:24,1077295447012708352,"No Christmas surprise here. PG named Player of the Week in the West. 

Per game for the 4 games: 35.3 points, 11.3… https://t.co/dBVqJF86XV",24925573,OKC THUNDER,661,3104,['NBAAllStar']
2018-12-24 17:35:00,1077256339250925569,"// @hamidoudiallo and @NerlensNoel3 hosted a block party last night. That's now 89 total blocks on the season, uppi… https://t.co/tI6yKpkCkG",24925573,OKC THUNDER,64,469,['NBAAllStar']
2018-12-24 16:09:59,1077234946123710464,"Thunder Fights Hard, But Misses on Late Opportunities. 

📋 // https://t.co/bn0gLKJyS6 https://t.co/kjcM4cjVTw",24925573,OKC THUNDER,31,479,['NBAAllStar']
2018-12-24 14:30:00,1077209782103228416,The 48 // Thunder v. Timberwolves https://t.co/kgtZdYHaC1,24925573,OKC THUNDER,33,343,['NBAAllStar']
2018-12-24 03:53:13,1077049531475378176,"Lotsa blocks tonight. 5 OKC players with 2 each. Grant, Abrines, Noel, Patterson, Diallo. https://t.co/WeBcOBH0rz",24925573,OKC THUNDER,57,459,['NBAAllStar']
2018-12-24 03:39:33,1077046092276133889,"Battle to the buzzer. 
Thunder falls short 114-112. 

Next: 🎄 Christmas Day in Houston. 2CT on ABC.",24925573,OKC THUNDER,65,524,['NBAAllStar']
2018-12-24 03:29:42,1077043611320111105,Louder City,24925573,OKC THUNDER,118,640,['NBAAllStar']
2018-12-24 03:21:47,1077041619646468097,"BLOCK party goin’ on in Loud City. 
🛑 @alexabrines @JeramiGrant https://t.co/hjyRXXMEyw",24925573,OKC THUNDER,54,390,['NBAAllStar']
2018-12-24 03:15:26,1077040020836495363,"HUGE Westbrook 3 👌 

Watch the final 6 mins on @FOXSportsOK https://t.co/Fw6z6KWyNR",24925573,OKC THUNDER,91,712,['NBAAllStar']
2018-12-24 03:05:55,1077037626677518336,🔥 The rookie’s afterburners are working. @hamidoudiallo https://t.co/UlNi76bYki,24925573,OKC THUNDER,236,1170,['NBAAllStar']
2018-12-24 02:53:57,1077034614261190656,Paul George is playing at another level. Start your All-Star voting Christmas morning at 10CT. https://t.co/LDdsxu1yzz,24925573,OKC THUNDER,98,678,['NBAAllStar']
2018-12-24 02:40:43,1077031284894023680,/@RealStevenAdams RIGHT BACK TO THE RIM. 💪 https://t.co/4Pycq9djCO,24925573,OKC THUNDER,88,525,['NBAAllStar']
2018-12-24 02:32:09,1077029129910919168,"Word from @nickgallo22 on @FOXSportsOK. Terrance Ferguson is out with an illness, will not return tonight.",24925573,OKC THUNDER,11,101,['NBAAllStar']
2018-12-24 02:16:16,1077025133896892418,"Up by 10 after being down by 12. 
PG: 22p/7r
Russ: 10p/6r/5a

@pizzahut Halftime Score https://t.co/bGTwNWqQGF",24925573,OKC THUNDER,131,897,['NBAAllStar']
2018-12-24 02:01:30,1077021414748766208,Wanna see a fast break...3x? https://t.co/AwfjsSqxLq,24925573,OKC THUNDER,529,2468,['NBAAllStar']
2018-12-24 01:40:58,1077016250256183301,"🇩🇪 🇳🇿 @USCellular Connection Highlight. 

Vote for @RealStevenAdams for All-Star starting Christmas morning. https://t.co/W464K6oRF3",24925573,OKC THUNDER,49,268,['NBAAllStar']
2018-12-24 01:16:36,1077010119177703425,All 5 starters have scored in first 3 minutes. Including this @JeramiGrant hook. #OKCvsMIN https://t.co/u084R7pwjB,24925573,OKC THUNDER,39,276,['OKCvsMIN']
2018-12-24 01:14:33,1077009599323168768,Pregame holiday message in Loud City from @FlyDre21 https://t.co/cDAnlX5Px7,24925573,OKC THUNDER,178,1142,['OKCvsMIN']
2018-12-24 00:49:02,1077003178397351937,"Starters tonight vs MIN.

🎄 Westbrook 
🎄 Ferguson
🎄 Adams
🎄 Grant
🎄 George 

Presented by @EnableMidstream",24925573,OKC THUNDER,108,728,['OKCvsMIN']
2018-12-24 00:38:48,1077000605154070528,That one time of year when ugly sweaters are ok. 🤔 Or are they? @FOXSportsOK https://t.co/LtpgoKtROO,24925573,OKC THUNDER,19,191,['OKCvsMIN']
2018-12-24 00:32:51,1076999109188509698,Good to be back warming up in Loud City. https://t.co/Ngfnmg1GeC,24925573,OKC THUNDER,26,329,['OKCvsMIN']
2018-12-23 23:21:14,1076981082678022146,"On the job in OKC
Thunder v Wolves 7p CT
@FOXSportsOK https://t.co/IFXexvMEhd",24925573,OKC THUNDER,94,760,['OKCvsMIN']
2018-12-23 21:40:01,1076955611106033665,"Don’t call it a comeback... following an 0-4 start to the season, OKC has gone 21-6, the best record in the NBA acr… https://t.co/tCspknuKyK",24925573,OKC THUNDER,738,2917,['OKCvsMIN']
2018-12-23 20:30:03,1076938004441321472,"George Keeps Feasting, Thunder Battles on as Brothers 

@OUMedicine Game Day Report
✍️// https://t.co/lHnve2Zhh2 https://t.co/hivvg2jdQd",24925573,OKC THUNDER,48,392,['OKCvsMIN']
2018-12-23 18:23:12,1076906083132813314,Home court tonight. https://t.co/f42PxyRJBf,24925573,OKC THUNDER,103,922,['OKCvsMIN']
2018-12-23 16:43:53,1076881086762893312,It's the most wonderful time of the year 🎶 https://t.co/4oiZGtT80Y,24925573,OKC THUNDER,277,1887,['OKCvsMIN']
2018-12-23 14:23:01,1076845636622974979,"Thunder Surges in 3rd, Ekes it Out in 4th - OKC 107, UTA 106

📋// https://t.co/KYgRT2pBih https://t.co/KgljmhGVnQ",24925573,OKC THUNDER,46,563,['OKCvsMIN']
2018-12-23 07:45:00,1076745472709017600,Big game. Big smiles in Utah. #ThisIsWhyWePlay @Yg_Trece https://t.co/ViCjoOMKvc,24925573,OKC THUNDER,142,1272,['ThisIsWhyWePlay']
2018-12-23 04:50:55,1076701665007493121,". @Yg_Trece tonight: 
😳: 43 points 
😳: 14 rebounds
😳: 6 assists
😳: 5 steals 
🚨: All-Star voting starts on Christmas Day y'all.",24925573,OKC THUNDER,746,3636,['ThisIsWhyWePlay']
2018-12-23 04:31:40,1076696817499365377,86 points in the last 2 games. Yikes @Yg_Trece https://t.co/YN9Y5g2E2M,24925573,OKC THUNDER,948,4764,['ThisIsWhyWePlay']
2018-12-23 04:25:14,1076695199475265537,"That's 4 in a row, with this W in Utah. https://t.co/VR8hdZ035t",24925573,OKC THUNDER,589,2620,['ThisIsWhyWePlay']
2018-12-23 04:21:51,1076694349205762049,.@Yg_Trece with the quick release en route to a W. 🙌 https://t.co/fRKR0zTV30,24925573,OKC THUNDER,242,1490,['ThisIsWhyWePlay']
2018-12-23 04:10:43,1076691548463611904,It's good. T-Ferg for three. #ThunderUp https://t.co/KPeemZnqYU,24925573,OKC THUNDER,49,433,['ThunderUp']
2018-12-23 04:01:09,1076689139477540864,🗣 Dunk. 💪 https://t.co/ZtRkCU4xLB,24925573,OKC THUNDER,208,1113,['ThunderUp']
2018-12-23 03:54:51,1076687555314307073,0️⃣  ➡️  1️⃣2️⃣  ➡️ Your @USCellular Connection Highlight. https://t.co/x9OcBwssct,24925573,OKC THUNDER,39,269,['ThunderUp']
2018-12-23 03:50:56,1076686570235854848,. @Yg_Trece w/ 39 points so far. And 4 steals. That's the 11th game this season he's had 3+ steals. ALL. STAR.,24925573,OKC THUNDER,149,735,['ThunderUp']
2018-12-23 03:48:28,1076685949034262528,"PG is in ""NBA Jam mode"" - straight up ON FIRE 🔥 https://t.co/fh333pg14k",24925573,OKC THUNDER,338,1399,['ThunderUp']
2018-12-23 03:40:58,1076684060657893376,"Don't worry, @RealStevenAdams will clean it up. Hit the 💙 button if you're excited for All-Star Voting to begin (Ch… https://t.co/zhEXAvcX9R",24925573,OKC THUNDER,71,874,['ThunderUp']
2018-12-23 03:33:11,1076682102228307968,"The All-Star, making All-Star moves. @Yg_Trece with 28p/7r midway through the 3rd quarter. https://t.co/lzG74XutAG",24925573,OKC THUNDER,145,790,['ThunderUp']
2018-12-23 03:15:16,1076677590872514560,Can't guard him. Dennis Schröder beats the buzzer with a pretty floater. https://t.co/p0cd9qmiNi,24925573,OKC THUNDER,63,445,['ThunderUp']
2018-12-23 03:05:56,1076675245900210181,"Close game in Salt Lake City. #ThunderUp 

Pizza Hut Halftime Score. https://t.co/88oqjWFA1d",24925573,OKC THUNDER,25,254,['ThunderUp']
2018-12-23 02:59:09,1076673538411642880,PG heating up. 🔥 https://t.co/JaG1qAsvUP,24925573,OKC THUNDER,120,764,['ThunderUp']
2018-12-23 02:49:40,1076671151542358016,The rook likes to jump! @hamidoudiallo staying with it. https://t.co/pEbZPjWuAC,24925573,OKC THUNDER,27,236,['ThunderUp']
2018-12-23 02:47:05,1076670502352154624,El señor picking up right where he left off. @alexabrines for 3️⃣. https://t.co/nnBePJZuJQ,24925573,OKC THUNDER,23,202,['ThunderUp']
2018-12-23 02:35:08,1076667493232578566,@BillEnZed We were disappointed that he wasn't!! #hydrate,24925573,OKC THUNDER,0,0,['hydrate']
2018-12-23 02:30:07,1076666231724359681,5-5 from the field. And one fierce block. @JeramiGrant with 13 points in the first 9 minutes 👏 https://t.co/L3fz3n4qG5,24925573,OKC THUNDER,52,406,['hydrate']
2018-12-23 02:16:18,1076662753794969600,Nice start... hands all in the passing lanes ➡️ ✌️ https://t.co/6m5PB1CXmA,24925573,OKC THUNDER,47,355,['hydrate']
2018-12-23 02:01:22,1076658996348620800,"Tonight's starters vs Jazz. 

• Westbrook
• Ferguson 
• Adams
• Grant
• George

Presented by @EnableMidstream",24925573,OKC THUNDER,76,632,['hydrate']
2018-12-23 01:25:26,1076649952753930240,"Almost game time. 
🏀: ⚡️ vs 🎷 
🕰: 8pm central
📺: @FOXSportsOK https://t.co/CdNuaBQAOA",24925573,OKC THUNDER,54,444,['hydrate']
2018-12-23 00:42:49,1076639229235601409,"Nerlens Noel is currently averaging career-highs in blocks per-36 minutes (3.7).

Quality Fact brewed by… https://t.co/Eu75Q8Fb5z",24925573,OKC THUNDER,67,599,['hydrate']
2018-12-22 20:29:00,1076575351734714369,"Hydrate, mate.  
@RealStevenAdams @BudweiserUSA #DrinkWiser https://t.co/f4HcoxIBhk",24925573,OKC THUNDER,285,1403,['DrinkWiser']
2018-12-22 19:17:15,1076557294043844608,"With Defensive Shell Intact, Thunder Aims to Defend Everything

@OUMedicine Game Day Report
✍️//… https://t.co/gjUh4ZoDjq",24925573,OKC THUNDER,32,314,['DrinkWiser']
2018-12-22 18:00:25,1076537959015464961,"Catch all the action.

Tonight on @FOXSportsOK https://t.co/xd1ZHen9FT",24925573,OKC THUNDER,56,478,['DrinkWiser']
2018-12-22 16:30:29,1076515328547610625,"We're proud to partner with @Dell to support @FoundationOKCPS Coat-A-Kid Program, ensuring no child in OKC Public S… https://t.co/VUbiWI5rAH",24925573,OKC THUNDER,23,189,['DrinkWiser']
2018-12-21 23:45:01,1076262294508703745,"Make your New Year's fitness resolutions stick with FitCamp 180! 

You could win a 6-month membership to FitCamp 18… https://t.co/j8ZO4QgmBv",24925573,OKC THUNDER,5,71,['DrinkWiser']
2018-12-21 22:29:09,1076243201072099328,"Catch the latest episode of Thunder Insider on @FoxSportsOK

📺  // Tonight // 6pm CT https://t.co/9ejCNQ9lwg",24925573,OKC THUNDER,101,856,['DrinkWiser']
2018-12-21 21:00:12,1076220814360489986,"4 courtside seats.
2 hours of 🏀. 
1 easy decision: Never drink &amp; drive. 

Take the pledge &amp; enter to win a VIP pack… https://t.co/czXEAr5TBR",24925573,OKC THUNDER,17,153,['DrinkWiser']
2018-12-21 19:16:25,1076194699076136960,@joshua_smitty1 let’s do that for sure. 💯,24925573,OKC THUNDER,1,34,['DrinkWiser']
2018-12-21 19:09:11,1076192876370059264,"All-Star voting starts Christmas Day... and we suggest you check the numbers. 

Thunder Stats Central: 
📊 //… https://t.co/xSlmvhyWKJ",24925573,OKC THUNDER,187,1015,['DrinkWiser']
2018-12-21 17:57:34,1076174856486617088,"Nominate a champion from your community.

@EnableMidstream and the Thunder are proud to recognize local emergency r… https://t.co/aeklSbfU4W",24925573,OKC THUNDER,1,62,['DrinkWiser']
2018-12-20 20:57:41,1075857796896296960,"Slam dunk, then Suplex! Join the @okcblue on Jan. 20 as they take on the Santa Cruz Warriors, then stay for a full… https://t.co/e22MntAO0I",24925573,OKC THUNDER,7,80,['DrinkWiser']
2018-12-20 17:29:48,1075805478528126976,"So. Many. Numbers. 

Pssst: All Star voting starts Christmas Day...🗳 https://t.co/is9TByZs80",24925573,OKC THUNDER,203,1350,['DrinkWiser']
2018-12-20 14:40:18,1075762825564438529,"Statistical Fireworks as Thunder Routs Kings on Road 

📋// https://t.co/oMatBNC1Gw https://t.co/mbt9Hx4TN3",24925573,OKC THUNDER,87,807,['DrinkWiser']
2018-12-20 06:27:46,1075638873882025984,"RT @StatsBySTATS: Tonight the @okcthunder became the first NBA team to have a player with 40+ points (George), a different player with 20+…",24925573,OKC THUNDER,551,0,['DrinkWiser']
2018-12-20 05:36:10,1075625889029869568,"Paul: 43 points ⭐️
Steven: 23 rebounds &lt;-- career high ⭐️
Russell: 17 assists &lt;-- season high ⭐️

Budweiser photo o… https://t.co/rYE88SRSnp",24925573,OKC THUNDER,879,3784,['DrinkWiser']
2018-12-20 05:28:58,1075624076780232705,"In a zone and everything seems like it's in ""super slow motion."" 
#ThunderUP https://t.co/D3x4RWCx2F",24925573,OKC THUNDER,202,1267,['ThunderUP']
2018-12-20 05:22:38,1075622480822329344,"NBD. 43 points from @Yg_Trece. 
Final score from Sacramento. https://t.co/qKNesP2m7I",24925573,OKC THUNDER,593,2437,['ThunderUP']
2018-12-20 05:17:49,1075621268932702209,"Steven Adams All-Star voting starts Christmas morning! 
2️⃣3️⃣ rebounds tonight. TWENTY. THREE. https://t.co/9LwOjpRf60",24925573,OKC THUNDER,299,1639,['ThunderUP']
2018-12-20 05:10:06,1075619326475059200,"Some serious rim protection. @NerlensNoel3 w/ 🚫🚫🚫. 
#ThunderUp https://t.co/Ti7AtZpI8s",24925573,OKC THUNDER,74,473,['ThunderUp']
2018-12-20 05:05:26,1075618155173724165,Paul George taking over! 41 points so far - an All-Star performance. ⭐️ #ThunderUp https://t.co/kMBhnLsXWd,24925573,OKC THUNDER,452,2223,['ThunderUp']
2018-12-20 04:51:30,1075614647930314752,"""Just what the doctor ordered."" Westbrook to Grant for your @USCellular Connection Highlight. #ThunderUP https://t.co/QZzwvfvWTu",24925573,OKC THUNDER,51,409,['ThunderUP']
2018-12-20 04:44:00,1075612758413070336,". @RealStevenAdams has matched his career high for rebounds. 
TWENTY. In less than 3 quarters 🙌 
#ThunderUp",24925573,OKC THUNDER,67,428,['ThunderUp']
2018-12-20 04:32:31,1075609871008043009,"Speaking of T-Ferg... he's still knockin' down the 3's... 
#ThunderUp https://t.co/4hMPotLa08",24925573,OKC THUNDER,43,411,['ThunderUp']
2018-12-20 04:31:00,1075609487812235264,Terrance Ferguson has learned a lot about defensive footwork from @FlyDre21 - via @nickgallo22 on the @FOXSportsOK… https://t.co/z49cJzBxOH,24925573,OKC THUNDER,38,164,['ThunderUp']
2018-12-20 04:13:16,1075605024338776064,. @RealStevenAdams with 14 points and 15 rebounds. And there's still a full half left to play. 🤷‍♂️,24925573,OKC THUNDER,72,549,['ThunderUp']
2018-12-20 04:10:34,1075604345054552065,"Up at the half in Sac-town. #ThunderUp 

@pizzahut halftime score. https://t.co/9GfoT1Zt9P",24925573,OKC THUNDER,56,412,['ThunderUp']
2018-12-20 04:06:01,1075603201095843843,Steven Adams! Hit the like button if you think the Kiwi should be an All-Star this year. ⭐️ https://t.co/377UPPGkaZ,24925573,OKC THUNDER,354,5831,['ThunderUp']
2018-12-20 04:01:42,1075602114850770944,"This one probably had no business ending up at the bottom of the net. 
PG getting it done! #ThunderUp https://t.co/NMdVIkqXxW",24925573,OKC THUNDER,55,388,['ThunderUp']
2018-12-20 03:58:29,1075601306000203777,"Thunder on a 14-2 run. #ThunderUp 
#OKCvsSAC",24925573,OKC THUNDER,35,220,"['ThunderUp', 'OKCvsSAC']"
2018-12-20 03:50:17,1075599241928691712,"Kick it out to Alex on the perimeter - he's feeling it. 
🏀🏀🏀  #ThunderUp https://t.co/y9ue20Fjvh",24925573,OKC THUNDER,49,303,['ThunderUp']
2018-12-20 03:39:47,1075596599433277440,. @JeramiGrant with 8 points (4-4) in the first quarter. Here's 2 of the louder ones. #ThunderUp https://t.co/C34DpDRVT5,24925573,OKC THUNDER,47,296,['ThunderUp']
