CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-01-05 02:27:52,1081376705359605760,"is Jeff Teague back?

OH YEAH JEFF TEAGUE BACK, BABY https://t.co/KqYbu9FTPX",20196159,Timberwolves,18,188,['AllEyesNorth']
2019-01-05 02:16:57,1081373960158306306,"YOUUUUUU

YOU GOT WHAT I NEEEEEED

BUT YOU SAY HE’S JUST A FRIEND

YOU SAY HE’S JUST A FRIEND https://t.co/GYAsKt0Pqu",20196159,Timberwolves,28,269,['AllEyesNorth']
2019-01-05 02:11:18,1081372538708606977,🎶 donnn't stop belieeeeeving 🎶 https://t.co/sTdB8b28oW,20196159,Timberwolves,8,66,['AllEyesNorth']
2019-01-05 02:09:15,1081372022167519232,"🚨DO NOT GOOGLE 🚨

...Google ‘Timberwolves Vote’ instead. https://t.co/fzmxRHrUA0",20196159,Timberwolves,21,176,['AllEyesNorth']
2019-01-05 02:04:50,1081370910119088128,🔥🔥🔥🔥 https://t.co/xgRx7qos6a,20196159,Timberwolves,13,65,['AllEyesNorth']
2019-01-05 01:58:29,1081369313074917376,"WE FEEL THAT, AT. https://t.co/QblmAAxCP1",20196159,Timberwolves,9,132,['AllEyesNorth']
2019-01-05 01:50:12,1081367226983350273,"A-T

A-T

A-T https://t.co/PmtIuwvy36",20196159,Timberwolves,9,91,['AllEyesNorth']
2019-01-05 01:44:37,1081365821014843394,TYUS FROM APPLE VALLEY https://t.co/TsCwiazkv0,20196159,Timberwolves,40,306,['AllEyesNorth']
2019-01-05 01:38:55,1081364386059563018,"it's only the second quarter.

we've got time. https://t.co/wDlPIVD7Gx",20196159,Timberwolves,6,38,['AllEyesNorth']
2019-01-05 01:36:22,1081363746289790976,"make

'em

d i z z y

🌀🌀🌀🌀 https://t.co/j36YZsLkV1",20196159,Timberwolves,21,128,['AllEyesNorth']
2019-01-05 01:30:29,1081362266287759361,🎶 KAT be ballin' like a ...... pro 🎶 https://t.co/0y76K4sSoI,20196159,Timberwolves,20,162,['AllEyesNorth']
2019-01-05 01:25:52,1081361103689527296,Welcome back Dream Teamer Christian Laettner! 🏅 https://t.co/dCuXq864zC,20196159,Timberwolves,35,399,['AllEyesNorth']
2019-01-05 01:15:43,1081358548939034624,⏰TEAGUE TIME ⏰ https://t.co/oeZqmOwnqP,20196159,Timberwolves,9,96,['AllEyesNorth']
2019-01-05 00:45:20,1081350902647271424,Pops competing for most swag in the Towns family. https://t.co/8DwfYkiym6,20196159,Timberwolves,15,384,['AllEyesNorth']
2019-01-05 00:31:05,1081347317180088320,"Tonight's @mayoclinicsport Injury Report:

Jeff Teague (Left Ankle Inflammation) is AVAILABLE, and Robert Covington… https://t.co/8MryCNzgOG",20196159,Timberwolves,7,47,['AllEyesNorth']
2019-01-05 00:04:55,1081340731044909056,"🌹 🌹🌹🌹🌹
🌹 🌹          🌹
🌹 🌹          🌹
🌹 🌹          🌹
🌹 🌹          🌹
🌹 🌹🌹🌹🌹

@drose in the @adidasHoops D-Rose 10 https://t.co/wXrdRJy2cb",20196159,Timberwolves,366,2215,['AllEyesNorth']
2019-01-04 23:32:43,1081332626747805696,head to toe in Jeets https://t.co/TXiXrX0ciV,20196159,Timberwolves,8,128,['AllEyesNorth']
2019-01-04 23:05:09,1081325690836914176,there’s no place like home https://t.co/suddJAFMzb,20196159,Timberwolves,28,433,['AllEyesNorth']
2019-01-04 22:02:33,1081309937911894017,RT @laettnerbball: @Timberwolves looking forward to tonight w/ wolves fans and the organization that drafted me #NBA,20196159,Timberwolves,19,0,['NBA']
2019-01-04 21:41:02,1081304523694436354,"K-Mart broke his wrist and proceeded to drop 37 in 2014 😳

A @budweiserusa Legendary Classic Moment https://t.co/9AUD26nR4j",20196159,Timberwolves,38,325,['NBA']
2019-01-04 21:04:52,1081295422977703937,RT @GorguiDieng: game day!,20196159,Timberwolves,11,0,['NBA']
2019-01-04 20:40:56,1081289397427978240,"The Pride of Apple Valley 🦅

(sorry @lindseyvonn) https://t.co/Dv2yG30uwr",20196159,Timberwolves,12,183,['NBA']
2019-01-04 20:34:00,1081287654258421760,"Back home to get back on track. 

Wolves vs. Magic
7PM, Target Center

📺 » @fsnorth 
📻 » @wccoradio 
🎟 »… https://t.co/Y5KGbSd4eW",20196159,Timberwolves,6,71,['NBA']
2019-01-04 20:22:05,1081284652235718656,".@drose feels the love » https://t.co/XHDqpnFWgn

Cast your NBA All-Star Vote » https://t.co/SmAg25p6ty https://t.co/QxpBp9SooX",20196159,Timberwolves,147,679,['NBA']
2019-01-04 20:02:02,1081279610149588992,"RT @Twolves_PR: Karl-Anthony Towns is averaging 28.2 ppg, on 53.1% shooting, 17.2 rpg, 5.8 apg and 3.0 bpg over the last five games.",20196159,Timberwolves,64,0,['NBA']
2019-01-04 18:00:22,1081248991914921984,RT @JonKrawczynski: Teague is back and will start tonight per Thibs,20196159,Timberwolves,16,0,['NBA']
2019-01-04 17:55:15,1081247703932301312,"Back home for six of our next eight.

@fitbit Scouting Report » https://t.co/qqLDN9ffvn https://t.co/cIThVIz8AT",20196159,Timberwolves,4,81,['NBA']
2019-01-04 03:14:15,1081025989474439168,Get a martial arts workout in at the Life Time Athletic at @TargetCenterMN tomorrow! You don't need a membership to… https://t.co/xQQ5dKD9lZ,20196159,Timberwolves,2,11,['NBA']
2019-01-04 01:56:01,1081006302648782848,.@WolvesDancers Cassie put in WORK in December...over half a million steps and our @fitbit Dancer of the Month! https://t.co/aS6EDGlIAU,20196159,Timberwolves,2,36,['NBA']
2019-01-03 23:28:17,1080969125449646080,@Jaybirdmonster these 🙃 https://t.co/a9JmIyeT9p,20196159,Timberwolves,0,4,['NBA']
2019-01-03 23:25:12,1080968350971248640,"The Classics unis are back at Target Center TOMORROW 🌲🌲🌲

Googs talks the KG-Googs-Starbury years ahead of the matc… https://t.co/BXXP4gk53z",20196159,Timberwolves,36,337,['NBA']
2019-01-03 20:15:00,1080920483065933826,"Players to average 20+ ppg, 10+ rpg and shoot 38+% from three-point land for a career:

@KarlTowns

Oh, and he's on… https://t.co/rFJ0OnNpVu",20196159,Timberwolves,58,240,['NBA']
2019-01-03 19:43:58,1080912673846513664,"looking at those first All-Star voting returns like...

Vote @drose » https://t.co/xs9GEvzD2k 🌹 https://t.co/ECnZL0CCMc",20196159,Timberwolves,831,3436,['NBA']
2019-01-03 19:18:14,1080906198680068096,"🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹

Votes count DOUBLE today!!!

Vote @drose » https://t.co/xs9GEvzD2k https://t.co/5IdPGofLRn",20196159,Timberwolves,310,788,['NBA']
2019-01-03 18:27:00,1080893303678103552,"🌹🌹🌹 to @NBAAllStar 

All-Star votes count as DOUBLE today &amp; tomorrow!",20196159,Timberwolves,520,1294,['NBA']
2019-01-03 16:45:52,1080867854071799813,"@FormsMcDorms59 All votes count as double for today and tomorrow, but KAT votes are 👌 https://t.co/hKoZ7wBJFm",20196159,Timberwolves,4,8,['NBA']
2019-01-03 16:36:30,1080865495929184256,🚨 ALL YOUR @KarlTowns ALL-STAR VOTES COUNT AS DOUBLE TODAY &amp; TOMORROW 🚨,20196159,Timberwolves,148,520,['NBA']
2019-01-03 15:22:27,1080846862133985280,"RT @Kyle_Ratke: Last 5 games for KAT:

28.2 PPG, 17.2 RPG, 5.8 APG, 3.0 BPG, 53.1 FG%, 47.4 3P%

https://t.co/KCvUOXlcNP",20196159,Timberwolves,74,0,['NBA']
2019-01-03 05:00:00,1080690216518799360,"not the outcome we wanted.

Tonight's @fitbit Final Stats 📊 https://t.co/qPU147bZUP",20196159,Timberwolves,2,24,['NBA']
2019-01-03 04:56:37,1080689365716779008,The 5x @WNBA Champ killed it. 🎙 https://t.co/fP1WZUyLPd,20196159,Timberwolves,11,235,['NBA']
2019-01-03 03:29:10,1080667358514085888,on to the next. https://t.co/qJt98YeQ2S,20196159,Timberwolves,10,97,['NBA']
2019-01-03 03:27:28,1080666930598592512,"FELT THAT ONE IN MINNESOTA. 😱

@KarlTowns earned himself the @DriveToyota Dunk of the Week at the Garden. https://t.co/q98os2A5PV",20196159,Timberwolves,11,112,['NBA']
2019-01-03 03:25:05,1080666330142003200,🏹 let it fly AT 🏹 https://t.co/nFmC4xpr8k,20196159,Timberwolves,6,61,['NBA']
2019-01-03 03:12:31,1080663168236601345,"SLAM.

DUNK. https://t.co/9Oifbz3Z2K",20196159,Timberwolves,41,259,['NBA']
2019-01-03 02:58:40,1080659683717902336,Last chance. https://t.co/zYirxT3j90,20196159,Timberwolves,6,71,['NBA']
2019-01-03 02:57:28,1080659381220507654,"on one leg?!

smooth, KAT 😎 https://t.co/ilqnacJ8mE",20196159,Timberwolves,15,139,['NBA']
2019-01-03 02:49:51,1080657463475605504,third quarter action 📸 https://t.co/XKW7vOdgpa,20196159,Timberwolves,6,107,['NBA']
2019-01-03 02:39:32,1080654866417139714,"TOSS

⬇️⬇️⬇️⬇️

DUNK https://t.co/p4ye1hicNu",20196159,Timberwolves,10,79,['NBA']
2019-01-03 02:15:36,1080648843014877184,😕 https://t.co/vGsAerOKuw,20196159,Timberwolves,10,117,['NBA']
2019-01-03 02:08:02,1080646938842800128,"thank u, wiggs  🙌 https://t.co/I6SoboL5Gg",20196159,Timberwolves,13,107,['NBA']
2019-01-03 01:45:30,1080641268391313413,"one down, three to go. https://t.co/SApFVuxUSJ",20196159,Timberwolves,3,47,['NBA']
2019-01-03 01:43:11,1080640685932449793,clutch AT https://t.co/tfO4Ww9TaW,20196159,Timberwolves,9,73,['NBA']
2019-01-03 01:28:40,1080637032039362563,On the boards 📝 https://t.co/dtux4AfFK4,20196159,Timberwolves,85,320,['NBA']
2019-01-03 01:26:29,1080636482396803072,"🍁🍁🍁🍁🍁
                     🍁
                     🍁
     🍁🍁🍁🍁
                     🍁
                     🍁
🍁🍁🍁🍁🍁 https://t.co/pce2MYMC9m",20196159,Timberwolves,18,141,['NBA']
2019-01-03 01:18:15,1080634413266829312,🇩🇴 x 🇩🇴 https://t.co/c7HFAUc2pL,20196159,Timberwolves,875,4138,['NBA']
2019-01-03 00:54:08,1080628343010148354,Go time. https://t.co/xwOGFWGH1v,20196159,Timberwolves,9,128,['NBA']
2019-01-03 00:28:43,1080621946868588545,"RT @minnesotalynx: The Only 5x @WNBA champ ☑️
5x All-Star ☑️
All-Time Rebound Queen ☑️
Food Truck Owner ☑️
Mom ☑️
NBA Broadcaster ☑️

Is th…",20196159,Timberwolves,124,0,['NBA']
2019-01-02 23:44:41,1080610865592913920,"Tonight's @mayoclinicsport Injury Report:

Robert Covington (Right Knee Injury), Derrick Rose (Right Ankle Sprain),… https://t.co/bJ7hwMVUP7",20196159,Timberwolves,7,69,['NBA']
2019-01-02 23:28:42,1080606840461950976,Tyus got fans everywhere. https://t.co/lRpuvV9cm1,20196159,Timberwolves,22,376,['NBA']
2019-01-02 23:14:08,1080603178155065344,🔨🔨🔨🔨🔨🔨 https://t.co/fWmwDRVVGL,20196159,Timberwolves,9,128,['NBA']
2019-01-02 22:53:24,1080597960164065281,"RT @minnesotalynx: Doris paved the way. 

The Hall of Famer wishes BB good luck before tonight’s broadcast! https://t.co/rXCdCGgfMk",20196159,Timberwolves,31,0,['NBA']
2019-01-02 22:52:35,1080597753305157634,into the Garden. ☘️ https://t.co/WZ7rdCXYH1,20196159,Timberwolves,5,125,['NBA']
2019-01-02 22:34:10,1080593118632775680,The 23-year-old continues to rise in the record books @22wiggins 👏 https://t.co/xtWJtVN4dq,20196159,Timberwolves,135,898,['NBA']
2019-01-02 21:45:23,1080580842202656768,"that time @TheCoreyBrewer dropped 51 and @GorguiDieng capped it off with a game-winner...

A @Budweiserusa Legendar… https://t.co/iKuj8M4B9S",20196159,Timberwolves,20,212,['NBA']
2019-01-02 20:11:05,1080557108398051328,"LU MAKIN BEATS 

😂😂😂😂😂

IG » @LuolDeng9 https://t.co/qM1s01rg9l",20196159,Timberwolves,25,264,['NBA']
2019-01-02 19:58:00,1080553816804577282,"First game of the New Year in New England.

Wolves at Celtics
7PM CT, TD Garden

📺 » @fsnorth / @espn
📻 »… https://t.co/i0TYw1oBEp",20196159,Timberwolves,12,92,['NBA']
2019-01-02 17:48:59,1080521351197278210,"Finishing the roadie in Boston. 

@fitbit Scouting Report » https://t.co/vSP9tJqsGZ https://t.co/dL6XlHloNo",20196159,Timberwolves,6,62,['NBA']
2019-01-02 16:55:30,1080507891835113474,capping seven games in seven different cities in Bahstahn. https://t.co/IrL2rEth5W,20196159,Timberwolves,11,163,['NBA']
2019-01-02 16:27:56,1080500952455700481,two 🐐 https://t.co/zpa0hrPhu7,20196159,Timberwolves,690,6354,['NBA']
2019-01-01 20:38:46,1080201689817333761,RT @GorguiDieng: Happy New Year!,20196159,Timberwolves,26,0,['NBA']
2019-01-01 20:12:10,1080194993623580678,RT @KarlTowns: Happy New Year! Wishing you all a prosperous 2019!,20196159,Timberwolves,104,0,['NBA']
2019-01-01 06:00:00,1079980539828789249,"Happy New Year from Sam I Am, Josh, and the entire Wolves organization 🎉 https://t.co/sHdKt0Rt9l",20196159,Timberwolves,109,1206,['NBA']
2019-01-01 05:49:13,1079977827926183936,RT @1Tyus: Happy New Year to everybody! May 2019 bring you all many blessings,20196159,Timberwolves,126,0,['NBA']
2019-01-01 04:18:55,1079955101966626818,@fitbit Final Stats from New Orleans: https://t.co/IyVpZsv85z,20196159,Timberwolves,1,1,['NBA']
2019-01-01 04:17:32,1079954752916635648,"RT @Twolves_PR: Per @EliasSports, Karl-Anthony Towns is the second player since 1973-74 to record back-to-back games of 25+ points, 15+ reb…",20196159,Timberwolves,96,0,['NBA']
2019-01-01 03:33:50,1079943754788864000,on to 2019 https://t.co/5JjjCek98q,20196159,Timberwolves,15,178,['NBA']
2019-01-01 03:06:35,1079936900092317696,"HOW'S THE AIR UP THERE, @CallMe_NonStop?! https://t.co/mk74HhSesY",20196159,Timberwolves,42,273,['NBA']
2019-01-01 03:01:56,1079935726157004800,"two blocks
two seconds
go off, @KarlTowns https://t.co/6tz8fMdbgG",20196159,Timberwolves,26,207,['NBA']
2019-01-01 02:53:41,1079933652535074816,"Euro
Fake pass
Assist

quite the move for a rook https://t.co/WUoCKPAswT",20196159,Timberwolves,13,105,['NBA']
2019-01-01 02:52:16,1079933293963952129,😱😱😱😱 https://t.co/vxoRLcJwK6,20196159,Timberwolves,7,88,['NBA']
2019-01-01 02:48:44,1079932407422373893,12-point deficit 🔀 1-point lead https://t.co/vtLqGhVMBt,20196159,Timberwolves,9,129,['NBA']
2019-01-01 02:35:30,1079929076847181825,THAT MAN IS A MONSTER https://t.co/tRTCNBHwR0,20196159,Timberwolves,12,151,['NBA']
2019-01-01 02:25:40,1079926600534290432,ROCO HEATING UP https://t.co/08s5m5Etkd,20196159,Timberwolves,8,82,['NBA']
2019-01-01 02:23:45,1079926119032336385,"how many, RoCo? https://t.co/KaIflxrEQ9",20196159,Timberwolves,11,203,['NBA']
2019-01-01 02:07:41,1079922076033667072,need a Bayou comeback in the final 24 https://t.co/YKksvCtZ0S,20196159,Timberwolves,7,44,['NBA']
2019-01-01 01:50:15,1079917686509981696,the @KarlTowns passing clinic continues https://t.co/2nYIwALGNX,20196159,Timberwolves,11,95,['NBA']
2019-01-01 01:36:49,1079914308706930691,lot of time left https://t.co/3hwX9PncZP,20196159,Timberwolves,9,54,['NBA']
2019-01-01 01:35:46,1079914044528738304,.@GorguiDieng doesn't care about your beignets 🙅‍♂️ https://t.co/fpW3fRJzky,20196159,Timberwolves,8,50,['NBA']
2019-01-01 01:27:14,1079911896864735232,"W
  I
   G
     G
       Y https://t.co/oM3YxAkVjF",20196159,Timberwolves,29,263,['NBA']
2019-01-01 01:21:25,1079910433312702470,"#1 pick in the 2015 @NBA Draft
                     vs.
#3 pick in the 2015 NBA Draft

Advantage: 😼 https://t.co/KUGxpvU59e",20196159,Timberwolves,24,224,['NBA']
2019-01-01 01:12:14,1079908121416531973,🔥🔥🔥 firestarter 🔥🔥🔥 https://t.co/BOYruxzotK,20196159,Timberwolves,8,96,['NBA']
2019-01-01 01:04:50,1079906260605157377,Kobe X Vino on @AllorNunn21 https://t.co/ugzdT7HRTD,20196159,Timberwolves,9,99,['NBA']
2019-01-01 00:51:08,1079902809598894085,"Tonight's @mayoclinicsport Injury Report:

Keita Bates-Diop (Illness) is AVAILABLE. Derrick Rose (Right Ankle Sprai… https://t.co/yRsaqZClIP",20196159,Timberwolves,10,55,['NBA']
2019-01-01 00:49:29,1079902395637862400,🎶🎵🎶🎵🎶 https://t.co/70Hy9BZdDO,20196159,Timberwolves,5,96,['NBA']
2019-01-01 00:17:30,1079894345246015489,"RT @Twolves_PR: #Twolves sticking with the same starting lineup as last night: Jones, Wiggins, Covington, Gibson, Towns",20196159,Timberwolves,4,0,['Twolves']
2019-01-01 00:17:25,1079894328208707584,"Ro
Co https://t.co/UolCawnN6o",20196159,Timberwolves,12,240,['Twolves']
2018-12-31 23:01:23,1079875192237760512,📍 NOLA https://t.co/SFyeNqqHkc,20196159,Timberwolves,16,217,['Twolves']
2018-12-31 21:03:00,1079845399479762945,"back-to-back KG threes to tie the game 
Spree with 37 
Big Ticket with 33/25 

A @budweiserusa Legendary Classic Mo… https://t.co/6dcYpVrJZy",20196159,Timberwolves,50,384,['Twolves']
2018-12-31 20:58:39,1079844306297544705,Our #2018BestNine 🍾🍾🍾 https://t.co/NEY1mmeOq8,20196159,Timberwolves,4,117,['2018BestNine']
2018-12-31 20:16:00,1079833571311869953,"Ringing in 2019 in the bayou. 

Wolves at Pelicans
7PM CT, Smoothie King Center

📺 » @fsnorth PLUS
📻 » @wccoradio… https://t.co/gHwbKse90Y",20196159,Timberwolves,6,77,['2018BestNine']
2018-12-31 17:56:49,1079798545442660352,looking at your list of 2018 resolutions you didn't get to like https://t.co/4BqEbVfdXe,20196159,Timberwolves,22,225,['2018BestNine']
2018-12-31 17:17:02,1079788531441123328,"A New Orleans New Year.

@fitbit Scouting Report » https://t.co/Ya3EiKfFxw https://t.co/A6Er330PEg",20196159,Timberwolves,7,68,['2018BestNine']
2018-12-31 15:52:06,1079767159906144256,"34 points
18 rebounds
7 assists
6 blocks
3 steals

THE ONLY NBA PLAYER TO DO SO SINCE STEALS AND BLOCKS HAVE BEEN R… https://t.co/M29IJwNhLX",20196159,Timberwolves,84,564,['2018BestNine']
2018-12-31 15:48:00,1079766126773657603,"Last chance!

Visit an MN @Arbys before the New Year and you'll get a chance to win Wolves-Lakers 🎟 https://t.co/WPepOxq6PX",20196159,Timberwolves,3,23,['2018BestNine']
2018-12-31 15:20:25,1079759186496548866,@ZachLowe_NBA jersey looked good too. https://t.co/MLcPtSO5ex,20196159,Timberwolves,1,77,['2018BestNine']
2018-12-31 15:16:33,1079758214491762691,"RT @ZachLowe_NBA: Just watched Heat-Wolves from last night. Not sure I've seen Towns play a better all-around game. Beasted, as @coachthorp…",20196159,Timberwolves,49,0,['2018BestNine']
2018-12-31 05:39:30,1079612995238576129,"you been hit by

💥💥

you been struck by

💥💥

a smooth criminal

😂😂😂 @LuolDeng9 https://t.co/i4jqdz3BVS",20196159,Timberwolves,96,1067,['2018BestNine']
2018-12-31 05:00:00,1079603052200357888,Tonight's @Fitbit Final Stats: https://t.co/NXiMzPW9yH,20196159,Timberwolves,3,53,['2018BestNine']
2018-12-31 04:03:00,1079588707676667904,Handled the heat tonight. 🔥 https://t.co/wtmF5FKtWu,20196159,Timberwolves,12,194,['2018BestNine']
2018-12-31 01:44:05,1079553748375142400,"Respect. 

#OneLastDance https://t.co/CpTMee8Jgq",20196159,Timberwolves,31,288,['OneLastDance']
2018-12-31 01:43:35,1079553624949178369,"WOLVES WIN!

WOLVES WIN! https://t.co/b9UFxjlRXs",20196159,Timberwolves,122,1104,['OneLastDance']
2018-12-31 01:39:03,1079552480160100352,Miami hasn't got it. https://t.co/okKveFn3dC,20196159,Timberwolves,41,405,['OneLastDance']
2018-12-31 01:38:15,1079552281320681472,when every choice you make on Black Mirror: Bandersnatch ends up being a bad one https://t.co/Gous1dCCri,20196159,Timberwolves,92,413,['OneLastDance']
2018-12-31 01:34:26,1079551321295015936,POSTERED https://t.co/Tn0DuFDYEZ,20196159,Timberwolves,32,208,['OneLastDance']
2018-12-31 01:23:48,1079548642942431232,"👌 KARL👌
👌 ANTHONY👌
👌  TOWNS 👌 https://t.co/cB6hZlfOob",20196159,Timberwolves,35,314,['OneLastDance']
2018-12-31 01:20:50,1079547897757065216,"steal.

pass.

shoot.

PLUS ONE. https://t.co/lJAMjHVH6s",20196159,Timberwolves,21,145,['OneLastDance']
2018-12-31 01:15:38,1079546587804659713,💪 K A T  💪 https://t.co/pEfDroA6Ks,20196159,Timberwolves,18,180,['OneLastDance']
2018-12-31 01:02:49,1079543364607832065,one to go!!! https://t.co/IXWkOUZlHN,20196159,Timberwolves,7,86,['OneLastDance']
2018-12-31 00:58:06,1079542174918815747,"sit courtside and you may get a lap full of Okogie...

but the high fives are worth it. https://t.co/FP99vqY41M",20196159,Timberwolves,9,178,['OneLastDance']
2018-12-31 00:52:55,1079540872566505473,TAJIR JAMI GIBSON MY GOODNESS https://t.co/yYkFtdz8hs,20196159,Timberwolves,18,94,['OneLastDance']
2018-12-31 00:51:42,1079540568093413376,"🎶 it's goin' down

i'm yelling timberrrrrrr 🎶 https://t.co/KuB5tZJhzk",20196159,Timberwolves,20,154,['OneLastDance']
2018-12-31 00:43:50,1079538586683269120,IT'S M̶R̶.̶-3̶0̶5̶- MR. 952 https://t.co/qsL9FD8Ay9,20196159,Timberwolves,10,105,['OneLastDance']
2018-12-31 00:38:31,1079537249652490241,Tyus &amp; Wiggs &gt;&gt;&gt; Crockett and Tubbs https://t.co/GMDVRncz4a,20196159,Timberwolves,18,192,['OneLastDance']
2018-12-31 00:21:00,1079532841610862593,too close for comfort. https://t.co/6Fqc7Bvuc2,20196159,Timberwolves,7,71,['OneLastDance']
2018-12-31 00:05:57,1079529053546311680,the flow is majestic. https://t.co/QRRu3foeUa,20196159,Timberwolves,19,291,['OneLastDance']
2018-12-30 23:57:06,1079526823929700353,"*plays Pitbull song*

OOOOOEEEEEIIIIIIII https://t.co/a9ATUd3BDZ",20196159,Timberwolves,11,81,['OneLastDance']
2018-12-30 23:42:13,1079523081171783680,one down in the 305. https://t.co/a2W8Malnhe,20196159,Timberwolves,38,339,['OneLastDance']
2018-12-30 23:39:48,1079522472414740480,🔥 G 🔥 O 🔥 R 🔥 G 🔥 U 🔥 I 🔥 https://t.co/mKac9ELigV,20196159,Timberwolves,12,106,['OneLastDance']
2018-12-30 23:38:16,1079522087604285441,big man hype https://t.co/5GiLryKGyX,20196159,Timberwolves,18,256,['OneLastDance']
2018-12-30 23:30:35,1079520152587288576,PUT SOME BEND IN THE RIM 💪 https://t.co/wCctuwT1hy,20196159,Timberwolves,20,164,['OneLastDance']
2018-12-30 23:27:26,1079519361386172416,💰 DROPPING THEM DIMES 💰 https://t.co/kwEhhc2ltU,20196159,Timberwolves,13,142,['OneLastDance']
2018-12-30 23:11:30,1079515350851641345,party in the city where the heat is on https://t.co/sZ3LnbfhCI,20196159,Timberwolves,35,569,['OneLastDance']
2018-12-30 22:07:39,1079499282195988480,"Tonight's @mayoclinicsport Injury Report:

Keita Bates-Diop (Illness), Derrick Rose (Right Ankle Sprain), and Jeff… https://t.co/8ve9YAI03c",20196159,Timberwolves,15,92,['OneLastDance']
2018-12-30 21:57:09,1079496638740217857,#TheBrotherhood 😈 https://t.co/0nONNq2Y7q,20196159,Timberwolves,27,399,['TheBrotherhood']
2018-12-30 21:21:53,1079487765799206912,Dario is a SLAM DUNK. https://t.co/VHM4t02EPH,20196159,Timberwolves,19,244,['TheBrotherhood']
2018-12-30 20:34:34,1079475855888433152,Minnesota Nice in the land of Miami Vice. https://t.co/1cX3JQSLQT,20196159,Timberwolves,7,174,['TheBrotherhood']
2018-12-30 20:26:27,1079473813862182912,"before we go to work in Miami, we got just one thing to say...

#SKOL https://t.co/ItCCE4wrH0",20196159,Timberwolves,91,916,['SKOL']
2018-12-30 19:59:46,1079467100241051648,"The late Malik Sealy beats the buzzer in 2000 🙌 

A @budweiserusa Legendary Classic moment in Wolves history https://t.co/FKWWAK9NBY",20196159,Timberwolves,37,265,['SKOL']
2018-12-30 19:41:36,1079462527103315968,RT @GorguiDieng: game day #powerofthepack,20196159,Timberwolves,10,0,['powerofthepack']
2018-12-30 19:37:00,1079461368321912832,"*turns down all Pitbull music*

Wolves at Heat
5PM CT, American Airlines Arena

📺 » @fsnorth 
📻 » @wccoradio 
📲 »… https://t.co/uortG1OhgL",20196159,Timberwolves,10,99,['powerofthepack']
2018-12-30 17:29:41,1079429330130952200,"looking for three-straight on the road.

@fitbit Scouting Report » https://t.co/S2QndMZtst https://t.co/kitK4c9MPT",20196159,Timberwolves,7,79,['powerofthepack']
2018-12-30 16:28:26,1079413913559748608,You got games on your phone? https://t.co/7cvH4zCIS9,20196159,Timberwolves,28,446,['powerofthepack']
2018-12-30 16:16:03,1079410796906582016,Bienvenidos a Miami. ☀️ https://t.co/yZPD5ZxyWJ,20196159,Timberwolves,13,189,['powerofthepack']
2018-12-29 18:18:46,1079079293106442242,🎨 » sallyjanec/IG https://t.co/EkONxHFtoP,20196159,Timberwolves,180,1503,['powerofthepack']
2018-12-29 18:17:45,1079079039091073026,RT @Twolves_PR: #Twolves injury report for tomorrow night vs. Miami: Derrick Rose (right ankle sprain) and Jeff Teague (left ankle inflamma…,20196159,Timberwolves,16,0,['Twolves']
2018-12-29 18:07:15,1079076395626741760,"headed for warmer weather. 

MSP ✈️ MIA https://t.co/6AUvqQGFu1",20196159,Timberwolves,32,482,['Twolves']
2018-12-29 15:47:00,1079041099409354752,Visit any MN @Arbys and 4 tix to Wolves-Lakers could be yours! https://t.co/Xei9F8riSo,20196159,Timberwolves,3,34,['Twolves']
2018-12-29 15:39:18,1079039163998052352,"RT @Kyle_Ratke: Derrick Rose Sprains Ankle vs. Hawks, Will Be Re-Evaluated Saturday https://t.co/RDuZ3ZhLZu",20196159,Timberwolves,10,0,['Twolves']
2018-12-29 04:07:17,1078865010221301761,"this is what it sounds like, when doves cry. https://t.co/P64wNEwDTc",20196159,Timberwolves,12,180,['Twolves']
2018-12-29 03:51:19,1078860992174587904,💔💔💔💔💔,20196159,Timberwolves,57,869,['Twolves']
2018-12-29 03:45:34,1078859546507071490,*hyperventilating*,20196159,Timberwolves,10,124,['Twolves']
2018-12-29 03:36:34,1078857282476273664,"I just want your extra time and your...

💋💋💋💋💋

kiss. https://t.co/VkKCplkfEv",20196159,Timberwolves,11,149,['Twolves']
2018-12-29 03:30:56,1078855860884041730,"be glad that you are free

... and now the basketball is too. https://t.co/W56sCPIBeP",20196159,Timberwolves,3,73,['Twolves']
2018-12-29 03:22:25,1078853719389810689,IF U DIDN'T COME 2 PARTY DON'T BOTHER KNOCKIN AT MY DOOR https://t.co/eVJX5z1ZfD,20196159,Timberwolves,20,179,['Twolves']
2018-12-29 03:17:16,1078852424381681664,"PURIFY YOURSELF

IN THE WATERS OF

LAKE MINNETONKA https://t.co/nq8TspsXGu",20196159,Timberwolves,46,304,['Twolves']
2018-12-29 03:04:45,1078849273930891264,"TRUST... WHO DO YA?!?!?!

🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/ajqg6Yud4U",20196159,Timberwolves,188,813,['Twolves']
2018-12-29 03:02:51,1078848794484183041,"FROM THE HEART OF MINNESOTA

HERE COME THE PURPLE YODA https://t.co/YuAs0EgafJ",20196159,Timberwolves,9,134,['Twolves']
