,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
931,Paul Davis,2007,2010,C,6-11,270.0,"July 21, 1984",Michigan State University
932,Ralph Davis,1961,1962,G,6-4,180.0,"September 7, 1938",University of Cincinnati
933,Red Davis,1956,1956,C,6-7,220.0,"April 22, 1932",St. John's University
934,Ricky Davis,1999,2010,G,6-6,195.0,"September 23, 1979",University of Iowa
935,Ron Davis,1977,1982,G-F,6-6,198.0,"May 1, 1954",Washington State University
936,Terry Davis,1990,2001,F-C,6-9,225.0,"June 17, 1967",Virginia Union University
937,Walt Davis,1954,1958,C-F,6-8,205.0,"January 5, 1931",Texas A&M University
938,Walter Davis,1978,1992,G-F,6-6,193.0,"September 9, 1954",University of North Carolina
939,Warren Davis,1968,1973,F-C,6-6,212.0,"June 30, 1943",North Carolina Agricultural and Technical State University
940,Willie Davis,1971,1971,C,6-8,234.0,"August 9, 1945",University of North Texas
941,Andre Dawkins,2015,2015,G,6-5,215.0,"September 19, 1991",Duke University
942,Darryl Dawkins,1976,1989,C,6-11,251.0,"January 11, 1957",
943,Johnny Dawkins,1987,1995,G,6-2,165.0,"September 28, 1963",Duke University
944,Paul Dawkins,1980,1980,F,6-5,190.0,"June 10, 1957",Northern Illinois University
945,Branden Dawson,2016,2016,F,6-6,225.0,"February 1, 1993",Michigan State University
946,Eric Dawson,2012,2012,F,6-9,250.0,"July 7, 1984",Midwestern State University
947,Jimmy Dawson,1968,1968,G,6-0,175.0,"April 18, 1945",University of Illinois at Urbana-Champaign
948,Tony Dawson,1991,1995,F,6-7,215.0,"August 25, 1967",Florida State University
949,Todd Day,1993,2001,G-F,6-6,188.0,"January 7, 1970",University of Arkansas
950,Austin Daye,2010,2015,F,6-11,220.0,"June 5, 1988",Gonzaga University
951,Darren Daye,1984,1988,F-G,6-8,220.0,"November 30, 1960","University of California, Los Angeles"
952,Nando De Colo,2013,2014,G,6-5,200.0,"June 23, 1987",
953,Greg Deane,1980,1980,G,6-4,190.0,"December 6, 1957",University of Utah
954,Billy DeAngelis,1971,1971,G,6-1,180.0,"October 5, 1946",Saint Joseph's University
955,Dave DeBusschere,1963,1974,F-G,6-6,220.0,"October 16, 1940",University of Detroit Mercy
956,Andrew DeClercq,1996,2005,F-C,6-10,230.0,"February 1, 1973",University of Florida
957,Dewayne Dedmon,2014,2018,C,7-0,245.0,"August 12, 1989",University of Southern California
958,Don Dee,1969,1969,F,6-8,210.0,"August 9, 1943",Saint Mary of the Plains College
959,Archie Dees,1959,1962,F-C,6-8,205.0,"February 22, 1936",Indiana University
960,Terry Dehere,1994,1999,G,6-2,190.0,"September 12, 1971",Seton Hall University
961,Red Dehnert,1947,1947,F,6-3,175.0,"January 24, 1924",Columbia University
962,Bryce Dejean-Jones,2016,2016,G,6-6,209.0,"August 21, 1992",Iowa State University
963,Sam Dekker,2016,2018,F,6-9,230.0,"May 6, 1994",University of Wisconsin
964,Vinny Del Negro,1989,2002,G,6-4,185.0,"August 9, 1966",North Carolina State University
965,Malcolm Delaney,2017,2018,G,6-3,190.0,"March 11, 1989",Virginia Polytechnic Institute and State University
966,Bison Dele,1992,1999,F-C,6-9,235.0,"April 6, 1969",University of Arizona
967,Carlos Delfino,2005,2013,G,6-6,230.0,"August 29, 1982",
968,Tony Delk,1997,2006,G,6-1,189.0,"January 28, 1974",University of Kentucky
969,Matthew Dellavedova,2014,2018,G,6-4,198.0,"September 8, 1990",Saint Mary's College of California
970,Nate DeLong,1952,1952,C,6-6,220.0,"January 5, 1926",University of Wisconsin-River Falls
971,Fennis Dembo,1989,1989,F,6-5,215.0,"January 24, 1966",University of Wyoming
972,Larry Demic,1980,1982,F-C,6-9,225.0,"June 27, 1957",University of Arizona
973,Dell Demps,1994,1997,G,6-3,205.0,"February 12, 1970",University of the Pacific
974,George Dempsey,1955,1959,G,6-2,190.0,"July 19, 1929",King's College
975,Luol Deng,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
976,Kenny Dennard,1982,1984,F,6-8,220.0,"October 18, 1958",Duke University
977,Blaine Denning,1953,1953,G,6-2,175.0,"September 19, 1930",Lawrence Technological University
978,Justin Dentmon,2012,2013,G,5-11,185.0,"September 5, 1985",University of Washington
979,Randy Denton,1972,1977,C,6-10,240.0,"February 18, 1949",Duke University
980,Joe DePre,1971,1973,G,6-3,185.0,"December 19, 1947",St. John's University
981,Rod Derline,1975,1976,G,6-0,175.0,"March 11, 1952",Seattle University
982,DeMar DeRozan,2010,2018,G-F,6-7,221.0,"August 7, 1989",University of Southern California
983,Dave Deutsch,1967,1967,G,6-1,170.0,"May 13, 1945",University of Rochester
984,Corky Devlin,1956,1958,G,6-5,195.0,"December 21, 1931",George Washington University
985,Hank DeZonie,1951,1951,C-F,6-6,215.0,"February 12, 1922",Clark Atlanta University
986,Derrick Dial,2000,2004,G,6-4,184.0,"December 20, 1975",Eastern Michigan University
987,Cheick Diallo,2017,2018,F,6-9,220.0,"September 13, 1996",University of Kansas
988,Boris Diaw,2004,2017,F-C,6-8,250.0,"April 16, 1982",
989,Yakhouba Diawara,2007,2010,G-F,6-7,225.0,"August 29, 1982",Pepperdine University
990,Guillermo Diaz,2008,2008,G,6-2,192.0,"March 4, 1985",University of Miami
991,Dan Dickau,2003,2008,G,6-0,190.0,"September 16, 1978",Gonzaga University
992,Kaniel Dickens,2004,2008,F,6-8,215.0,"July 21, 1978",University of Idaho
993,Henry Dickerson,1976,1977,G,6-4,190.0,"November 27, 1951",University of Charleston
994,Michael Dickerson,1999,2003,G-F,6-5,190.0,"June 25, 1975",University of Arizona
995,Clyde Dickey,1975,1975,G,6-3,185.0,"December 14, 1951",Boise State University
996,Derrek Dickey,1974,1978,F,6-7,218.0,"March 20, 1951",University of Cincinnati
997,Dick Dickey,1952,1952,G,6-1,175.0,"October 26, 1926",North Carolina State University
998,John Dickson,1968,1968,C,6-10,240.0,"November 18, 1945",Arkansas State University
999,Travis Diener,2006,2010,G,6-1,175.0,"March 1, 1982",Marquette University
1000,Gorgui Dieng,2014,2018,C,6-11,241.0,"January 18, 1990",University of Louisville
1001,Connie Dierking,1959,1971,C-F,6-9,222.0,"October 2, 1936",University of Cincinnati
1002,Coby Dietrick,1971,1983,C-F,6-10,220.0,"July 23, 1948",San Jose State University
1003,Ernie DiGregorio,1974,1978,G,6-0,180.0,"January 15, 1951",Providence College
1004,Craig Dill,1968,1968,C,6-11,215.0,"December 17, 1944",University of Michigan
1005,Dwaine Dillard,1976,1976,F,6-6,230.0,"March 9, 1949",Eastern Michigan University
1006,Mickey Dillard,1982,1982,G,6-3,170.0,"October 15, 1958",Florida State University
1007,Bob Dille,1947,1947,F,6-3,190.0,"July 2, 1917",Valparaiso University
1008,Hook Dillon,1950,1950,F,6-3,180.0,"January 8, 1924",University of North Carolina
1009,Byron Dinkins,1990,1991,G,6-1,170.0,"June 15, 1967",University of North Carolina at Charlotte
1010,Jackie Dinkins,1972,1972,F,6-5,210.0,"January 22, 1950",Voorhees College
1011,Harry Dinnel,1968,1968,F-G,6-4,200.0,,Pepperdine University
1012,Bill Dinwiddie,1968,1972,F,6-7,220.0,"July 15, 1943",New Mexico Highlands University
1013,Spencer Dinwiddie,2015,2018,G,6-6,200.0,"April 6, 1993",University of Colorado
1014,Ike Diogu,2006,2012,F,6-8,250.0,"September 11, 1983",Arizona State University
1015,DeSagana Diop,2002,2013,C,7-0,300.0,"January 30, 1982",
1016,Terry Dischinger,1963,1973,F-G,6-7,189.0,"November 21, 1940",Purdue University
1017,Fred Diute,1955,1955,G,6-3,210.0,"January 9, 1929",St. Bonaventure University
1018,Vlade Divac,1990,2005,C,7-1,243.0,"February 3, 1968",
1019,Juan Dixon,2003,2009,G,6-3,164.0,"October 9, 1978",University of Maryland
1020,Aleksandar Djordjevic,1997,1997,G,6-2,198.0,"August 26, 1967",
1021,Earl Dodd,1950,1950,F,6-5,175.0,"November 1, 1924",Truman State University
1022,Michael Doleac,1999,2008,C,6-11,262.0,"June 15, 1977",University of Utah
1023,Joe Dolhon,1950,1951,G,6-0,175.0,"July 9, 1927",New York University
1024,Bob Doll,1947,1950,F-C,6-5,195.0,"August 10, 1919",University of Colorado
1025,James Donaldson,1981,1995,C,7-2,275.0,"August 16, 1957",Washington State University
1026,Bob Donham,1951,1954,G-F,6-2,190.0,"October 11, 1926",Ohio State University
1027,Billy Donovan,1988,1988,G,5-11,171.0,"May 30, 1965",Providence College
1028,Harry Donovan,1950,1950,G,6-2,180.0,"September 10, 1926",Muhlenberg College
1029,Keyon Dooling,2001,2013,G,6-3,196.0,"May 8, 1980",University of Missouri
1030,Jacky Dorsey,1978,1981,F,6-7,230.0,"December 18, 1954",University of Georgia
1031,Joey Dorsey,2009,2015,F,6-8,268.0,"December 16, 1983",University of Memphis
1032,Ron Dorsey,1972,1972,F,6-4,200.0,"October 10, 1948",Tennessee State University
1033,Tyler Dorsey,2018,2018,G,6-5,183.0,"February 14, 1996",University of Oregon
1034,Damyean Dotson,2018,2018,G,6-6,205.0,"May 6, 1994",University of Houston
1035,Quincy Douby,2007,2009,G,6-3,175.0,"May 16, 1984",Rutgers University
1036,Bruce Douglas,1987,1987,G,6-3,195.0,"April 9, 1964",University of Illinois at Urbana-Champaign
1037,John Douglas,1982,1983,G,6-2,170.0,"June 12, 1956",University of Kansas
1038,Leon Douglas,1977,1983,C-F,6-10,230.0,"August 26, 1954",University of Alabama
1039,Sherman Douglas,1990,2001,G,6-0,180.0,"September 15, 1966",Syracuse University
1040,Toney Douglas,2010,2017,G,6-2,195.0,"March 16, 1986",Florida State University
1041,Chris Douglas-Roberts,2009,2015,G,6-7,200.0,"January 8, 1987",University of Memphis
1042,Sonny Dove,1968,1972,F,6-7,198.0,"August 16, 1945",St. John's University
1043,Jerry Dover,1972,1972,G,5-7,155.0,"October 16, 1949",LeMoyne-Owen College
1044,Zabian Dowdell,2011,2011,G,6-3,191.0,"September 10, 1984",Virginia Polytechnic Institute and State University
1045,Bill Downey,1948,1948,C,6-6,210.0,"November 11, 1923",Marquette University
1046,Steve Downing,1974,1975,C,6-8,225.0,"September 9, 1950",Indiana University
1047,Danny Doyle,1963,1963,F,6-8,200.0,"February 6, 1940",Belmont Abbey College
1048,Terry Dozier,1990,1990,F,6-9,210.0,"June 29, 1966",University of South Carolina
1049,Goran Dragic,2009,2018,G,6-3,190.0,"May 6, 1986",
1050,Zoran Dragic,2015,2015,G-F,6-5,200.0,"June 22, 1989",
1051,Greg Dreiling,1987,1997,C,7-1,250.0,"November 7, 1962",University of Kansas
1052,Bryce Drew,1999,2004,G,6-2,185.0,"September 21, 1974",Valparaiso University
1053,John Drew,1975,1985,F-G,6-6,205.0,"September 30, 1954",Gardner-Webb University
1054,Larry Drew,1981,1991,G,6-1,170.0,"April 2, 1958",University of Missouri
1055,Larry Drew,2015,2015,G,6-2,180.0,"March 5, 1990","University of California, Los Angeles"
1056,Clyde Drexler,1984,1998,G,6-7,210.0,"June 22, 1962",University of Houston
1057,Nate Driggers,1997,1997,G,6-5,215.0,"October 12, 1973",University of Montevallo
1058,Terry Driscoll,1971,1975,F,6-7,215.0,"August 28, 1947",Boston College
1059,Predrag Drobnjak,2002,2005,C,6-11,270.0,"October 27, 1975",
1060,Ralph Drollinger,1981,1981,C,7-2,250.0,"April 20, 1954","University of California, Los Angeles"
1061,Andre Drummond,2013,2018,C,6-11,279.0,"August 10, 1993",University of Connecticut
1062,Dick Duckett,1958,1958,G,6-1,185.0,"March 25, 1933",St. John's University
1063,Kevin Duckworth,1987,1997,C,7-0,275.0,"April 1, 1964",Eastern Illinois University
1064,Charles Dudley,1973,1979,G,6-2,180.0,"March 5, 1950",University of Washington
1065,Chris Dudley,1988,2003,C,6-11,235.0,"February 22, 1965",Yale University
1066,Jared Dudley,2008,2018,F-G,6-7,225.0,"July 10, 1985",Boston College
1067,Terry Duerod,1980,1983,G,6-2,180.0,"July 29, 1956",University of Detroit Mercy
1068,Bob Duffy,1947,1947,F,6-4,175.0,"July 5, 1922",Tulane University
1069,Bob Duffy,1963,1965,G,6-3,185.0,"September 26, 1940",Colgate University
1070,Chris Duhon,2005,2013,G,6-1,185.0,"August 31, 1982",Duke University
1071,Duje Dukan,2016,2016,F,6-9,220.0,"December 4, 1991",University of Wisconsin
1072,Walter Dukes,1956,1963,C,7-0,220.0,"June 23, 1930",Seton Hall University
1073,Joe Dumars,1986,1999,G,6-3,190.0,"May 24, 1963",McNeese State University
1074,Rich Dumas,1969,1969,G,6-3,170.0,,Northeastern State University
1075,Richard Dumas,1993,1996,F,6-7,200.0,"May 19, 1969",Oklahoma State University
1076,Tony Dumas,1995,1998,G,6-6,190.0,"August 25, 1972",University of Missouri-Kansas City
1077,Andy Duncan,1949,1951,F-C,6-6,195.0,"April 17, 1922",College of William & Mary
1078,Tim Duncan,1998,2016,F-C,6-11,250.0,"April 25, 1976",Wake Forest University
1079,Mike Dunleavy,1977,1990,G,6-3,180.0,"March 21, 1954",University of South Carolina
1080,Mike Dunleavy,2003,2017,F-G,6-9,230.0,"September 15, 1980",Duke University
1081,Kris Dunn,2017,2018,G,6-4,210.0,"March 18, 1994",Providence College
1082,Pat Dunn,1958,1958,G,6-2,170.0,"March 17, 1931",Utah State University
1083,T.R. Dunn,1978,1991,G-F,6-4,192.0,"February 1, 1955",University of Alabama
1084,Ronald Dupree,2004,2011,F,6-7,209.0,"January 26, 1981",Louisiana State University
1085,Kevin Durant,2008,2018,F-G,6-9,240.0,"September 29, 1988",University of Texas at Austin
1086,John Duren,1981,1983,G,6-3,195.0,"October 30, 1958",Georgetown University
1087,Jarrett Durham,1972,1972,F,6-5,188.0,"August 22, 1949",Duquesne University
1088,Pat Durham,1993,1995,F,6-7,210.0,"March 10, 1967",Colorado State University
1089,Devin Durrant,1985,1986,F,6-7,200.0,"October 20, 1960",Brigham Young University
1090,Ken Durrett,1972,1975,F,6-7,190.0,"December 8, 1948",La Salle University
1091,Dennis DuVal,1975,1976,G,6-3,175.0,"March 31, 1952",Syracuse University
1092,Jack Dwan,1949,1949,F-G,6-4,200.0,"May 3, 1921",Loyola University of Chicago
1093,Craig Dykema,1982,1982,F,6-8,190.0,"June 11, 1959","California State University, Long Beach"
1094,Gene Dyker,1954,1954,F,6-6,225.0,"February 17, 1930",DePaul University
1095,Jerome Dyson,2012,2012,G,6-3,180.0,"May 1, 1987",University of Connecticut
1096,Ledell Eackles,1989,1998,G-F,6-5,220.0,"November 24, 1966",University of New Orleans
1097,Jim Eakins,1969,1978,C,6-11,215.0,"May 24, 1946",Brigham Young University
1098,Acie Earl,1994,1997,F-C,6-10,240.0,"June 23, 1970",University of Iowa
1099,Ed Earle,1954,1954,F,6-3,190.0,"April 28, 1927",Loyola University of Chicago
1100,Cleanthony Early,2015,2016,F,6-8,210.0,"April 17, 1991",Wichita State University
1101,Penny Early,1969,1969,G,5-3,114.0,"May 30, 1943",
1102,Mark Eaton,1983,1993,C,7-4,275.0,"January 24, 1957","University of California, Los Angeles"
1103,Jerry Eaves,1983,1987,G,6-4,180.0,"February 8, 1959",University of Louisville
1104,Devin Ebanks,2011,2013,F,6-9,215.0,"October 28, 1989",West Virginia University
1105,Bill Ebben,1958,1958,G,6-4,190.0,"October 7, 1935",University of Detroit Mercy
1106,Al Eberhard,1975,1978,F,6-6,225.0,"May 10, 1952",University of Missouri
1107,Ndudi Ebi,2004,2005,F,6-9,200.0,"June 18, 1984",
1108,Roy Ebron,1974,1974,C,6-9,220.0,"August 31, 1951",University of Louisiana at Lafayette
1109,Jarell Eddie,2016,2017,G-F,6-7,218.0,"October 30, 1991",Virginia Polytechnic Institute and State University
1110,Patrick Eddie,1992,1992,C,6-11,240.0,"December 27, 1967",University of Mississippi
1111,Dike Eddleman,1950,1953,F-G,6-3,189.0,"December 27, 1922",University of Illinois at Urbana-Champaign
1112,Kenton Edelin,1985,1985,F,6-8,205.0,"May 24, 1962",University of Virginia
1113,Charles Edge,1974,1975,F,6-6,210.0,"February 23, 1950",LeMoyne-Owen College
1114,Bobby Edmonds,1968,1970,F,6-6,220.0,"March 8, 1941",Tennessee State University
1115,Keith Edmonson,1983,1984,G,6-5,195.0,"September 28, 1960",Purdue University
1116,Tyus Edney,1996,2001,G,5-10,152.0,"February 14, 1973","University of California, Los Angeles"
1117,Bill Edwards,1994,1994,F,6-8,215.0,"September 22, 1971",Wright State University
1118,Blue Edwards,1990,1999,G-F,6-4,200.0,"October 31, 1965",East Carolina University
1119,Corsley Edwards,2005,2005,F,6-9,275.0,"March 5, 1979",Central Connecticut State University
1120,Doug Edwards,1994,1996,F,6-7,220.0,"January 21, 1971",Florida State University
1121,Franklin Edwards,1982,1988,G,6-1,170.0,"February 2, 1959",Cleveland State University
1122,James Edwards,1978,1996,C-F,7-0,225.0,"November 22, 1955",University of Washington
1123,Jay Edwards,1990,1990,G,6-4,185.0,"January 3, 1969",Indiana University
1124,John Edwards,2005,2006,C,7-0,275.0,"July 31, 1981",Kent State University
1125,Kevin Edwards,1989,2001,G,6-3,190.0,"October 30, 1965",DePaul University
1126,Shane Edwards,2014,2014,F,6-7,220.0,"May 31, 1987",University of Arkansas at Little Rock
1127,Johnny Egan,1962,1972,G,5-11,180.0,"January 31, 1939",Providence College
1128,Lonnie Eggleston,1949,1949,G,6-0,170.0,"June 8, 1918",Oklahoma State University
1129,Bulbs Ehlers,1948,1949,F-G,6-3,198.0,"March 10, 1923",Purdue University
1130,Craig Ehlo,1984,1997,G-F,6-6,180.0,"August 11, 1961",Washington State University
1131,Rich Eichhorst,1962,1962,G,6-3,200.0,"October 21, 1933",Southeast Missouri State University
1132,Howard Eisley,1995,2006,G,6-2,177.0,"December 4, 1972",Boston College
1133,Obinna Ekezie,2000,2005,F-C,6-9,270.0,"August 22, 1975",University of Maryland
1134,Khalid El-Amin,2001,2001,G,5-10,200.0,"April 25, 1979",University of Connecticut
1135,Don Eliason,1947,1947,F,6-2,210.0,"July 24, 1918",Hamline University
1136,Mario Elie,1991,2001,G-F,6-5,210.0,"November 26, 1963",American International College
1137,Ray Ellefson,1949,1951,C,6-8,230.0,"November 18, 1922",West Texas A&M University
1138,Henry Ellenson,2017,2018,F,6-11,245.0,"January 13, 1997",Marquette University
1139,Wayne Ellington,2010,2018,G,6-4,200.0,"October 29, 1987",University of North Carolina
1140,Bob Elliott,1979,1981,C-F,6-9,225.0,"August 18, 1955",University of Arizona
1141,Sean Elliott,1990,2001,F,6-8,205.0,"February 2, 1968",University of Arizona
1142,Bo Ellis,1978,1980,F,6-9,197.0,"August 8, 1954",Marquette University
1143,Boo Ellis,1959,1960,F,6-5,185.0,"February 11, 1936",Niagara University
1144,Dale Ellis,1984,2000,G-F,6-7,205.0,"August 6, 1960",University of Tennessee
1145,Harold Ellis,1994,1998,G,6-5,200.0,"October 7, 1970",Morehouse College
1146,Joe Ellis,1967,1974,F-G,6-6,175.0,"May 3, 1944",University of San Francisco
1147,LaPhonso Ellis,1993,2003,F,6-8,240.0,"May 5, 1970",University of Notre Dame
1148,LeRon Ellis,1992,1996,F-C,6-9,225.0,"April 28, 1969",Syracuse University
1149,Leroy Ellis,1963,1976,C-F,6-10,210.0,"March 10, 1940",St. John's University
1150,Monta Ellis,2006,2017,G,6-3,185.0,"October 26, 1985",
1151,Pervis Ellison,1990,2001,F-C,6-9,210.0,"April 3, 1967",University of Louisville
1152,Len Elmore,1975,1984,C-F,6-9,220.0,"March 28, 1952",University of Maryland
1153,Francisco Elson,2004,2012,C,7-0,235.0,"February 28, 1976",University of California
1154,Darrell Elston,1975,1977,G,6-4,190.0,"August 15, 1952",University of North Carolina
1155,Melvin Ely,2003,2014,C,6-10,260.0,"May 2, 1978","California State University, Fresno"
1156,Joel Embiid,2017,2018,C-F,7-0,250.0,"March 16, 1994",University of Kansas
1157,Wayne Embry,1959,1969,C-F,6-8,240.0,"March 26, 1937",Miami University
1158,Andre Emmett,2005,2012,F,6-5,230.0,"August 27, 1982",Texas Tech University
1159,Ned Endress,1947,1947,F-G,6-2,200.0,"March 2, 1918",University of Akron
1160,Chris Engler,1983,1988,C,6-11,245.0,"March 1, 1959",University of Wyoming
1161,Wayne Englestad,1989,1989,F,6-8,245.0,"December 6, 1966","University of California, Irvine"
1162,A.J. English,1991,1992,G,6-3,175.0,"July 11, 1967",Virginia Union University
1163,Alex English,1977,1991,F,6-7,190.0,"January 5, 1954",University of South Carolina
1164,Claude English,1971,1971,F,6-4,185.0,"December 26, 1946",University of Rhode Island
1165,Jo Jo English,1993,1995,G,6-4,195.0,"February 4, 1970",University of South Carolina
1166,Kim English,2013,2013,G,6-6,200.0,"September 24, 1988",University of Missouri
1167,Scott English,1973,1975,F,6-6,205.0,"October 20, 1950",University of Texas at El Paso
1168,Gene Englund,1950,1950,F-C,6-5,205.0,"October 21, 1917",University of Wisconsin
1169,James Ennis,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach"
1170,Tyler Ennis,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse University
1171,Ray Epps,1979,1979,F,6-6,195.0,"August 20, 1956",Norfolk State University
1172,Semih Erden,2011,2012,C,7-0,240.0,"July 28, 1986",
1173,Bo Erias,1958,1958,F,6-3,220.0,"July 30, 1932",Niagara University
1174,Keith Erickson,1966,1977,F-G,6-5,195.0,"April 19, 1944","University of California, Los Angeles"
1175,Julius Erving,1972,1987,F-G,6-7,210.0,"February 22, 1950",University of Massachusetts Amherst
1176,Evan Eschmeyer,2000,2003,C,6-11,255.0,"May 30, 1975",Northwestern University
1177,Jack Eskridge,1949,1949,C-F,6-5,200.0,"January 21, 1924",University of Kansas
1178,Vincenzo Esposito,1996,1996,G,6-3,198.0,"January 3, 1969",
1179,Billy Evans,1970,1970,G,6-0,170.0,"March 3, 1947",Boston College
1180,Bob Evans,1950,1950,G,6-2,175.0,"May 31, 1925",Butler University
1181,Brian Evans,1997,1999,F,6-8,220.0,"September 13, 1973",Indiana University
1182,Earl Evans,1980,1980,F,6-8,202.0,"November 11, 1955","University of Nevada, Las Vegas"
1183,Jawun Evans,2018,2018,G,6-0,185.0,"July 26, 1996",Oklahoma State University
1184,Jeremy Evans,2011,2016,F,6-9,200.0,"October 24, 1987",Western Kentucky University
1185,Maurice Evans,2002,2012,G,6-5,220.0,"November 8, 1978",University of Texas at Austin
1186,Mike Evans,1980,1988,G,6-1,170.0,"April 19, 1955",Kansas State University
1187,Reggie Evans,2003,2015,F,6-8,245.0,"May 18, 1980",University of Iowa
1188,Tyreke Evans,2010,2018,G-F,6-6,220.0,"September 19, 1989",University of Memphis
1189,Daniel Ewing,2006,2007,G,6-3,185.0,"March 26, 1983",Duke University
1190,Patrick Ewing,1986,2002,C-F,7-0,240.0,"August 5, 1962",Georgetown University
1191,Patrick Ewing,2011,2011,F,6-8,235.0,"May 20, 1984",Georgetown University
1192,Dante Exum,2015,2017,G,6-6,190.0,"July 13, 1995",
1193,Christian Eyenga,2011,2012,F,6-5,210.0,"June 22, 1989",
1194,Festus Ezeli,2013,2016,C,6-11,255.0,"October 21, 1989",Vanderbilt University
1195,Johnny Ezersky,1948,1950,F-G,6-3,175.0,"March 21, 1922",University of Rhode Island
1196,Joe Fabel,1947,1947,F-G,6-1,190.0,"September 4, 1913",University of Pittsburgh
1197,John Fairchild,1966,1970,F,6-8,205.0,"April 28, 1943",Brigham Young University
1198,Phil Farbman,1949,1949,F,6-1,185.0,"April 3, 1924",City College of New York
1199,Kenneth Faried,2012,2018,F,6-8,228.0,"November 19, 1989",Morehead State University
1200,Dick Farley,1955,1959,G-F,6-4,190.0,"April 13, 1932",Indiana University
1201,Jordan Farmar,2007,2017,G,6-2,180.0,"November 30, 1986","University of California, Los Angeles"
1202,Desmon Farmer,2007,2009,G,6-5,220.0,"October 7, 1981",University of Southern California
1203,Jim Farmer,1988,1994,G,6-4,190.0,"September 23, 1964",University of Alabama
1204,Mike Farmer,1959,1966,F,6-7,210.0,"September 26, 1936",University of San Francisco
1205,Tony Farmer,1998,2000,F,6-9,244.0,"January 3, 1970",University of Nebraska
1206,Bob Faught,1947,1947,F,6-5,185.0,"September 2, 1921",University of Notre Dame
1207,Vitor Faverani,2014,2014,C,6-11,260.0,"May 5, 1988",
1208,Derrick Favors,2011,2018,F-C,6-10,265.0,"July 15, 1991",Georgia Institute of Technology
1209,Nick Fazekas,2008,2008,F,6-11,235.0,"June 17, 1985","University of Nevada, Reno"
1210,Dave Fedor,1963,1963,F,6-6,190.0,"December 10, 1940",Florida State University
1211,Bob Feerick,1947,1950,F-G,6-3,190.0,"January 2, 1920",Santa Clara University
1212,Butch Feher,1977,1977,G,6-4,185.0,"May 19, 1954",Vanderbilt University
1213,Jamie Feick,1997,2001,C,6-9,255.0,"July 3, 1974",Michigan State University
1214,Ron Feiereisel,1956,1956,G,6-3,185.0,"August 6, 1931",DePaul University
1215,George Feigenbaum,1950,1953,G,6-1,185.0,"July 2, 1929",University of Kentucky
1216,Dave Feitl,1987,1992,C,6-11,235.0,"June 8, 1962",University of Texas at El Paso
1217,Kay Felder,2017,2018,G,5-9,176.0,"March 29, 1995",Oakland University
1218,Cristiano Felicio,2016,2018,F-C,6-10,275.0,"July 7, 1992",
1219,Carrick Felix,2014,2014,G,6-6,201.0,"August 17, 1990",Arizona State University
1220,Noel Felix,2006,2006,F,6-9,225.0,"October 4, 1981","California State University, Fresno"
1221,Ray Felix,1954,1962,C,6-11,220.0,"December 10, 1930",Long Island University
1222,Raymond Felton,2006,2018,G,6-1,205.0,"June 26, 1984",University of North Carolina
1223,Jake Fendley,1952,1953,G,6-0,180.0,"June 12, 1929",Northwestern University
1224,Warren Fenley,1947,1947,F,6-3,190.0,"February 8, 1922",Manhattan College
1225,Desmond Ferguson,2004,2004,G-F,6-7,203.0,"July 22, 1977",University of Detroit Mercy
1226,Terrance Ferguson,2018,2018,G-F,6-7,184.0,"May 17, 1998",
1227,Rudy Fernandez,2009,2012,G,6-6,185.0,"April 4, 1985",
1228,Eric Fernsten,1976,1984,C-F,6-10,205.0,"November 1, 1953",University of San Francisco
1229,Al Ferrari,1956,1963,G-F,6-4,190.0,"July 6, 1933",Michigan State University
1230,Rolando Ferreira,1989,1989,C,7-1,240.0,"May 24, 1964",University of Houston
1231,Duane Ferrell,1989,1999,F-G,6-7,209.0,"February 28, 1965",Georgia Institute of Technology
1232,Yogi Ferrell,2017,2018,G,6-0,180.0,"May 9, 1993",Indiana University
1233,Arnie Ferrin,1949,1951,F-G,6-2,180.0,"July 29, 1925",University of Utah
1234,Bob Ferry,1960,1969,C-F,6-8,230.0,"May 31, 1937",Saint Louis University
1235,Danny Ferry,1991,2003,F,6-10,230.0,"October 17, 1966",Duke University
1236,Kyrylo Fesenko,2008,2012,C,7-1,288.0,"December 24, 1986",
1237,Bobby Fields,1972,1972,G,6-3,175.0,"October 20, 1949",La Salle University
1238,Kenny Fields,1985,1988,F-G,6-5,220.0,"February 9, 1962","University of California, Los Angeles"
1239,Landry Fields,2011,2015,F,6-7,210.0,"June 27, 1988",Stanford University
1240,Ron Filipek,1968,1968,F,6-5,205.0,"February 5, 1944",Tennessee Technological University
1241,Greg Fillmore,1971,1972,C,7-1,240.0,"March 7, 1947",Cheyney University of Pennsylvania
1242,Larry Finch,1974,1975,G,6-2,185.0,"February 16, 1951",University of Memphis
1243,Hank Finkel,1967,1975,C,7-0,240.0,"April 20, 1942",University of Dayton
1244,Michael Finley,1996,2010,G-F,6-7,215.0,"March 6, 1973",University of Wisconsin
1245,Danny Finn,1953,1955,G,6-1,185.0,"May 29, 1928",St. John's University
1246,Dorian Finney-Smith,2017,2018,F,6-8,220.0,"May 4, 1993",University of Florida
