CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2017-08-22 17:07:15,900041690479812609,#GameOfThrones might be the best show of all time ..,419181069,Jaylen Brown,291,1328,['GameOfThrones']
2017-08-22 02:21:32,899818791907057664,RT @NBA: ⚽ legend @ThierryHenry gives some advice to @FCHWPO &amp; @CapelaClint at this year's #NBAAfricaGame! https://t.co/nPZmYeWmkj,419181069,Jaylen Brown,198,0,['NBAAfricaGame']
2017-08-18 02:24:23,898369959251787776,#Bookoftheday Thank you 🙏🏾@ThierryHenry Almost finished 🤙🏾#Sweepthesheds https://t.co/pnEBbIHOav,419181069,Jaylen Brown,24,182,"['Bookoftheday', 'Sweepthesheds']"
2017-08-17 16:58:55,898227654343630848,It was a privilege to be at the players technology summit! Thank you to everyone who put the event together. It was… https://t.co/BXXpqZQTHo,419181069,Jaylen Brown,116,958,"['Bookoftheday', 'Sweepthesheds']"
2017-08-16 22:35:24,897949942441889793,Brown paper bag https://t.co/Oi7dIbqHXX,419181069,Jaylen Brown,238,927,"['Bookoftheday', 'Sweepthesheds']"
2017-08-16 19:09:50,897898210013962240,"Hungry for greatness in the @adidas #PureBOOST. 

@FinishLine /// https://t.co/cLilZ0SruK",419181069,Jaylen Brown,79,394,['PureBOOST']
2017-08-14 13:23:36,897086305657659392,RT @KingJames: Our youth deserves better!! Flat out,419181069,Jaylen Brown,24474,0,['PureBOOST']
2017-08-14 13:23:31,897086282974867456,RT @KingJames: It's sad what's going on in Charlottesville. Is this the direction our country is heading? Make America Great Again huh?! He…,419181069,Jaylen Brown,84044,0,['PureBOOST']
2017-08-14 10:54:45,897048845439381504,RT @gucci1017: Health is Wealth,419181069,Jaylen Brown,28787,0,['PureBOOST']
2017-08-12 22:44:30,896502683284189185,#Salute 💯 https://t.co/otC3iypKka,419181069,Jaylen Brown,78,509,['Salute']
2017-08-12 22:37:56,896501030443208708,RT @GAlexander21: IN THE WORLD!!!...NOT JUST THE CITY. THE WORLD CRAIG!!!! https://t.co/gdNcCTGt7Z,419181069,Jaylen Brown,74,0,['Salute']
2017-08-12 02:01:11,896189790554648576,"RT @FCHWPO: Hone The Pressure, It Makes Diamonds: Episode 4💪🏾☘️ https://t.co/EZMMLPeghI",419181069,Jaylen Brown,45,0,['Salute']
2017-08-11 17:22:37,896059288472264705,"Hone The Pressure, It Makes Diamonds: Episode 4💪🏾☘️ https://t.co/EZMMLPeghI",419181069,Jaylen Brown,45,252,['Salute']
2017-08-10 20:58:49,895751311504887808,RT @CalAthletics: #tbt @FCHWPO throwing down the 🔨 https://t.co/BbsfYHRkT6,419181069,Jaylen Brown,36,0,['tbt']
2017-08-10 20:04:56,895737752414818308,@JakobBowers @vincestaples @Isaiah_Thomas Haha shoutout Long Beach !💯 Somebody get me on the show man bro made that look to easy,419181069,Jaylen Brown,23,151,['tbt']
2017-08-10 15:08:03,895663039948759040,RT @GAFollowers: For 10yrs this group of men have been mentoring these kids. This week they welcomed them back to school in Atlanta. https:…,419181069,Jaylen Brown,847,0,['tbt']
2017-08-10 13:37:01,895640129418735617,"RT @NBA: Around Town with Jaylen Brown!

@FCHWPO takes us around London to discuss the upcoming #NBALondon Game! https://t.co/9SGbYsdYFA",419181069,Jaylen Brown,260,0,['NBALondon']
2017-08-09 19:00:33,895359159423520768,"New season, new me. No settling. #PureBOOST with @finishline x @adidas /// https://t.co/WHHQ0PgpwQ",419181069,Jaylen Brown,71,533,['PureBOOST']
2017-08-09 03:36:59,895126739407470593,"RT @FinishLine: .@FCHWPO On His Offseason Grind In The @adidasrunning PureBOOST.

https://t.co/pavpdQ3rS6 https://t.co/gl9dKiMaKF",419181069,Jaylen Brown,23,0,['PureBOOST']
2017-08-08 16:45:53,894962884278661120,@JaredWeissNBA @hvru_VF 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,419181069,Jaylen Brown,6,40,['PureBOOST']
2017-08-08 16:38:48,894961100684488709,RT @JaredWeissNBA: When is the new @FCHWPO album dropping? https://t.co/FpTMYR8cO1,419181069,Jaylen Brown,40,0,['PureBOOST']
2017-08-08 16:37:43,894960828738174981,Thank you @FinishLine for the opportunity! Everybody go get you a pair of Pure Boost !! #Itsalifestyle 🔥 https://t.co/fLn6KG1qeH,419181069,Jaylen Brown,110,465,['Itsalifestyle']
2017-08-05 20:42:33,893935276380364801,RT @NBA: Jaylen Brown's TOP PLAYS for Team WORLD in an exciting #NBAAfricaGame! https://t.co/y2GPdxee8y,419181069,Jaylen Brown,704,0,['NBAAfricaGame']
2017-08-05 18:59:17,893909291094220800,South Africa it was a pleasure !!🇿🇦 #NBAAfricaGame https://t.co/KCap29gMac,419181069,Jaylen Brown,542,3006,['NBAAfricaGame']
2017-08-05 18:16:01,893898402102169600,RT @NBA_Africa: What. A. Play. Team World's @FCHWPO goes NO-LOOK for the bucket. World leads 88-84 with 6:43 left in 4th Q of #NBAAfricaGam…,419181069,Jaylen Brown,35,0,['NBAAfricaGame']
2017-08-05 18:14:56,893898131049525248,"RT @NBA: Poetry in motion... @FCHWPO off the glass to @AndreDrummond! 

#NBAAfricaGame #PhantomCam https://t.co/tBSDNkGtjs",419181069,Jaylen Brown,442,0,"['NBAAfricaGame', 'PhantomCam']"
2017-08-05 13:03:57,893819868226650112,RT @KaizerChiefs: NBA star Jaylen Brown @FCHWPO at the Kaizer Chiefs Village in Naturena #NBAAfricaGame #Amakhosi4Life https://t.co/dotzEk4…,419181069,Jaylen Brown,50,0,"['NBAAfricaGame', 'Amakhosi4Life']"
2017-08-05 12:20:28,893808925077798914,¡Sonó Chof! #lefty 🔥 https://t.co/hI4dhm4d6X,419181069,Jaylen Brown,637,1271,['lefty']
2017-08-05 12:11:07,893806569829392384,"RT @NBA: Clint Capela 🚀 vs Jaylen Brown 🍀 in penalty shots ⚽️ ... who you got?

#NBAAfricaGame @KaizerChiefs https://t.co/7zdnl7PJkY",419181069,Jaylen Brown,234,0,['NBAAfricaGame']
2017-08-05 10:27:23,893780465047547904,RT @KaizerChiefs: .@ThierryHenry and NBA stars Clint Capela and Jaylen Brown are at the Kaizer Chiefs Village in Naturena @NBA_Africa  #NBA…,419181069,Jaylen Brown,96,0,['NBAAfricaGame']
2017-08-04 14:57:39,893486092837560320,RT @sunsetAMIR: LOVE the WORK YOU DO! Just remember it's SO much better when YOU do it for OTHERS! #GIVE,419181069,Jaylen Brown,21,0,['GIVE']
2017-08-03 17:15:15,893158335716970499,"RT @NBA: ☝🏾☝🏾☝🏾 @officialmutombo still got it! 

#BWBAfrica #PhantomCam https://t.co/P6uUlSgR9Y",419181069,Jaylen Brown,664,0,"['BWBAfrica', 'PhantomCam']"
2017-08-03 16:46:33,893151112555003904,"RT @NBA: Representing Team WORLD... @FCHWPO @AndreDrummond @KembaWalker @CJMcCollum 

2017 #NBAAfricaGame: 11am/et SATURDAY on ESPN2 https:…",419181069,Jaylen Brown,152,0,['NBAAfricaGame']
2017-08-02 19:11:53,892825299636953088,🇿🇦 https://t.co/DrsrDI8z8R,419181069,Jaylen Brown,242,1847,['NBAAfricaGame']
2017-08-01 17:50:13,892442358687703040,Gave Guerschon that work😂⚽️ https://t.co/yGMup2fwF6,419181069,Jaylen Brown,85,511,['NBAAfricaGame']
2017-08-01 16:36:07,892423711390814208,"RT @SLAMonline: We were with @22wiggins, @Dame_Lillard, @FCHWPO and @adidasHoops last week to peep the unveiling of the Crazy Explosive 17…",419181069,Jaylen Brown,166,0,['NBAAfricaGame']
2017-08-01 01:31:37,892196086823215104,#BookOfTheDay https://t.co/w5OExGZCpP,419181069,Jaylen Brown,192,1065,['BookOfTheDay']
2017-07-31 11:28:19,891983861160259584,🙏🏾 https://t.co/9GCpL64Zoo,419181069,Jaylen Brown,989,3302,['BookOfTheDay']
2017-07-29 19:02:54,891373487012675585,"RT @adidasHoops: You got next. 

#CrazyExplosive 17 with full-length Boost and a new Forged Primeknit upper has landed. 

Get yours: https:…",419181069,Jaylen Brown,134,0,['CrazyExplosive']
2017-07-28 04:06:45,890785575204081664,🙃 https://t.co/YEGvLn3Jei,419181069,Jaylen Brown,142,897,['CrazyExplosive']
2017-07-27 23:23:10,890714207058108416,"RT @FinishLine: #Celtics fans, tweet us your questions for Jaylen Brown aka @FCHWPO and tune in on the Finish Line App at 7:30pm EST for th…",419181069,Jaylen Brown,10,0,['Celtics']
2017-07-26 21:03:13,890316600636719104,https://t.co/hBik9JdwSs,419181069,Jaylen Brown,194,1233,['Celtics']
2017-07-26 18:55:22,890284424738119680,Follow me on Snapchat☘️: Jaylen.Brown7 https://t.co/f3No7TOSJo,419181069,Jaylen Brown,78,656,['Celtics']
2017-07-25 20:32:45,889946545767960576,"As you think, so shall you become.
- Bruce Lee https://t.co/G5ewUb67lu",419181069,Jaylen Brown,928,2685,['Celtics']
2017-07-24 02:57:46,889318660631691264,😂😂 https://t.co/LgZXOFD3dv,419181069,Jaylen Brown,168,1258,['Celtics']
2017-07-23 09:24:11,889053521009496064,"RT @LeftSentThis: Being Black and intelligent is often times seen as a sign of being ""arrogant"" by those that stigmatize us as being feeble…",419181069,Jaylen Brown,6681,0,['Celtics']
2017-07-23 02:40:49,888952008396296193,I mess with house music it's dope,419181069,Jaylen Brown,183,1380,['Celtics']
2017-07-22 20:18:56,888855906833670144,Got'em😂😂 #DriveByDunkChallenge https://t.co/nBnCWGhdQF,419181069,Jaylen Brown,15033,31100,['DriveByDunkChallenge']
2017-07-20 22:28:57,888163846996631552,https://t.co/vO0THyNkyM,419181069,Jaylen Brown,511,2432,['DriveByDunkChallenge']
2017-07-15 23:50:33,886372446747734016,"RT @FCHWPO: Hone The Pressure, It Makes Diamonds: Episode 3 https://t.co/gIybRSm5oT",419181069,Jaylen Brown,59,0,['DriveByDunkChallenge']
2017-07-15 04:20:47,886078065243062274,"Hone The Pressure, It Makes Diamonds: Episode 3 https://t.co/gIybRSm5oT",419181069,Jaylen Brown,59,297,['DriveByDunkChallenge']
2017-07-14 22:48:11,885994361032462336,"RT @hvru_VF: It's here! Hone The Pressure, It Makes Diamonds: Episode 3 https://t.co/IgUzvBS7mf",419181069,Jaylen Brown,5,0,['DriveByDunkChallenge']
2017-07-14 18:26:06,885928405648068608,😂 caption this https://t.co/CxAXbm9RpD,419181069,Jaylen Brown,318,2454,['DriveByDunkChallenge']
2017-07-14 14:41:49,885871961678782464,RT @NBA: The @Celtics' @FCHWPO hosted a gathering at Top Golf for rookies &amp; young players to bond &amp; meet mentors during the @NBASummerLeagu…,419181069,Jaylen Brown,343,0,['DriveByDunkChallenge']
2017-07-13 17:49:50,885556892092608512,RT @NBA_Africa: BREAKING: #NBAAfricaGame 2017 Team World roster has been announced! https://t.co/VQOTrjmkwd https://t.co/Zh14WP2K7C,419181069,Jaylen Brown,876,0,['NBAAfricaGame']
2017-07-11 21:28:51,884887234536550402,RT @NBA: Happy 7/11! https://t.co/j8aJaTNhVQ,419181069,Jaylen Brown,1766,0,['NBAAfricaGame']
2017-07-11 18:15:44,884838633823281152,RT @celtics: Happy 7/11 https://t.co/kHL6RAgodV,419181069,Jaylen Brown,3427,0,['NBAAfricaGame']
2017-07-11 00:40:43,884573128365453312,RT @famouslos32: .@FCHWPO getting a lil sweat in 😅 https://t.co/W42JHGMCAl,419181069,Jaylen Brown,1603,0,['NBAAfricaGame']
2017-07-10 20:10:46,884505194502864896,RT @calmensbball: Plenty of #ProBears in action at #NBASummer this week 💥 https://t.co/5MpdoLomUd,419181069,Jaylen Brown,31,0,"['ProBears', 'NBASummer']"
2017-07-10 15:19:56,884432006519545856,😂😂 https://t.co/qbd1125CRN,419181069,Jaylen Brown,249,1078,"['ProBears', 'NBASummer']"
2017-07-07 00:54:19,883127000054898688,Coach Brandon Bailey is a monster on the defensive end #Slapsknee https://t.co/L1Bj2NAVAO,419181069,Jaylen Brown,29,290,['Slapsknee']
2017-07-07 00:09:14,883115657214042112,Haha Is this mixtape in slow motion lol congrats dawgie #Slowbucks 💯 https://t.co/U9OE6aPGz1,419181069,Jaylen Brown,231,972,['Slowbucks']
2017-07-05 21:17:17,882709997003587584,Financial freedom my only hope .. F!ck living free and dying broke ~ JayZ,419181069,Jaylen Brown,259,1050,['Slowbucks']
2017-07-04 03:30:30,882079144338640896,RT @NBA: Boston @Celtics second-year stud @FCHWPO puts up 29 points &amp; 13 rebounds in 30 minutes of action! #NBASummer https://t.co/V8fjFZHK…,419181069,Jaylen Brown,430,0,['NBASummer']
2017-06-30 15:50:35,880815839020240896,"RT @Ballislife: Watch the latest episode of Jaylen Brown's web series FCHWPO! 

Episode 5 - King To E8: https://t.co/hOvGPNHcnQ https://t.c…",419181069,Jaylen Brown,37,0,['NBASummer']
2017-06-29 19:18:45,880505838510669824,RT @FCHWPO: https://t.co/aVIrHucVGs,419181069,Jaylen Brown,52,0,['NBASummer']
2017-06-28 19:33:16,880147103145709568,RT @hvru_VF: It's Here!!! @FCHWPO Episode 5: King To E8 https://t.co/xICo7mQZmm,419181069,Jaylen Brown,9,0,['NBASummer']
2017-06-28 19:32:34,880146928570433536,https://t.co/aVIrHucVGs,419181069,Jaylen Brown,52,222,['NBASummer']
2017-06-26 20:56:22,879443238846910464,Thank You Córdoba! https://t.co/H9vxdz5VXZ,419181069,Jaylen Brown,207,971,['NBASummer']
2017-06-26 08:51:33,879260832823160832,Sade is one of my favorite artists of all time ! https://t.co/t0vJ3SYEPy,419181069,Jaylen Brown,206,1081,['NBASummer']
2017-06-23 18:22:14,878317286808997891,7/11 get buckets 24 hours 😂,419181069,Jaylen Brown,2725,6267,['NBASummer']
2017-06-23 14:17:20,878255658361016322,@cordobacfsad @NBAspain Gracias por invitarme!,419181069,Jaylen Brown,5,32,['NBASummer']
2017-06-23 14:16:57,878255558557663233,RT @cordobacfsad: Le sienta muy bien el blanco y el verde 😉¡Gracias por la visita chicos! @FCHWPO @NBAspain https://t.co/93TyGHnuhx,419181069,Jaylen Brown,40,0,['NBASummer']
2017-06-23 11:00:06,878206021675569154,"RT @LaLiga: ¡Sonó chof! Qué zurda de oro la de @FCHWPO... 👌☘️⚽️

https://t.co/sybg4IaLHv",419181069,Jaylen Brown,38,0,['NBASummer']
2017-06-23 10:50:09,878203518342930432,Lefty https://t.co/f84IwtOzvP,419181069,Jaylen Brown,104,404,['NBASummer']
2017-06-23 09:54:11,878189432452468736,"RT @NBAspain: Hoy a las 12 @FCHWPO contestará a vuestras preguntas en nuestro Facebook: https://t.co/Bbm1KDk5s8

¿Qué le preguntarías? #NBA…",419181069,Jaylen Brown,14,0,['NBASummer']
2017-06-22 22:07:20,878011548475764736,"RT @celtics: Words of wisdom from a *former* rookie, @FCHWPO https://t.co/DhRPWHV5Kw",419181069,Jaylen Brown,172,0,['NBASummer']
2017-06-22 21:27:28,878001514974920704,"RT @hvru_VF: For all the #HTPIMD &amp; @FCHWPO fans, I'll be streaming Jaylen's workout live from Spain on his IG tomorrow morning. 7am est",419181069,Jaylen Brown,5,0,['HTPIMD']
2017-06-22 12:26:26,877865361554538497,RT @NBAspain: ¡Inaugurando la cancha con clase! 🏀 https://t.co/S0dTGxK7eO,419181069,Jaylen Brown,26,0,['HTPIMD']
2017-06-22 11:17:55,877848116673757184,"RT @NBAspain: @FCHWPO, en un gran español: ""Muchas gracias por invitarme, Córdoba. Entiendo mejor de lo que hablo pero estoy muy contento d…",419181069,Jaylen Brown,17,0,['HTPIMD']
2017-06-22 11:17:39,877848050466791424,"RT @NBAspain: Todo el mundo quiere una foto con @FCHWPO. 😃📷

Mucho más esta tarde a partir de las 19:30. https://t.co/YprhspcIl4 https://t.…",419181069,Jaylen Brown,9,0,['HTPIMD']
2017-06-19 14:42:53,876812535902687236,"RT @NBAspain: ¡Nos adaptamos al calor, Córdoba! 🌞🏀

Modificamos los horarios para la #NBAZoneBBVA de este fin de semana: https://t.co/Jckzr…",419181069,Jaylen Brown,61,0,['NBAZoneBBVA']
2017-06-18 21:19:32,876549968332550145,☘️ https://t.co/nZ0xVd6cgQ via @youtube,419181069,Jaylen Brown,155,579,['NBAZoneBBVA']
2017-06-15 20:02:33,875443429454430209,#HTPIMD: Episode 2 https://t.co/EdOR7JnuhC via @youtube,419181069,Jaylen Brown,39,145,['HTPIMD']
2017-06-15 20:01:44,875443226152488961,"RT @hvru_VF: Hone The Pressure, It Makes Diamonds: Episode 2 https://t.co/TmQ3XKux3h",419181069,Jaylen Brown,6,0,['HTPIMD']
2017-06-14 17:52:19,875048269222617088,RT @br_kicks: An official look at the @adidasHoops Crazy Explosive 17 set to release July 27 for $150 https://t.co/PX0RjXQv8q,419181069,Jaylen Brown,226,0,['HTPIMD']
2017-06-13 20:47:58,874730085802139648,RT @CelticsLife: Jaylen Brown 2017 NBA Playoffs Highlights (video) https://t.co/xZcAJOnjb0 (https://t.co/CGj7Rv8gHR) https://t.co/DsRduRG90J,419181069,Jaylen Brown,39,0,['HTPIMD']
2017-06-09 23:47:45,873325779026837504,https://t.co/QxTnVkRb3R,419181069,Jaylen Brown,18,107,['HTPIMD']
2017-06-09 23:46:27,873325450004762624,RT @hvru_VF: It's here @FCHWPO Episode 4: C7 Expansion https://t.co/fVtSF8lH0Z,419181069,Jaylen Brown,8,0,['HTPIMD']
2017-06-07 16:43:46,872494300969537536,"RT @hvru_VF: Hone The Pressure, It Makes Diamonds: Episode 1 https://t.co/EdjeyyRM4T",419181069,Jaylen Brown,13,0,['HTPIMD']
2017-06-07 16:21:33,872488709719027712,#HTPIMD https://t.co/FEABQw5YuV,419181069,Jaylen Brown,230,741,['HTPIMD']
2017-06-06 01:52:00,871907495899430913,"RT @hvru_VF: Hone The Pressure, It Makes Diamonds | @FCHWPO https://t.co/ky6A2Lug8l",419181069,Jaylen Brown,50,0,['HTPIMD']
2017-06-03 19:26:43,871085757334769664,#ATL,419181069,Jaylen Brown,32,343,['ATL']
2017-05-01 21:34:39,859159156573560837,RT to vote #IsaiahThomas for the #NBACommunityAssist Award. My brother continues to inspire. https://t.co/xCtFWZY84O,419181069,Jaylen Brown,2422,1810,"['IsaiahThomas', 'NBACommunityAssist']"
2017-04-12 15:28:56,852181749375397889,RT @gucci1017: Guccimane /@FCHWPO #TrapGodTour https://t.co/vHME6G08mJ,419181069,Jaylen Brown,493,0,['TrapGodTour']
2017-04-12 15:28:37,852181668240646144,"RT @celtics: A #Celtics &amp; @adidasHoops mini-series: ""I'm just being me, and I'm not afraid of that.""-- @FCHWPO https://t.co/vChb7koKl6",419181069,Jaylen Brown,89,0,['Celtics']
2017-04-11 03:27:29,851637803347791872,RT @celtics: INSPIRATION: Find out what inspires @FCHWPO #HereToCreate @adidasHoops https://t.co/X0mAUKGgkL,419181069,Jaylen Brown,124,0,['HereToCreate']
2017-03-28 22:11:41,846847285984198656,FCHWPO Episode 2: Castling https://t.co/ZQ0KK9aN7t,419181069,Jaylen Brown,18,80,['HereToCreate']
2017-03-28 01:04:22,846528355541377026,RT @TakeF_Light: When you find out Episode 2 of @FCHWPO drops today https://t.co/uOmoQIqMd9,419181069,Jaylen Brown,5,0,['HereToCreate']
2017-03-24 18:27:14,845341252195270657,"Got the 🍿out! 😏

Shout out to @MazdaBoston for my #MazdaCX9. https://t.co/VhBjJajYhE",419181069,Jaylen Brown,80,573,['MazdaCX9']
2017-03-20 01:33:45,843636646444765184,Patience is virtue,419181069,Jaylen Brown,901,1780,['MazdaCX9']
2017-03-10 01:08:14,840006346313486336,"RT @calmensbball: BEARS WIN A THRILLER. 

See you back tomorrow at 6:00pm https://t.co/qtjQDcoomB",419181069,Jaylen Brown,135,0,['MazdaCX9']
2017-03-09 21:21:10,839949204009074688,RT @br_kicks: Jaylen Brown pays homage to @calmensbball with adidas Crazylight Boost Low 2016 vs. Golden State https://t.co/WYVBrB1JzJ,419181069,Jaylen Brown,65,0,['MazdaCX9']
2017-03-09 02:19:28,839661886417182720,RT @canzhiye: go get em @FCHWPO! #gobears https://t.co/TAHYFsYyFb,419181069,Jaylen Brown,3,0,['gobears']
2017-03-09 01:22:11,839647468480446464,"Adi boost ""One year at Cal's"" tonight .. designed by @canzhiye https://t.co/1xH69sx5iD",419181069,Jaylen Brown,124,647,['gobears']
2017-03-08 20:06:57,839568138068869120,Happy #internationalwomensday ❤,419181069,Jaylen Brown,172,845,['internationalwomensday']
2017-03-08 17:36:16,839530216775012352,RT @calmensbball: Vegas we comin! https://t.co/b5o7vrCjMy,419181069,Jaylen Brown,13,0,['internationalwomensday']
2017-03-08 17:36:09,839530190141190144,RT @calmensbball: Berkeley ⏩ Vegas https://t.co/WpHyHSvAVn,419181069,Jaylen Brown,4,0,['internationalwomensday']
2017-03-08 17:33:47,839529593547587584,RT @momuqtar: @FCHWPO hanging out with Cal students at Blue Bottle Cafe in Berkeley. https://t.co/LLwPo7dnpX,419181069,Jaylen Brown,13,0,['internationalwomensday']
2017-02-27 03:24:32,836054382244417536,"Go see the movie ""Get Out"" !",419181069,Jaylen Brown,400,1461,['internationalwomensday']
2017-02-06 00:47:26,828404702622654465,Pass the sticks 🎮,419181069,Jaylen Brown,776,975,['internationalwomensday']
2017-02-01 01:37:15,826605300887191554,"RT @TakeF_Light: Its almost that time.

@FCHWPO Episode 1: Pawn to E4

Today at 6pm. https://t.co/d8AQjwmZgp",419181069,Jaylen Brown,71,0,['internationalwomensday']
2017-01-31 23:03:06,826566507761172482,https://t.co/MwGSNUeMfq,419181069,Jaylen Brown,56,183,['internationalwomensday']
2017-01-19 04:37:11,821939539304452096,@D_Jay11 BBQ 🍗 https://t.co/6qr2CsRPmH,419181069,Jaylen Brown,150,319,['internationalwomensday']
2017-01-17 08:35:04,821274628207366144,"RT @RMaq28: ""#Berkeley is the conscience of the academic community and our nation."" –Martin Luther King Jr. 5/17/67 #MLKDay @Cal https://t.…",419181069,Jaylen Brown,66,0,"['Berkeley', 'MLKDay']"
2017-01-17 06:49:36,821248085770772480,"RT @BR_NBA: What can (Jaylen) Brown do for you? 
https://t.co/YnB4Im9HFM",419181069,Jaylen Brown,477,0,"['Berkeley', 'MLKDay']"
2017-01-16 04:19:56,820848034208686080,#6burg,419181069,Jaylen Brown,48,131,['6burg']
2017-01-13 18:25:29,819973658563198976,"RT @NHLBruins: Celtics Jaylen Brown (@FCHWPO) &amp; Demetrius Jackson (@D_Jay11) take in their first B's game on #BehindTheB. 

Watch: https://…",419181069,Jaylen Brown,67,0,['BehindTheB']
2017-01-13 18:24:07,819973317591498752,Very happy to be back home where it all started.. this city raised me #ATL,419181069,Jaylen Brown,121,780,['ATL']
2017-01-13 05:43:26,819781883995095041,RT @gameeliteatl: @FCHWPO &amp; @ES14_ dropping jewels on @WheelerHoops sharing life lessons the good &amp; bad! @adidasUprising @adidasHoops #they…,419181069,Jaylen Brown,38,0,['ATL']
2017-01-07 04:50:49,817594314729594880,Everyday is a new canvas 🙏🏾,419181069,Jaylen Brown,285,782,['ATL']
2017-01-06 16:40:09,817410435754430464,RT @TakeF_Light: Times Tables | @FCHWPO https://t.co/YSwGwROx7m,419181069,Jaylen Brown,16,0,['ATL']
2017-01-06 05:56:08,817248365121413122,RT @KaranTakhtani1: These are so awesome. Thank you @FCHWPO ! https://t.co/uTOdaLEetp,419181069,Jaylen Brown,3,0,['ATL']
2017-01-06 04:33:52,817227660384468992,RT @celtics: Go @NHLBruins! First game for @FCHWPO &amp; @D_Jay11. https://t.co/QGnUbVnKd1,419181069,Jaylen Brown,185,0,['ATL']
2016-12-23 20:09:45,812389754138460160,Never see me out in person I'm always working,419181069,Jaylen Brown,224,501,['ATL']
2016-12-20 20:07:53,811302122205626369,"RT @calmensbball: A special place indeed, @FCHWPO.

Join us tomorrow as we close out nonconference action. 🎟: https://t.co/m0DRp0iedk https…",419181069,Jaylen Brown,9,0,['ATL']
2016-12-16 00:21:34,809554022483034113,Rest In Peace Craig Sager https://t.co/jgl9IhKozO,419181069,Jaylen Brown,1407,2826,['ATL']
2016-12-12 07:07:44,808206687257657344,"RT @celticsnetwork: Horford' dunk so deadly, got Jaylen Brown in deep thought💭 https://t.co/kbX4X9hQ88",419181069,Jaylen Brown,129,0,['ATL']
2016-12-06 07:12:00,806033432266555392,The grass is greener where you water it,419181069,Jaylen Brown,482,740,['ATL']
2016-12-03 11:09:16,805005981184913408,RT @champssports: Rising Stars @FCHWPO + @LifeOfDesiigner vibe out in Boston and talk that game! https://t.co/zc9ah4cEac,419181069,Jaylen Brown,72,0,['ATL']
2016-12-01 12:12:32,804297123470671872,Seeing is believing the truth depends on your point of view,419181069,Jaylen Brown,186,380,['ATL']
2016-11-29 23:47:23,803747216557015041,Truly hurt to reads this news Rest In Peace to the players of Chapecoense,419181069,Jaylen Brown,139,463,['ATL']
2016-11-28 15:37:30,803261541470511104,RT @LeftSentThis: These 6 corporations control 90% of the media in America.  https://t.co/4foSaUuzDf,419181069,Jaylen Brown,92,0,['ATL']
2016-11-28 00:24:34,803031797512564736,Stay outa that explore page on IG 😂,419181069,Jaylen Brown,61,277,['ATL']
2016-11-27 23:17:31,803014924406587392,RT @MJohnsonWSB: Friends and family looking for a missing 31 year old woman in South Fulton County today. Last seen Nov 19. https://t.co/rX…,419181069,Jaylen Brown,189,0,['ATL']
2016-11-27 22:53:35,803008900781850624,"RT @SportsCenter: Jared Goff: 12/20, 167 yds, 3 TD in just the 1st half.

Have a day, rookie. https://t.co/x7DCIuPDsJ",419181069,Jaylen Brown,1298,0,['ATL']
2016-11-25 02:01:40,801969068836343809,This is ridiculous this is the NFL man smh #NoFunLeague,419181069,Jaylen Brown,92,340,['NoFunLeague']
2016-11-24 04:38:13,801646078651154432,"RT @Ballislife: On this day in history (2001) Shareef Abdur Rahim dropped 50 pts (21-30fg), 12rebs, 5asts on the Pistons https://t.co/C1Yb6…",419181069,Jaylen Brown,114,0,['NoFunLeague']
2016-11-23 21:06:27,801532388866138112,RT @WheelerHoops: Number 2 on our All-Time Wheeler Hoops Creators list is Jaylen Brown @FCHWPO @Wheeler_High @Wheeler_Cats @gameeliteatl #W…,419181069,Jaylen Brown,42,0,['NoFunLeague']
2016-11-23 17:36:48,801479628133122048,"RT @BleacherReport: 5-Star PF Wendell Carter, the No. 4 overall hoops recruit, makes his commitment James Bond-style https://t.co/E8o2vBOXwU",419181069,Jaylen Brown,6848,0,['NoFunLeague']
2016-11-23 04:08:28,801276201922752512,RT @NBA: Championship rings aren't the only thing we play for. Congrats Gucci on the engagement!💍#TrueToAtlanta #ThisIsWhyWePlay https://t.…,419181069,Jaylen Brown,28990,0,"['TrueToAtlanta', 'ThisIsWhyWePlay']"
2016-11-23 03:03:38,801259885979635712,"RT @SLAMonline: Congrats, @gucci1017! #BURR https://t.co/WCqqnZ9IDl",419181069,Jaylen Brown,633,0,['BURR']
2016-11-23 01:06:50,801230493039685632,@StoolGreenie let's make it happen,419181069,Jaylen Brown,3,114,['BURR']
2016-11-23 00:58:56,801228505744863233,"For those who believe no proof is necessary, for those who don't no proof is possible ...",419181069,Jaylen Brown,76,201,['BURR']
2016-11-22 22:13:29,801186869274820608,RT @Therealjtucks: You do what you want when you poppin🙅🏽‍♂️😎 @WheelerHoops @ProjectHarden #onlyus https://t.co/FXdQpQUa91,419181069,Jaylen Brown,56,0,['onlyus']
2016-11-22 21:56:05,801182489792434180,I'm sending all 3 #miCrazyLight winners pairs of their designs in their sizes and I'll be wearing winning designs 1 and 2 in games this year,419181069,Jaylen Brown,10,113,['miCrazyLight']
2016-11-22 21:54:21,801182053060509696,"Winner #3. I can't wear these in a game because of the blue, but I'm still getting these made for off the court. Co… https://t.co/lV26RFl5Ry",419181069,Jaylen Brown,15,106,['miCrazyLight']
