CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-11-07 15:32:00,1060193156489142274,That Li-Ning grip tho! https://t.co/pnEBZ82X1A,33995409,DWade,700,6010,['OneLastDance']
2018-11-06 22:17:38,1059932847492935680,10k!!!!!  ud40 and my restaurant 800degreesmiami have reached the 10k followers mark!  Thanks to everyone who has s… https://t.co/R3f6NbBAOU,33995409,DWade,29,434,['OneLastDance']
2018-11-06 18:53:02,1059881358930132992,He has my vote! Oh btw Go Vote! https://t.co/tTfxgsaE6f,33995409,DWade,439,2616,['OneLastDance']
2018-11-06 18:50:56,1059880833232879616,😂😂😂😂😂😂😂 https://t.co/3pMVLUXZCz,33995409,DWade,159,1168,['OneLastDance']
2018-11-06 18:50:28,1059880714425036800,You got my attention. #GoVote https://t.co/NSpBigrvWS,33995409,DWade,220,1460,['GoVote']
2018-11-06 14:13:04,1059810905112887296,There’s too much at stake in this election to sit it out — that’s why I’m proudly supporting Mayor Andrew Gillum fo… https://t.co/gBZqcf4B2V,33995409,DWade,934,3549,['GoVote']
2018-11-06 04:25:51,1059663127967498240,Good team win tonite on the road! That boy had 3 dunks tonite tho 👀. Was it the hot yoga this morning or those… https://t.co/mjayjMWzbY,33995409,DWade,97,930,['GoVote']
2018-11-05 03:14:00,1059282654745559040,Agent Mia. Go hard for yours! https://t.co/Of9eMC3Vra,33995409,DWade,39,488,['GoVote']
2018-11-04 06:49:12,1058974425771663360,Fan luv was amazing tonite in Atlanta!!! Y’all had the State Farm Arena ROCKING!!! HeatNation thank you for the love!,33995409,DWade,90,1491,['GoVote']
2018-11-04 06:24:02,1058968094222307328,Nothing but love and respect for you Smitty. Thanks for everything you taught me when we were teammates! https://t.co/fIfhurQiWC,33995409,DWade,46,615,['GoVote']
2018-11-03 21:34:58,1058834946176020480,I love music!,33995409,DWade,1471,5952,['GoVote']
2018-11-02 05:42:45,1058232928381980673,😂😂😂. Shhhhhh don’t let everyone know that i work for you https://t.co/BGZ0AK00az,33995409,DWade,132,2109,['GoVote']
2018-11-01 02:42:18,1057825127289839616,Every Basketball fan in the world should feel good for DRose. Tonite was an example of never giving up on yourself… https://t.co/WroicpGw7H,33995409,DWade,31854,119048,['GoVote']
2018-11-01 02:05:33,1057815880929890305,That boy @drose is out here straight HOOPING!!!!,33995409,DWade,3288,15832,['GoVote']
2018-10-31 21:27:44,1057745962523856896,Some of the best memories i have from college is when we played Louisville! One helluva coach you are. https://t.co/99yfxP9I35,33995409,DWade,67,470,['GoVote']
2018-10-31 21:21:26,1057744378188496899,Respect. Thanks for the love. https://t.co/IcJQYu922A,33995409,DWade,81,1143,['GoVote']
2018-10-31 21:20:46,1057744211771039744,I’m surprised too Hahahaa. Good work Pete! Now everyone is about to start making shots on me haha https://t.co/FidW89wwnl,33995409,DWade,660,3147,['GoVote']
2018-10-31 14:35:22,1057642186928545792,RT @RealPitino: Got to watch future hall of famer @DwyaneWade last week. He’s a lot more fun to watch than to coach against. I hope his fin…,33995409,DWade,240,0,['GoVote']
2018-10-30 19:01:23,1057346747314397184,"It's not just talking about it, it's taking action. Whether you're mailing your ballot in like me or going to the p… https://t.co/4uwBmZtbMJ",33995409,DWade,95,486,['GoVote']
2018-10-29 20:30:01,1057006665512366081,"46 years young! @itsgabrielleu @ Miami Beach, Florida https://t.co/3BYoxAg27o",33995409,DWade,27,265,['GoVote']
2018-10-29 17:09:28,1056956193699094528,It’s that time again 🎂 🎈 🎉!!!Everyone go wish my beautiful wife @itsgabrielleu a Happy Birthday! No one celebrates… https://t.co/LZaSViO0ye,33995409,DWade,59,831,['GoVote']
2018-10-29 00:21:59,1056702651549786113,"MIAMI LEGENDS!!! We’re up to something. #onelastdance @ Miami Beach, Florida https://t.co/tye3BxMoKb",33995409,DWade,37,342,['onelastdance']
2018-10-28 21:57:59,1056666414143234049,"Last night was AMAZING!!! Thank you
@tequilaavion @ByblosMiami
@Alchemy_Miami for helping us bring @itsgabrielleu b… https://t.co/pIURcDZNi3",33995409,DWade,23,194,['onelastdance']
2018-10-28 21:27:14,1056658673957773313,Respect. Well the culture is real and I’m thankful to participate in it. Jersey 🔁 https://t.co/qSoleelFNq,33995409,DWade,74,779,['onelastdance']
2018-10-28 20:25:58,1056643257143386112,"@noreaga 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 @ Miami Beach, Florida https://t.co/jzuZHfhZ7a",33995409,DWade,2,6,['onelastdance']
2018-10-28 14:47:29,1056558075291754506,"Wade County was on 🔥 🔥🔥 last night! #OneLastDance Great team win! @ Miami Beach, Florida https://t.co/exBCt4xqnS",33995409,DWade,73,663,['OneLastDance']
2018-10-28 14:23:55,1056552143874936832,Taking a page out of the @NFL book for my last dance! S/O to my brother @CJMcCollum for the jersey swap last night. https://t.co/Y0XYTnvseQ,33995409,DWade,1451,10889,['OneLastDance']
2018-10-28 07:37:33,1056449877314596864,Came thru dipping https://t.co/ECMowK50oJ,33995409,DWade,126,1104,['OneLastDance']
2018-10-27 03:26:16,1056024251512193029,When the wife wants to hit the town but you have a game tomorrow. You send the “Boys” with her. My Dawgs!!! zmane2… https://t.co/LapsppXoH8,33995409,DWade,37,606,['OneLastDance']
2018-10-25 18:46:53,1055531158266621952,"Make them put some respect on your name. @ Miami Beach, Florida https://t.co/xp05tlnrbi",33995409,DWade,46,365,['OneLastDance']
2018-10-25 04:57:44,1055322496927457281,🔥🔥🔥 https://t.co/NL9TxaLkXw,33995409,DWade,23,321,['OneLastDance']
2018-10-25 04:38:09,1055317566414053381,The love i have for this man is 2nd to none. Coach Fiz thanks for being a real one! I love you my brother and I’m p… https://t.co/hfezaeNX2m,33995409,DWade,104,863,['OneLastDance']
2018-10-24 16:53:47,1055140309343105025,A MUST read! DMiles @blackking.21 thank you for sharing a small piece of your journey with us my brother. Nothing b… https://t.co/KEqUPck92P,33995409,DWade,67,557,['OneLastDance']
2018-10-23 22:26:58,1054861766117785601,Yep y’all trying to see a grown man cry. Wow! https://t.co/Krq2KExIrL,33995409,DWade,1941,7001,['OneLastDance']
2018-10-23 21:20:25,1054845018073116673,Nothing but Respect my brother! https://t.co/RMtKW29UuA,33995409,DWade,264,1939,['OneLastDance']
2018-10-23 21:18:19,1054844493348962304,Very dope. Thank you! https://t.co/jlZNb0vAv5,33995409,DWade,48,510,['OneLastDance']
2018-10-23 05:20:24,1054603425441288192,You gotta love @NBA basketball!,33995409,DWade,3244,20565,['OneLastDance']
2018-10-22 03:03:58,1054206701606461441,Ok @imanshumpert i see you! 🏀 🔥 🔥,33995409,DWade,198,2679,['OneLastDance']
2018-10-22 02:59:08,1054205485719715840,"Caption this.... @ Miami Beach, Florida https://t.co/OlKPLamyZ2",33995409,DWade,21,237,['OneLastDance']
2018-10-21 17:37:18,1054064095102668801,My favorite team @ChicagoBears going against the GOAT Tom Brady and NE. Y’all know I’m glued to the 📺!,33995409,DWade,182,1790,['OneLastDance']
2018-10-21 17:28:27,1054061868124438528,I still got work to do i guess 😂 https://t.co/dRXJHTx9L8,33995409,DWade,1239,8720,['OneLastDance']
2018-10-21 16:48:15,1054051752545304576,Much Love. Thanks for the words! https://t.co/UkNSIs30vH,33995409,DWade,168,1773,['OneLastDance']
2018-10-20 21:54:53,1053766528380948480,Wade County...let’s get it. #OneLastDance https://t.co/tarkODAuN4,33995409,DWade,1724,6619,['OneLastDance']
2018-10-20 15:58:53,1053676941608472577,That’s dope! https://t.co/sa7HytNavQ,33995409,DWade,1801,8720,['OneLastDance']
2018-10-20 02:55:42,1053479845685014529,Block 40 &amp; Wade County! #HeatNation i can’t wait to see y’all tomorrow for our home opener. The last for my brother… https://t.co/8Mg5ktNGRf,33995409,DWade,145,964,['HeatNation']
2018-10-20 01:35:09,1053459575993761794,👀 🐰 https://t.co/XyEZXZlunH,33995409,DWade,2411,13485,['HeatNation']
2018-10-19 22:40:48,1053415696569384961,Love! https://t.co/ikQ0zBebpH,33995409,DWade,102,1823,['HeatNation']
2018-10-19 20:22:46,1053380961751257088,Thanks for the flick! Love! https://t.co/NykreEE6xE,33995409,DWade,36,700,['HeatNation']
2018-10-18 06:54:32,1052815175898853376,That damn Walker suit 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ https://t.co/ojJAODNlx2,33995409,DWade,304,2725,['HeatNation']
2018-10-18 05:54:41,1052800114123780096,The laugh tho 😂 https://t.co/9W8ZQa7S8S,33995409,DWade,1765,7067,['HeatNation']
2018-10-17 21:03:10,1052666353541439489,Making the first move tonight. #OneLastDance https://t.co/DxWw4mUw3p,33995409,DWade,12269,50394,['OneLastDance']
2018-10-17 17:07:15,1052606981498761217,It was all a dream until 16 years ago it became a reality. Tonite the dream and the reality continues for One Last… https://t.co/krKmynB0gs,33995409,DWade,563,2618,['OneLastDance']
2018-10-16 14:56:43,1052211743425028098,Born Ready cuzzo https://t.co/SpnPM0OLsN,33995409,DWade,197,1338,['OneLastDance']
2018-10-15 23:54:55,1051984798821027841,😉🙌🏾 🧦 https://t.co/phveTptIA8,33995409,DWade,312,2583,['OneLastDance']
2018-10-15 23:00:35,1051971125784137728,This is dope! https://t.co/5xLRgVJvQr,33995409,DWade,72,639,['OneLastDance']
2018-10-15 22:58:11,1051970519367585793,Just woke up to the sad news about Paul Allen! My family and i deepest condolences goes out to the family and frien… https://t.co/gmFNQbXA3j,33995409,DWade,238,2205,['OneLastDance']
2018-10-15 01:27:38,1051645741641404416,4life https://t.co/kTRRA3IkDL,33995409,DWade,414,4788,['OneLastDance']
2018-10-14 20:44:43,1051574545147146242,Grrrrrrrr https://t.co/q3HnVANrC5,33995409,DWade,155,1549,['OneLastDance']
2018-10-14 19:03:20,1051549033049874432,We’re not enemies often but when the @chicagobears and the @miamidolphins play against each. It’s on! #DaBears @ Do… https://t.co/V6lzh70Eto,33995409,DWade,67,410,['DaBears']
2018-10-14 17:45:30,1051529443129331713,Supporting my brother @kevinhart4real show last night in my city. Decided to give him this customized jersey that w… https://t.co/tFd56RZbq5,33995409,DWade,82,856,['DaBears']
2018-10-14 12:44:33,1051453707634823168,The coolest!!! https://t.co/kdW7Z2qAjo,33995409,DWade,110,820,['DaBears']
2018-10-14 12:44:06,1051453595206516736,It’s Sunday people!!!! My @ChicagoBears are in Miami to play the @MiamiDolphins it doesn’t get any better than that for me! Let’s gooo!!!!,33995409,DWade,535,4956,['DaBears']
2018-10-14 12:42:06,1051453088924663809,😂😂😂 not The Olympic team tho https://t.co/p7rAyGt5tH,33995409,DWade,473,2673,['DaBears']
2018-10-12 18:12:23,1050811432315568128,The day after Michael Jordan hit the game winner on the Jazz with the move that every hater said he pushed off on(m… https://t.co/8CySyfQonZ,33995409,DWade,242,1458,['DaBears']
2018-10-12 16:55:00,1050791960930340864,I’m so proud of what stancesocks and I are creating! The pkwy_official era starts now... @ Dade County https://t.co/HWeRhvG6Ge,33995409,DWade,11,176,['DaBears']
2018-10-11 04:52:00,1050247622685016064,Loved this short! https://t.co/XYb0PhA44L,33995409,DWade,22,355,['DaBears']
2018-10-10 01:21:52,1049832351289790464,Would be a great move https://t.co/R0SR3GyxHg,33995409,DWade,1567,13845,['DaBears']
2018-10-10 01:10:37,1049829520512040965,😂😂😂😂 https://t.co/QeLEh2gt0Q,33995409,DWade,421,1875,['DaBears']
2018-10-09 23:30:12,1049804249893412869,🔥 thanks for making that jersey look good! https://t.co/twoywim9oT,33995409,DWade,32,394,['DaBears']
2018-10-09 04:05:25,1049511124713070592,Talk nice to me! https://t.co/V1QycBWhGq,33995409,DWade,214,2320,['DaBears']
2018-10-09 03:44:24,1049505832885477377,😂😂😂😂 https://t.co/TpxVvkgCCq,33995409,DWade,2665,13699,['DaBears']
2018-10-09 02:40:12,1049489679467327488,My point guard @Goran_Dragic ...Felt good stepping into the winner circle tonite fellas miamiheat #HeatNation @ Mia… https://t.co/vmMrpWEfNm,33995409,DWade,90,788,['HeatNation']
2018-10-08 17:05:56,1049345160381911040,Prayers are with the lil bro. 🙏🏾 https://t.co/23v5J6WVhs,33995409,DWade,813,5717,['HeatNation']
2018-10-07 19:00:51,1049011691126702080,Respect the honesty and the Love! https://t.co/CbqSv49ncH,33995409,DWade,202,1989,['HeatNation']
2018-10-07 19:00:18,1049011554375684097,Iam missing my @ChicagoBears today. That is all!,33995409,DWade,1123,7312,['HeatNation']
2018-10-06 21:49:11,1048691666884935680,In these Miami streets w my YnG!!!! zmane2 yngdna @ Wynwood https://t.co/DrkH56WMuQ,33995409,DWade,20,258,['HeatNation']
2018-10-06 19:57:46,1048663625387397122,We live!!! Hanging out at my brand launch for PKWY in Miami. Join us: https://t.co/QguhaeZpfe,33995409,DWade,5,103,['HeatNation']
2018-10-06 18:18:49,1048638726249877506,"They did that @byucougars @ Miami Beach, Florida https://t.co/lxA4ii3LvO",33995409,DWade,67,403,['HeatNation']
2018-10-04 22:45:20,1047981022523138048,The face you make when you have been dreaming about that  “DWade Burger” 800degreesmiami @ 800 Degrees https://t.co/Qsa1vlmGj7,33995409,DWade,18,287,['HeatNation']
2018-10-04 19:45:48,1047935838712152065,"Before i really liked golf! Our TMobile commercials was 🔥 @ Miami, Florida https://t.co/vKumhwPc3N",33995409,DWade,31,253,['HeatNation']
2018-10-04 00:03:23,1047638273932369920,"YnG ⚡️ @marquettembb @ Miami Beach, Florida https://t.co/FCL7NK1GXW",33995409,DWade,19,248,['HeatNation']
2018-10-03 05:08:18,1047352619675602945,This is only the beginning. https://t.co/Rg9KQze5zl,33995409,DWade,26,450,['HeatNation']
2018-10-02 19:55:36,1047213529869287424,".@stance continues to do big things. After 5 years, we’re introducing a new member to the family: Pkwy. Our joint v… https://t.co/3p5Gxhr1dm",33995409,DWade,61,504,['HeatNation']
2018-09-27 00:40:41,1045110944903450624,Me: Enough is Enough we need you back in that office. Barack: S*** i know! 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ #Dopepic @ Boca Raton Re… https://t.co/HPMKg3ULBk,33995409,DWade,190,1870,['Dopepic']
2018-09-25 22:52:44,1044721392007225345,Excited to be apart of this important project! https://t.co/8GMMqocs4t,33995409,DWade,48,512,['Dopepic']
2018-09-25 18:16:41,1044651921213132800,That’s why they don’t play. https://t.co/NHl4SP76QA,33995409,DWade,63,563,['Dopepic']
2018-09-25 17:10:41,1044635314076241920,Representing @MarquetteMBB at camp today! https://t.co/PqjMgkOyYW,33995409,DWade,151,1708,['Dopepic']
2018-09-25 10:01:15,1044527242498510848,🤷🏾‍♂️ https://t.co/lnagcOpuEb,33995409,DWade,24,387,['Dopepic']
2018-09-25 09:44:51,1044523116158799872,"Just because.... TheWades @ Boca Raton, Florida https://t.co/B35SlGh0nI",33995409,DWade,11,239,['Dopepic']
2018-09-25 02:09:06,1044408420848324609,I can’t wait to see it in person. Thanks Wojo! https://t.co/jxolpifUFI,33995409,DWade,146,1673,['Dopepic']
2018-09-24 22:51:34,1044358709332381697,1️⃣6️⃣🔐📝🎥 #OneLastDance #Sweet16 @ Xtreme Training Camp https://t.co/8wfw8vmyTD,33995409,DWade,72,459,"['OneLastDance', 'Sweet16']"
2018-09-24 21:42:05,1044341223039864832,See you there!! https://t.co/R9Vnv9oXwA,33995409,DWade,503,4583,"['OneLastDance', 'Sweet16']"
2018-09-24 21:41:27,1044341066793652224,Thank you and thank him for this card ❤️ https://t.co/Ofmi4zkDK0,33995409,DWade,34,672,"['OneLastDance', 'Sweet16']"
2018-09-24 13:32:43,1044218070636654593,He’s locked in. Pray for good health this season. His body and mind is A1! https://t.co/Dg1p51kEsP,33995409,DWade,50,798,"['OneLastDance', 'Sweet16']"
2018-09-23 23:48:38,1044010682080022528,"My MOOD and Emoji forever! @ Miami Beach, Florida https://t.co/jH092kU1yg",33995409,DWade,27,309,"['OneLastDance', 'Sweet16']"
2018-09-23 23:42:39,1044009177083973639,Da Bears!!! @ChicagoBears,33995409,DWade,1078,8265,"['OneLastDance', 'Sweet16']"
2018-09-23 22:02:46,1043984043363246081,@TigerWoods Congrts!!!! Thank you for allowing us to experience your GREATNESS!!!!!!!!,33995409,DWade,146,1085,"['OneLastDance', 'Sweet16']"
2018-09-22 17:32:17,1043553585588576256,We’re gonna need some updated pictures next time tho https://t.co/cHDS24u5gD,33995409,DWade,18,271,"['OneLastDance', 'Sweet16']"
2018-09-22 17:31:38,1043553419603120130,That’s a dope photo https://t.co/PF8MwT3Kvr,33995409,DWade,4708,26818,"['OneLastDance', 'Sweet16']"
2018-09-22 17:31:00,1043553260743929856,Definitely one of my favorites https://t.co/fKN0jBfC8s,33995409,DWade,1128,6124,"['OneLastDance', 'Sweet16']"
2018-09-22 15:45:34,1043526729946603522,Dope. Respect. https://t.co/F3wZM2hx2d,33995409,DWade,786,6317,"['OneLastDance', 'Sweet16']"
2018-09-22 15:44:57,1043526572693770241,Oh that’s cold https://t.co/ttsM0hT9cn,33995409,DWade,679,3320,"['OneLastDance', 'Sweet16']"
2018-09-21 11:56:46,1043106760012296198,I never wanted a “farewell tour” but being in the position to have one is an unbelievable honor that i couldn’t rob… https://t.co/tOqvPV7447,33995409,DWade,3018,20756,"['OneLastDance', 'Sweet16']"
2018-09-21 02:06:50,1042958299698790402,#YngDnA⚡️ zmane2 Keep working. Let them keep sleeping. It wouldn’t be the first Wade they slept on. #Hegotnow @ Mia… https://t.co/ptZKhFQzM0,33995409,DWade,56,563,"['YngDnA', 'Hegotnow']"
2018-09-20 19:34:01,1042859443313160192,Y’all don’t know what this means to be able to do something like this with my brother and Miami’s own @ThisIsUD https://t.co/t4U1leElfx,33995409,DWade,154,1045,"['YngDnA', 'Hegotnow']"
2018-09-20 16:29:49,1042813088297312261,Had to take it to the next level with @away. Stay tuned: September 25th https://t.co/rijQqFCLMg https://t.co/a7A3T5EFtL,33995409,DWade,24,365,"['YngDnA', 'Hegotnow']"
2018-09-20 03:13:00,1042612563836653568,If you’re in NYC we got you! https://t.co/gDh7fXvarO,33995409,DWade,103,1155,"['YngDnA', 'Hegotnow']"
2018-09-19 20:54:32,1042517317014507520,Oh i been dancing 🕺🏾🕺🏾🕺🏾!!! @marquettembb https://t.co/GR5uYh6PxH,33995409,DWade,23,346,"['YngDnA', 'Hegotnow']"
2018-09-19 18:02:28,1042474018580979712,Chills.... https://t.co/dsH1DOeVZh,33995409,DWade,8284,25063,"['YngDnA', 'Hegotnow']"
2018-09-19 03:51:49,1042259941925564416,Was it the Jersey!??? Congrts to you both! https://t.co/anMnKCi1Sf,33995409,DWade,342,2984,"['YngDnA', 'Hegotnow']"
2018-09-19 03:49:36,1042259386067038208,YnG DnA https://t.co/aBmuilpYOk,33995409,DWade,1352,7624,"['YngDnA', 'Hegotnow']"
2018-09-18 23:04:45,1042187701796134913,Memories! Thanks for the love! https://t.co/bjwj5VLsqe,33995409,DWade,400,2869,"['YngDnA', 'Hegotnow']"
2018-09-18 21:51:32,1042169273693679616,#Brotherhood Love! https://t.co/eU2zcxqpMJ,33995409,DWade,397,2469,['Brotherhood']
2018-09-18 21:50:30,1042169016771665922,Wow! Zeke you know what i think of the player you were. Iam truly humbled and honored to represent all of the Chica… https://t.co/JNdJmjq7iD,33995409,DWade,928,5482,['Brotherhood']
2018-09-18 19:28:23,1042133249294778374,Who thinks they can take me in a game of Spades? Start practicing with my new @Spades_Royale game… https://t.co/tRFsIbs3nw,33995409,DWade,17,192,['Brotherhood']
2018-09-18 03:08:28,1041886646243868674,Great bounce back game for my @ChicagoBears tonite.,33995409,DWade,725,6456,['Brotherhood']
2018-09-18 01:19:01,1041859102090162176,Dope bro! This is what it’s all about. https://t.co/t8jSqQeBAp,33995409,DWade,77,1005,['Brotherhood']
2018-09-17 22:06:35,1041810674974961664,HBD to my NephSon chief_dada233 ...I can’t believe you’re 17 years old bro. Thanks for trusting in me to guide you… https://t.co/67r8zOsL1S,33995409,DWade,20,392,['Brotherhood']
2018-09-17 21:48:21,1041806086637072384,Cute Dave. I actually laughed. https://t.co/ZxwoUTD99g,33995409,DWade,15,252,['Brotherhood']
2018-09-17 21:09:36,1041796333475115008,"When i see things like this it’s still surreal to me. Humbled to be on this list with guys that I’ve looked up to,… https://t.co/2Z8rNL5M9P",33995409,DWade,3303,14005,['Brotherhood']
2018-09-17 21:07:06,1041795707215196160,Thank you Joani. Jus trying to make y’all proud. https://t.co/9Mx3cBAlFD,33995409,DWade,13,324,['Brotherhood']
2018-09-17 19:45:29,1041775166580289536,Or doing it my way🤷🏾‍♂️ https://t.co/qt1epjzcRI,33995409,DWade,337,3454,['Brotherhood']
2018-09-17 19:25:39,1041770173198462976,It’s a family thing and that’s what we are. ✊🏾 https://t.co/WTxDOltjgm,33995409,DWade,23,388,['Brotherhood']
2018-09-17 19:22:57,1041769497374453762,Wow. I’m speechless! A simple Thank You is all i can mustard up without tweeting teary eyed. https://t.co/Lvfs9WzFUr,33995409,DWade,382,4373,['Brotherhood']
2018-09-17 00:04:03,1041477847364366337,One Last Dance. https://t.co/amr0xjgDun https://t.co/flRbAK6X8m,33995409,DWade,33232,83350,['Brotherhood']
2018-09-16 23:26:48,1041468473489215488,Go into that bag next week bro. https://t.co/kEZzcS7LRf,33995409,DWade,66,740,['Brotherhood']
2018-09-16 19:49:37,1041413818683990016,🥊 lebron james and dwyane wade boxing handshake https://t.co/zYtbCAko7R via @YouTube,33995409,DWade,197,1254,['Brotherhood']
2018-09-16 19:40:33,1041411536579964929,Opening is Thursday. So it’s still time to make a @TheJaxShow entrance https://t.co/c3QWdUhPYq,33995409,DWade,7,183,['Brotherhood']
2018-09-16 19:39:11,1041411192462434304,Yes sir. 🥊 https://t.co/MjSQwYuvwP,33995409,DWade,470,3134,['Brotherhood']
2018-09-16 19:14:02,1041404864771837954,@MikeEvans13_ i see you with the lebron james and dwyane wade boxing handshake https://t.co/zYtbCAko7R via @YouTube,33995409,DWade,38,203,['Brotherhood']
2018-09-16 18:04:28,1041387356316725248,Since it’s football Sunday i wanted to show some love to our nephew @t_boogie15 on his game last night. Keep going… https://t.co/dt7TwnJazi,33995409,DWade,92,664,['Brotherhood']
2018-09-15 23:39:32,1041109291061731328,✊🏾 https://t.co/nuTmz0ZvYg,33995409,DWade,459,2278,['Brotherhood']
2018-09-15 23:39:01,1041109160534925312,He’s definitely ready. https://t.co/eem1W67Dt5,33995409,DWade,572,3981,['Brotherhood']
2018-09-15 23:38:28,1041109021279838208,😂 that’s dope https://t.co/gq5OQ3LA3C,33995409,DWade,23,292,['Brotherhood']
2018-09-15 23:38:07,1041108934738759680,Both https://t.co/6pjbxbnt1S,33995409,DWade,15,154,['Brotherhood']
2018-09-15 23:32:57,1041107633434976257,Genius https://t.co/pY4PcDT66E,33995409,DWade,762,5759,['Brotherhood']
2018-09-15 22:59:48,1041099293648670725,"@wayofwade @ Miami Beach, Florida https://t.co/zLrzrsjTma",33995409,DWade,1,14,['Brotherhood']
2018-09-15 02:36:26,1040791420200726529,🤷🏾‍♂️ https://t.co/EwQliRc2wS,33995409,DWade,1230,6690,['Brotherhood']
2018-09-14 21:57:57,1040721340125327361,I would say so https://t.co/zJ9TbXoJLN,33995409,DWade,435,3425,['Brotherhood']
2018-09-14 20:25:30,1040698073045975040,I thank the younger you for the love! https://t.co/1AQ9ojYHfX,33995409,DWade,54,354,['Brotherhood']
2018-09-14 02:20:31,1040425028028903425,CheeseBae on that A**... Tonite was the first of 2 soft openings at ud40 and my restaurant 800degreesmiami ...we of… https://t.co/Oa4LzGX5KI,33995409,DWade,31,339,['Brotherhood']
2018-09-13 16:22:46,1040274599320190976,Can i get one of those signs for my house? https://t.co/nIOx9DmeAO,33995409,DWade,88,703,['Brotherhood']
2018-09-13 02:14:21,1040061088828674049,Congrts to the @WNBA CHAMPS @seattlestorm ... what an amazing season!!!,33995409,DWade,583,4978,['Brotherhood']
2018-09-13 02:06:15,1040059049335767045,"One of my favorite commercial that I’ve ever done. “Do it again Do it again” @gatorade @ Miami Beach, Florida https://t.co/fDm0TEprZs",33995409,DWade,80,441,['Brotherhood']
2018-09-12 21:51:01,1039994819844685824,HBD yao ...Thanks for forever changing the game of basketball!!! 🎥 @dwyanewadeedits https://t.co/JUq3jegLBo,33995409,DWade,48,356,['Brotherhood']
2018-09-12 12:41:02,1039856411491090432,The smile of a man that has dreamt up his entire life. My story is mine. My journey isn’t for everyone it’s for me.… https://t.co/IxARpIuLKT,33995409,DWade,44,405,['Brotherhood']
2018-09-12 00:11:35,1039667804360900609,"Them: How hard is Married life? Me: It’s a breeze big fella. @ Napa Valley, CA https://t.co/3z3O5yCgUU",33995409,DWade,40,463,['Brotherhood']
2018-09-11 22:12:33,1039637850617196544,Bucket List✅ @faillawines @ Welcome to Napa Valley https://t.co/nIu9OScpY9,33995409,DWade,15,128,['Brotherhood']
2018-09-11 22:10:32,1039637343374733312,Crushing 🍇!!! Napa lyfe! @faillawines #TooRichTooDelish🙄 @ Welcome to Napa Valley https://t.co/xhVQbHZYc5,33995409,DWade,5,133,['TooRichTooDelish']
2018-09-11 18:41:15,1039584674325061632,"Our first night in Napa ended like this! A lot of amazing 🍷, great food and great laughs. @ Napa Valley https://t.co/LM2uyyf2Jf",33995409,DWade,7,269,['TooRichTooDelish']
2018-09-11 00:09:40,1039304936335466496,Congrts to my brother @ThisIsUD on season number 16 coming up! You are thee most selfless person I’ve ever met!,33995409,DWade,464,3718,['TooRichTooDelish']
2018-09-11 00:06:37,1039304168148631552,Besides competing against his teams in the past i don’t know thibs like that but iam now a bigger fan and it’s beca… https://t.co/EjGxqUMoWy,33995409,DWade,705,5520,['TooRichTooDelish']
2018-09-10 14:06:46,1039153210164826112,That’s funny because i woke up saying to myself @AaronRodgers12 you’re incredibly good at football but sir why my B… https://t.co/P7RZOKcXkJ,33995409,DWade,1049,8221,['TooRichTooDelish']
2018-09-10 05:08:03,1039017638788321280,"We are our daddy kids. Enjoying a moment with my sister @tragilwade last night. @ Uptown, Minneapolis https://t.co/beuKSzO5TK",33995409,DWade,17,278,['TooRichTooDelish']
2018-09-10 03:24:51,1038991668391882752,🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,33995409,DWade,438,2845,['TooRichTooDelish']
2018-09-10 03:14:52,1038989155307536384,25 secs tho🤷🏾‍♂️. That’s why he is who he is. Anyways let’s go young Trubisky. Make your name,33995409,DWade,185,1690,['TooRichTooDelish']
2018-09-10 03:08:56,1038987660117897216,Nooooo don’t throw the ball there🤦🏾‍♂️. Giving ARodgers the ball back with 239 is like daring Jordan or Kobe to hit… https://t.co/uTuYJf99DS,33995409,DWade,2909,14497,['TooRichTooDelish']
2018-09-10 02:48:33,1038982532749033473,I love ARogers but Sir can you please calm down. Sincerely DWade!,33995409,DWade,734,6059,['TooRichTooDelish']
2018-09-10 01:42:59,1038966030469672960,You owe that man. You pay that man. But we’re thankful they didn’t want to. Mackkkkk!,33995409,DWade,1154,6790,['TooRichTooDelish']
2018-09-10 01:41:56,1038965766874427392,👀 this is what we talk about!! https://t.co/rSEW4ptBDz,33995409,DWade,180,1225,['TooRichTooDelish']
2018-09-10 01:40:17,1038965351491485697,Okay Rook(R.Smith)way to come in and make an immediate impact💪🏾,33995409,DWade,174,1807,['TooRichTooDelish']
2018-09-10 01:29:47,1038962707989450753,Macckkkkkkk!!!!! #Beardown,33995409,DWade,810,5444,['Beardown']
2018-09-08 18:42:56,1038497932662775808,Big thanks to lindsaywhalen and staff for opening up the doors this am to my family and i to come in and get a quic… https://t.co/Owm269P2vZ,33995409,DWade,80,763,['Beardown']
