CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2015-09-25 13:40:01,647405196226772992,Day 1 http://t.co/lm8mzg5bEP,53853197,Chris Paul,670,1581,['RunWithHart']
2015-09-25 01:59:39,647228943318294528,Can't wait to read @realtuffjuice's new book. Job well done! http://t.co/ORs4XOzSyH,53853197,Chris Paul,238,590,['RunWithHart']
2015-09-24 22:07:24,647170494404395016,RT @GMA: @CP3 @kerrywashington @ShondalandTV PREACH! About time they're all back!,53853197,Chris Paul,6,0,['RunWithHart']
2015-09-24 20:53:14,647151830183636992,Tonight. #CantWait #TGIT #NuffSaid http://t.co/eutsAuYbmm,53853197,Chris Paul,211,363,"['CantWait', 'TGIT', 'NuffSaid']"
2015-09-23 21:03:53,646792122079641600,RT @ClippersCP3Fan: Check it out Chris! @CP3 http://t.co/IscVLnTzlK,53853197,Chris Paul,94,0,"['CantWait', 'TGIT', 'NuffSaid']"
2015-09-23 21:03:47,646792097308151808,RT @ConnorPrintz: @CP3 made the picture out of words!! http://t.co/Oz5Mj8qMbg,53853197,Chris Paul,87,0,"['CantWait', 'TGIT', 'NuffSaid']"
2015-09-23 20:43:49,646787071240081408,RT @sociiety: @CP3 @ArtMobb check mine out Chris!! It'll mean a lot http://t.co/Il81IRZjkH,53853197,Chris Paul,25,0,"['CantWait', 'TGIT', 'NuffSaid']"
2015-09-23 20:42:18,646786689810100224,RT @Mund0Basketball: @CP3 what do you think about this one? We made it 39 weeks ago and was .... http://t.co/VbRBMHAadL http://t.co/xlHnpEw…,53853197,Chris Paul,33,0,"['CantWait', 'TGIT', 'NuffSaid']"
2015-09-23 20:41:45,646786553658736640,RT @vinmatano: @CP3 http://t.co/Wmb3jOWG6l,53853197,Chris Paul,67,0,"['CantWait', 'TGIT', 'NuffSaid']"
2015-09-22 23:34:42,646467689125388288,Pumped to be partnering with @StateFarm to assist the @BCrusade organization! We #ExistToAssist http://t.co/kdvUQfG616,53853197,Chris Paul,54,203,['ExistToAssist']
2015-09-22 21:23:45,646434733472268288,Amazing 2 days of business planning with all of my brand partners. Looking forward to doing more big things together! http://t.co/cFGlnBNyxx,53853197,Chris Paul,64,208,['ExistToAssist']
2015-09-22 04:27:32,646178996800090112,I'm proud to announce we'll be partnering with @StateFarm to assist communities in need. #ExistToAssist http://t.co/hy9yDUyeut,53853197,Chris Paul,125,359,['ExistToAssist']
2015-09-21 20:49:16,646063666475896832,@JJRedick of course u did! Haaaaa,53853197,Chris Paul,14,89,['ExistToAssist']
2015-09-21 19:17:39,646040612123344896,CP3.IX #ComingSoon http://t.co/5Lo7bjYqyN,53853197,Chris Paul,560,1162,['ComingSoon']
2015-09-21 16:07:29,645992755714330626,"RT @KPSCALnews: The #GetFitFestival got a huge surprise as @CP3 stopped by to chat about nutrition, fitness and yes, basketball too! http:/…",53853197,Chris Paul,43,0,['GetFitFestival']
2015-09-20 22:11:43,645722028528394240,Best of luck tonight to my girl @TherealTaraji #Empire #Emmys http://t.co/JS1mkHsMmU,53853197,Chris Paul,100,296,"['Empire', 'Emmys']"
2015-09-19 00:24:36,645030693819555840,For those of you looking to support @CP3Cares head to http://t.co/8xm7dSpY5J,53853197,Chris Paul,26,80,"['Empire', 'Emmys']"
2015-09-19 00:16:35,645028677768622080,RT @NYDoorman: .@CP3 @ONEHOPEWINE @CP3Cares nothing like drinking for a good cause http://t.co/96y3lcEWOQ,53853197,Chris Paul,13,0,"['Empire', 'Emmys']"
2015-09-19 00:15:07,645028306933448704,RT @_catherinet: @CP3 @ONEHOPEWINE @CP3Cares #poppinbottles http://t.co/BJvOw6vAbJ,53853197,Chris Paul,12,0,['poppinbottles']
2015-09-18 21:26:37,644985905716035585,Get it now! http://t.co/XowxRkKmFw https://t.co/A4FmVNYb9h,53853197,Chris Paul,15,57,['poppinbottles']
2015-09-18 19:17:36,644953437717798912,Who's purchased the @OneHopeWine x @CP3Cares bottle? Show me your pics and I'll RT. http://t.co/n3Ukp7iNzX,53853197,Chris Paul,27,73,['poppinbottles']
2015-09-17 02:45:07,644341279636127744,Checkin out this @jayrock album #90059  Get it NOW http://t.co/fodcLRkBMy  #TDE,53853197,Chris Paul,156,246,['TDE']
2015-09-16 19:59:00,644239078657884161,Cool running into the @UCLASoftball team at the track this morning! Great work and Good Luck this season ladies! http://t.co/m1qgqOasVz,53853197,Chris Paul,69,320,['TDE']
2015-09-16 00:32:42,643945570969780225,That one time I got @Goodcarma17 from BEHINDthe scenes...Happy Birthday Carm!!!!! #MyOtherAce #SheDontPlay http://t.co/zw9f9o1LIt,53853197,Chris Paul,31,235,"['MyOtherAce', 'SheDontPlay']"
2015-09-15 00:39:33,643584904706568192,"Crazy to me what you guys come up with, keeping tagging me and I'll start reposting the best edits soon! http://t.co/jEYd38zQRb",53853197,Chris Paul,208,744,"['MyOtherAce', 'SheDontPlay']"
2015-09-14 04:05:37,643274378487201792,GAME TIME!!!!!!!!! @dallascowboys #CowboysNation http://t.co/yWWkYyJEoT,53853197,Chris Paul,305,658,['CowboysNation']
2015-09-14 00:27:07,643219387374268416,That time of year again #CowboysNation http://t.co/uWI2cSHocn,53853197,Chris Paul,1222,1186,['CowboysNation']
2015-09-13 01:13:39,642868713566412800,#1Month #NBAGlobalGames cc: @NBA @LAClippers http://t.co/9jVPU18wjy,53853197,Chris Paul,81,261,"['1Month', 'NBAGlobalGames']"
2015-09-12 19:27:35,642781621163290625,Me n My Nephew! aka #LadiesMan http://t.co/ZJd80WS9bF,53853197,Chris Paul,192,1077,['LadiesMan']
2015-09-11 19:01:20,642412626056757248,Congratulations to the class of 2015 #HallOfFame http://t.co/JJJ9yDMg2t,53853197,Chris Paul,140,337,['HallOfFame']
2015-09-11 15:17:53,642356393064988672,#neverforget http://t.co/dip4MUA8tA,53853197,Chris Paul,1199,1512,['neverforget']
2015-09-11 04:18:35,642190477085810688,#Napa 9.10.15 http://t.co/sXnzVrsnKq,53853197,Chris Paul,74,371,['Napa']
2015-09-10 16:46:04,642016198830477312,Happy Anniversary @jada_ap! #tbt http://t.co/g6uMQS7qi6,53853197,Chris Paul,187,714,['tbt']
2015-09-09 23:25:53,641754426282221568,Welcome to @D1Sports Winston-Salem https://t.co/zWQ5qyeuws,53853197,Chris Paul,46,128,['tbt']
2015-09-05 19:15:48,640241939649024000,9s #PremiumPerformance #ComingSoon https://t.co/Oi0Lt7dYA3,53853197,Chris Paul,43,126,"['PremiumPerformance', 'ComingSoon']"
2015-09-03 21:36:16,639552513964961792,Throwing it back for #USBowlingLeagueDay lol. #TBT @CP3Cares http://t.co/LAkHW8mWN6,53853197,Chris Paul,105,411,"['USBowlingLeagueDay', 'TBT']"
2015-09-02 22:50:57,639208923090825216,New website is up http://t.co/7WsuwD0GTi http://t.co/Foy1cSvu0L,53853197,Chris Paul,161,550,"['USBowlingLeagueDay', 'TBT']"
2015-09-01 19:19:39,638793356630470656,Can't wait for you guys to see what we have planned.. Sign up for updates at http://t.co/pzc08scgv1 http://t.co/5GX6i7ynSr,53853197,Chris Paul,67,240,"['USBowlingLeagueDay', 'TBT']"
2015-08-30 03:06:35,637823702835568640,RT @RSteveShelton: Great #TeamCP3 Open Run today!  @CP3 even got up &amp; down some. Look forward to our next one.....TBD soon. http://t.co/U4C…,53853197,Chris Paul,64,0,['TeamCP3']
2015-08-30 00:42:52,637787533812854785,2 LEGENDS + Me http://t.co/S48gU9vdMs,53853197,Chris Paul,774,1888,['TeamCP3']
2015-08-29 16:38:48,637665715911282688,It's one of those unspoken bonds that will never be broken... #Katrina10 http://t.co/2tFifwqNi8,53853197,Chris Paul,1601,2720,['Katrina10']
2015-08-28 15:06:49,637280180600471552,Excited to have partnered with @Zak_Designs to bring you back to school essentials! Get yours: http://t.co/XowxRkKmFw http://t.co/J8XUsrzci9,53853197,Chris Paul,37,124,['Katrina10']
2015-08-27 23:32:33,637045064515121152,#tbt #GoDeacs http://t.co/DMVSOfM03j,53853197,Chris Paul,162,490,"['tbt', 'GoDeacs']"
2015-08-27 21:26:49,637013420714422276,#RIP #ChocolateThunder http://t.co/PsHPFl7UCO,53853197,Chris Paul,1701,2453,"['RIP', 'ChocolateThunder']"
2015-08-23 23:47:42,635599323410079745,RT @JasonDufner: Golf not so good.. Getting to spend some time after the round with christian_hanna and @cp3 so good..… https://t.co/bX17eL…,53853197,Chris Paul,22,0,"['RIP', 'ChocolateThunder']"
2015-08-21 14:26:08,634733225391353856,RT @drvickip: Make a difference in the lives of teachers and students! Sponsor a learning project on http://t.co/bUzAi23Xcl with a $1:1 mat…,53853197,Chris Paul,63,0,"['RIP', 'ChocolateThunder']"
2015-08-19 20:37:42,634101959709097985,Fun round today with the GOAT! @TigerWoods @WyndhamChamp http://t.co/Q7OQmZZXTx,53853197,Chris Paul,494,1349,"['RIP', 'ChocolateThunder']"
2015-08-18 23:18:23,633780008071340032,Popped up at Granny's house and she was reppin' as usual! Haaaa! #GrannyStayFly #LayinThatHairDownForHer http://t.co/Sp1RQ74Xu8,53853197,Chris Paul,156,731,"['GrannyStayFly', 'LayinThatHairDownForHer']"
2015-08-18 15:11:03,633657364126769152,RT &amp; Follow @steinersports for a chance to win my signed jersey! #SteinerSports http://t.co/vBMCRamCKy,53853197,Chris Paul,788,386,['SteinerSports']
2015-08-17 01:31:39,633088769957199872,Happy 3rd Birthday to my EVERYTHING!!!!!! #NoLoveGreater http://t.co/JuvpA4UU5V,53853197,Chris Paul,323,1761,['NoLoveGreater']
2015-08-14 17:57:23,632249673097551872,Happy birthday to a man that has taught us all the importance of doing good off the court @MagicJohnson @CP3Cares http://t.co/5jo33g7Q4r,53853197,Chris Paul,368,987,['NoLoveGreater']
2015-08-10 03:03:55,630575272534765568,Uncle Rome--&gt;Uncle Quent--&gt;Leon--&gt;Me--&gt;Jon--&gt;Aj #Bucketz #FamilyTime http://t.co/3O0BwuBIjW,53853197,Chris Paul,445,1260,"['Bucketz', 'FamilyTime']"
2015-08-09 18:53:11,630451775707983872,Fun round of golf with my guy @DetroitWillie34 this morning! #IWon #MaybeNextTimeWillieG #HeHadARentalSet #So http://t.co/DjO4JU7adX,53853197,Chris Paul,70,337,"['IWon', 'MaybeNextTimeWillieG', 'HeHadARentalSet', 'So']"
2015-08-08 02:38:51,629844189723930624,Would love to see you all at @D1Sports tomorrow! Sign up at http://t.co/t2prhmn1pp http://t.co/RL9psrhi5e,53853197,Chris Paul,81,316,"['IWon', 'MaybeNextTimeWillieG', 'HeHadARentalSet', 'So']"
2015-08-06 02:14:27,629113274173386752,"A big THANK YOU to the Wake Forest bball team for hooping at the facility tonite!

https://t.co/0nPiFD5UK0 http://t.co/3lGvGW3YvX",53853197,Chris Paul,134,414,"['IWon', 'MaybeNextTimeWillieG', 'HeHadARentalSet', 'So']"
2015-08-05 02:24:12,628753338528628736,Hot route on e__payton after workouts this morning! https://t.co/NwIk5JeBMm,53853197,Chris Paul,65,194,"['IWon', 'MaybeNextTimeWillieG', 'HeHadARentalSet', 'So']"
2015-08-04 20:04:48,628657862433243136,Happy birthday Mr. President. http://t.co/lJE5QDgZjp,53853197,Chris Paul,589,1437,"['IWon', 'MaybeNextTimeWillieG', 'HeHadARentalSet', 'So']"
2015-08-02 14:21:05,627846585632882688,All in a weeks time! #AfricaAndBack http://t.co/BPiMXpitPX,53853197,Chris Paul,317,1285,['AfricaAndBack']
2015-07-31 14:20:23,627121634923671552,SOS Village with some of the most amazingly beautiful kids! #NBAAfrica https://t.co/chI29uD2Lc,53853197,Chris Paul,100,280,['NBAAfrica']
2015-07-30 13:55:34,626753001387126784,#Soweto https://t.co/vO3t4AlJsY,53853197,Chris Paul,46,155,['Soweto']
2015-07-29 15:19:58,626411851346264064,RT @NBA_Africa: Jr. @NBA Ford clinic with #TeamWorld captain @CP3 of @LAClippers #BWBAfrica #NBAFordAfrica #NBAAfricaGame http://t.co/NvuXi…,53853197,Chris Paul,95,0,"['TeamWorld', 'BWBAfrica', 'NBAFordAfrica', 'NBAAfricaGame']"
2015-07-29 15:19:52,626411829296807936,RT @NBA: #TeamWORLD Captain @CP3 runs ball handling drills at #BWBAfrica. http://t.co/8qlxjT6QFJ,53853197,Chris Paul,256,0,"['TeamWORLD', 'BWBAfrica']"
2015-07-28 15:12:13,626047514404384768,RT @NBA: #TeamWORLD Captain @cp3 of the @laclippers has arrived to Johannesburg for #BWBAfrica &amp; the #NBAAfricaGame! http://t.co/ipCijOSym8,53853197,Chris Paul,438,0,"['TeamWORLD', 'BWBAfrica', 'NBAAfricaGame']"
2015-07-27 19:17:50,625746937589964801,On our way to South Africa! #NBAAfricaGame cc: .@NBA_Africa http://t.co/TF1jOJVU4L,53853197,Chris Paul,419,1282,['NBAAfricaGame']
2015-07-27 02:28:31,625492935312830464,.@MissionFilm screening... everybody wants to join #TeamIMF now! #RogueNation #CP3Nation #Latergram http://t.co/IEKksDKNsk,53853197,Chris Paul,81,297,"['TeamIMF', 'RogueNation', 'CP3Nation', 'Latergram']"
2015-07-25 19:16:20,625021785214287873,We are 2 weeks away from the Grand Opening. Sign up today at http://t.co/qGGVp1rcfg http://t.co/qbyfo6xwwD,53853197,Chris Paul,64,252,"['TeamIMF', 'RogueNation', 'CP3Nation', 'Latergram']"
2015-07-24 21:03:55,624686470956105728,"RT @Jumpman23: Team. Work.

@CP3 leads morning workouts at Brooklyn Bowl. http://t.co/QBI5cxwBwh",53853197,Chris Paul,305,0,"['TeamIMF', 'RogueNation', 'CP3Nation', 'Latergram']"
2015-07-24 18:24:23,624646324038828032,Day 2.. let's go! #TeamCP3 #WeAreJordan #The8 http://t.co/yDPFmYpcCr,53853197,Chris Paul,172,545,"['TeamCP3', 'WeAreJordan', 'The8']"
2015-07-23 03:30:45,624059043292819456,We're uniquely trained and highly motivated. #TeamIMF @ESPN @MissionFilm https://t.co/yUaGkLhbd1,53853197,Chris Paul,69,217,['TeamIMF']
2015-07-22 20:37:15,623954984971968512,Class act and a great role model for the kids. Congrats Ray Allen on the Man Of The Year award. @TheNBPA http://t.co/8DRsD6KoIu,53853197,Chris Paul,667,1498,['TeamIMF']
2015-07-22 17:49:04,623912661454061569,"Night after night, he played like tomorrow didn't exist. Thank you @alleniverson for everything you did for the game. http://t.co/OqpG2PoHfc",53853197,Chris Paul,9235,10215,['TeamIMF']
2015-07-22 01:05:08,623660011726569472,Great time with the crew @ExcaliburVegas http://t.co/X0iSnjD4AC,53853197,Chris Paul,82,392,['TeamIMF']
2015-07-21 17:21:00,623543208434356224,This is the only award show made for us! Don't miss @TheNBPA #PlayersAwardsBET TONIGHT - Tuesday July 21 @ 8PM/7C #onBET,53853197,Chris Paul,183,315,"['PlayersAwardsBET', 'onBET']"
2015-07-19 15:03:32,622783838926802944,Congrats on the win coach! #TopSpinLV  https://t.co/lhPNy88Hed,53853197,Chris Paul,53,199,['TopSpinLV']
2015-07-18 05:50:21,622282235593494528,When in Vegas....#JABBAWOCKEEZ https://t.co/N2pECztnEq,53853197,Chris Paul,49,248,['JABBAWOCKEEZ']
2015-07-18 00:19:12,622198899772665856,It's going down tomorrow. #TopSpinLV http://t.co/ANsemOmWov http://t.co/XOP2WKSyDz,53853197,Chris Paul,77,224,['TopSpinLV']
2015-07-16 22:05:17,621802810145943552,Lunch date with Justice! #PoeticJusticePoeticJustice https://t.co/Fukdnj7pgM,53853197,Chris Paul,39,177,['PoeticJusticePoeticJustice']
2015-07-16 21:29:39,621793845144068100,RT @CP3Cares: .@OneHopeWine is joining us in raising money for the kids @CP3 bottle available today http://t.co/8py3IPie2u #WineNot http://…,53853197,Chris Paul,78,0,['WineNot']
2015-07-16 20:05:09,621772578017968128,You've gotta start somewhere..........#FatherSonTime https://t.co/xiioRiqaAB,53853197,Chris Paul,81,264,['FatherSonTime']
2015-07-16 18:18:40,621745779741470721,I'm honored to join @LuolDeng9 in the HISTORIC firstever NBA game Aug. 1st at Ellis Park Arena in Johannesburg South Africa  #NBAAfricaGame,53853197,Chris Paul,499,1224,['NBAAfricaGame']
2015-07-16 18:09:26,621743458198384642,"RT @BET: Catch all your fav ballers on the #PlayersAwardsBET! Coming to #BET TUES JULY 21 8P|7c!!! 🏀🏀💯
https://t.co/Uof14hB2dY",53853197,Chris Paul,151,0,"['PlayersAwardsBET', 'BET']"
2015-07-15 02:07:15,621138930142986240,Thanks @nikegolf and of course the wonderful @amyebartlett! #GoDeacs https://t.co/9Uptb1HvEH,53853197,Chris Paul,51,173,['GoDeacs']
2015-07-13 23:18:52,620734166871744512,I'm taking it all in Vegas Saturday night! @TopSpinCharity @PalazzoVegas Join me http://t.co/ANsemOmWov #TopSpinLV http://t.co/wzD50WeIEk,53853197,Chris Paul,69,200,['TopSpinLV']
2015-07-12 02:54:56,620063764679888896,#PeachJam https://t.co/rf9Z9NNYvZ,53853197,Chris Paul,54,192,['PeachJam']
2015-07-11 11:19:19,619828308168081408,RT @BETSports: The Star-Studded event featuring appearances by top @TheNBPA players airs in less than TWO WEEKS! #MyPlayersChoice http://t.…,53853197,Chris Paul,113,0,['MyPlayersChoice']
2015-07-11 03:59:49,619717705499869184,"RT @D1Circuit: Harry Giles with the vicious throwdown, Ian Boyd with the #poster @CP3 https://t.co/y9FZ0isp7a",53853197,Chris Paul,101,0,['poster']
2015-07-11 00:46:01,619668934732558336,Excited to play next weekend @TopSpinCharity @PalazzoVegas!  http://t.co/ANsemOExg3 #TopSpinLV @ihgrewardsclub,53853197,Chris Paul,38,161,['TopSpinLV']
2015-07-09 04:28:24,619000124962959360,"""Believe only half of what you see, and nothing that you hear"" -Edgar Allan Poe https://t.co/jpS5tWEgJ4",53853197,Chris Paul,2507,3502,['TopSpinLV']
2015-07-08 18:39:34,618851936888950784,🍌🚤,53853197,Chris Paul,23606,22842,['TopSpinLV']
2015-07-06 18:10:41,618119895201546240,Big s/o and CONGRATS to @thereal_hg3 and @ljpeak1 on winning the Gold for the USA U19 World… https://t.co/ykAuLhjoa9,53853197,Chris Paul,75,222,['TopSpinLV']
2015-07-04 19:08:53,617409765434609664,Winston-Salem we are 2 days away from @d1sports opening!!! #letstrain https://t.co/3rC7jFTlYU,53853197,Chris Paul,48,175,['letstrain']
2015-07-03 17:17:14,617019277367840768,Winston-Salem we are 3 days away from @D1sports WS opening!!! http://t.co/X3ftGPnmGW,53853197,Chris Paul,84,357,['letstrain']
2015-06-30 16:34:01,615921238377168896,Early Morning Bike Ride! https://t.co/gS6pX8d9wZ,53853197,Chris Paul,39,210,['letstrain']
2015-06-30 06:15:38,615765620198498305,5/6/85 #Emerald #1of1 https://t.co/6gkD5t51Ee,53853197,Chris Paul,155,327,"['Emerald', '1of1']"
2015-06-25 22:37:58,614200892187873285,Can't believe it's been 10yrs.......#NBADraft #tbt https://t.co/3B6BmzgCXi,53853197,Chris Paul,189,505,"['NBADraft', 'tbt']"
2015-06-24 20:46:02,613810335439433729,Loved watching all of these great stories from my colleagues around the league.   @TheNBPA  http://t.co/isJOd231LG   #EverydayDad,53853197,Chris Paul,52,205,['EverydayDad']
2015-06-23 15:16:41,613365063404122114,Last night at camp...... https://t.co/py3nTyuCox,53853197,Chris Paul,77,238,['EverydayDad']
2015-06-22 18:45:31,613055229303521280,RT @DwyaneWade: When your friends are STAR dads... Much Love and Respect for @cp3 @carmeloanthony kingjames for being… https://t.co/urGZRCI…,53853197,Chris Paul,288,0,['EverydayDad']
2015-06-21 19:02:31,612697122387836929,"RT @NBA: A day in the life of @CP3, as he helps Lil' Chris with homework! #LeanInTogether
https://t.co/a9BevhiYAK",53853197,Chris Paul,1087,0,['LeanInTogether']
2015-06-20 15:19:09,612278518798381058,RT @TheNBPA: || Chris Paul || Son of Charles Paul || Father of two || #EverydayDad @CP3 http://t.co/vlqPTm6krC,53853197,Chris Paul,107,0,['EverydayDad']
2015-06-14 16:14:18,610118073878716416,Church and Crackel Barrel!! #AllIsRightInTheWorld #NC #HomeSweetHome https://t.co/qvAhNHEzHm,53853197,Chris Paul,106,405,"['AllIsRightInTheWorld', 'NC', 'HomeSweetHome']"
2015-06-06 15:24:46,607206505021063168,She is the GREATEST...Congratulations to @serenawilliams on yet another French Open Championship!!! https://t.co/G8yH3SrW2T,53853197,Chris Paul,466,765,"['AllIsRightInTheWorld', 'NC', 'HomeSweetHome']"
2015-06-04 02:43:16,606290091938607105,What you waitin for??? In theaters today...#Entourage #Js https://t.co/7F2aGELlpi,53853197,Chris Paul,95,296,"['Entourage', 'Js']"
2015-05-26 17:30:27,603251864763760642,I'm very excited and proud to partner with @d1sports to bring a location to my hometown of… https://t.co/Ih8AoU72Xi,53853197,Chris Paul,101,211,"['Entourage', 'Js']"
2015-05-26 16:37:03,603238429489520640,"teamcp3yb spring recap: 17s went 15-2 on the EYBL circuit, regular season champs...16s silver bracket… https://t.co/3oTYXDz5qt",53853197,Chris Paul,38,118,"['Entourage', 'Js']"
2015-05-25 17:53:44,602895339247505408,BIG TIME win for the fellas in Overtime today!!! Had a little adversity but it will only make them… https://t.co/RyzV0ytGef,53853197,Chris Paul,53,237,"['Entourage', 'Js']"
2015-05-24 22:20:56,602600195147362305,Happy 6th Birthday to my son littlechrisp!!! Time is going way too fast and I love you more than life… https://t.co/2olkUOW04h,53853197,Chris Paul,201,833,"['Entourage', 'Js']"
2015-04-18 16:22:13,589463957498245120,"I had some questions about my likeness being used. Good thing I asked an
agent who was #BornToAssist! http://t.co/HLFtyKyv7d",53853197,Chris Paul,308,598,['BornToAssist']
2015-04-15 06:44:56,588231512740536320,82 down..... https://t.co/WKhyyTYWSm,53853197,Chris Paul,135,391,['BornToAssist']
2015-04-15 06:44:28,588231396549914624,82 down..... https://t.co/wTPR3B3VlY,53853197,Chris Paul,56,241,['BornToAssist']
2015-04-11 19:37:25,586976366618226688,Sooooo I would like to give a s/o to clipssection114 and offer you guys my 2 courtside seats to… https://t.co/m28COEFcdc,53853197,Chris Paul,92,342,['BornToAssist']
2015-04-11 18:46:16,586963490625171458,Just want to say how proud I am of my AMAZING father and these wonderful men! The Fathers and Men of… https://t.co/NiIGMuyUuv,53853197,Chris Paul,115,387,['BornToAssist']
2015-04-10 04:12:43,586381269228883968,Can't wait to watch this tonight on FX at 10pm!! My friend and amazing man Billy Crystal and Josh… https://t.co/mK8Q5G9kDm,53853197,Chris Paul,44,155,['BornToAssist']
2015-04-08 22:53:00,585938421874561025,Thanks @LAClippers fans for bringing a whole new meaning to #assists last night! #Cliffing http://t.co/9Wh192Be55,53853197,Chris Paul,150,493,"['assists', 'Cliffing']"
2015-04-04 00:22:00,584148881346277377,S/O to my big bro @ludacris and that #Ludaversal!!! Go get it!! #Family https://t.co/s1oit1xSTT,53853197,Chris Paul,75,206,"['Ludaversal', 'Family']"
2015-04-02 22:31:53,583758780711641088,Amazing what you can do in 25 days. Visit @Chideo &amp; support the Watts B&amp;G Club -  @LAClippers  http://t.co/3dS3IGLKD9 http://t.co/TKFNjk6R7y,53853197,Chris Paul,72,248,"['Ludaversal', 'Family']"
2015-04-02 17:06:16,583676836116209667,"My shoes last night were designed by @sgt_lock, from Japan. He won a nationwide design contest by @NIKEiD_JP. #CP3iD http://t.co/unusRhzliW",53853197,Chris Paul,343,902,['CP3iD']
2015-04-01 06:38:30,583156464740601856,"Hey @kevinhart4real out of the 8 you sent me, this was the funniest one!! Now relax lol #GotMe… https://t.co/E0cgbeULUh",53853197,Chris Paul,3186,2642,['GotMe']
2015-03-31 01:28:31,582716065765027840,CP3.VIII AE! Red or Blue tomorrow? @jumpman23 https://t.co/9xSDcztCng,53853197,Chris Paul,53,180,['GotMe']
2015-03-28 03:52:05,581665035749048320,"If you're in LA, plz go out and support my man act_of_power at his Grand Opening tomorrow! 2822 w… https://t.co/nirKDuQDvm",53853197,Chris Paul,42,152,['GotMe']
2015-03-27 20:18:15,581550822917414912,"Prayers out to my bro @kdtrey5 on a speedy recovery! Many people like to play this game, but he's one… https://t.co/kJBm7MtNmE",53853197,Chris Paul,540,856,['GotMe']
2015-03-26 18:00:30,581153768743546880,My mini me asked if he could design some shoes for me to play a game in!! He picked out every little… https://t.co/cFYXc4TYUZ,53853197,Chris Paul,93,306,['GotMe']
2015-03-26 16:46:28,581135138697838592,"Had a ball filming this episode of ""Jessie"". It airs Saturday, March 28 (8:00-8:30 PM ET/PT) on Disney Channel. http://t.co/YSrTrhMarP",53853197,Chris Paul,367,1354,['GotMe']
2015-03-26 14:23:12,581099085194792961,S/o to my man Jack for coming out to the Garden to see me last night!! And big thanks to ryevino for… https://t.co/MEN6Zt3Pyi,53853197,Chris Paul,46,135,['GotMe']
2015-03-24 01:55:52,580186236595380224,Dinner is served! S/O to @ironchefseong who always keeps me right! Yall have no clue how much I love… https://t.co/LWzqclTMcX,53853197,Chris Paul,41,129,['GotMe']
2015-03-22 01:22:12,579452987069759488,It’s a wrap on the @SOSoCal Special Olympics athletes'basketball clinic w/ KaiserPermanente for Developmental Disabilities Awareness Month!,53853197,Chris Paul,69,198,['GotMe']
2015-03-21 06:13:12,579163832381239296,Big HAPPY BDAY S/O to my big brother and one of the best to ever do it!!! One of the few who seems to… https://t.co/ruMfyp0i03,53853197,Chris Paul,87,293,['GotMe']
2015-03-20 02:57:41,578752240313192448,"Hey yall... retweet my last tweet, that 
Masters of fine arts student is WELL on her way to greatness... and she's part of the family!",53853197,Chris Paul,87,209,['GotMe']
2015-03-20 02:54:43,578751493529944064,RT @jazminDa1stLady: I'm going to be on @EmpireFOX #DwightWalker  #BeOnEmpire,53853197,Chris Paul,152,0,"['DwightWalker', 'BeOnEmpire']"
2015-03-18 20:00:02,578284746670673920,Heads up on those 12-5 upsets! Last chance to join my pool &amp; win it all. #BigBracket time on @YahooSports http://t.co/6HU4blVFx3,53853197,Chris Paul,50,125,['BigBracket']
2015-03-17 16:00:22,577862046122795008,"For the best Clippers vs. Warriors experience, we might just have to add you to the roster. Fine by me. Enter: http://t.co/en1d2ckdMK",53853197,Chris Paul,46,131,['BigBracket']
2015-03-16 03:10:36,577305940350754816,"""@TerrenceJ: All day RT @FredWhit: #Repost @terrencej ⁰North Carolina Made. @cp3 https://t.co/XD7NBAWCzH"" yesirrrr",53853197,Chris Paul,36,94,['Repost']
2015-03-16 01:08:30,577275214020550656,Bracket Assist: Respect those teams out of N.C. Join my pool on @YahooSports #BigBracket http://t.co/6HU4blVFx3,53853197,Chris Paul,54,176,['BigBracket']
2015-03-14 22:25:15,576871739591798784,It’s March! Step it up and join my @YahooSports Tourney pool for a chance to win my signed jersey. #BigBracket http://t.co/6HU4blVFx3,53853197,Chris Paul,57,158,['BigBracket']
2015-03-11 16:58:21,575702309331566592,Picture this: You...as a Clipper. Now stop daydreaming &amp; enter to make it happen: http://t.co/Fl7SuLcZrj http://t.co/LjWrLmHVKq,53853197,Chris Paul,173,500,['BigBracket']
2015-03-09 02:20:38,574756648377544705,Feeling better already....... https://t.co/QJmO5PfojM,53853197,Chris Paul,48,260,['BigBracket']
2015-03-07 16:21:28,574243475136331776,Go get it fellas!!!!!! teamcp3yb @madehoops #TeamCP3 #AAU https://t.co/M2KiKscCRD,53853197,Chris Paul,51,158,"['TeamCP3', 'AAU']"
2015-03-06 02:09:41,573666729907347456,Welcome back my man Craig Sager to the sidelines and support LLS by going to @chideo #SagerLife @NBAonTNTpic.twitter.com/8SOpe3dn5R,53853197,Chris Paul,136,434,['SagerLife']
2015-03-05 22:30:13,573611502059450369,Would you rather join us at practice or watch a game from premium seats? Win both. Enter: http://t.co/M1sP16Dg9G http://t.co/NJCKhoVEFs,53853197,Chris Paul,86,338,['SagerLife']
2015-03-05 19:21:43,573564060878274560,@MuggsyBogues what they don't know is what you really taught and talked to me about all the time was defense and how to steal the ball lol,53853197,Chris Paul,20,43,['SagerLife']
