CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-07-18 18:57:12,1019657356366393344,We live!!! @springhillent #BestShotSeries 🏀 #BlueDevils 😈 https://t.co/bWHoSo5xbX,23083404,LeBron James,685,5409,"['BestShotSeries', 'BlueDevils']"
2018-07-17 23:17:47,1019360544187297792,MVP!!!! @joshhart Congrats G #LakeShow,23083404,LeBron James,28262,145763,['LakeShow']
2018-07-16 23:56:48,1019007974906331137,Can’t wait!!! 🙌🏾 https://t.co/ON1qCGxQHn,23083404,LeBron James,5460,40972,['LakeShow']
2018-07-15 05:15:21,1018363367705071616,Yes sir!! Going to one Cold Summer ❄️ #SMALLFOOT https://t.co/QNBkNVeeEX,23083404,LeBron James,3454,38038,['SMALLFOOT']
2018-07-09 21:47:11,1016438642745569280,Haven’t been to a pizza party in a minute 🤔 Culver City? 👀🍕 https://t.co/1QxgALyekK,23083404,LeBron James,8213,50352,['SMALLFOOT']
2018-06-26 15:49:17,1011637530742140930,#JamesGang👑 More to come in a couple weeks at Nationals https://t.co/FwSMjHm2lF,23083404,LeBron James,11285,65482,['JamesGang']
2018-04-14 14:06:12,985157276750237697,Preach “PrimeTime”! Once u understand that you’ll be better off. #Facts #HandleYourBusiness ✊🏾🙏🏾 https://t.co/YMwYp1m77d,23083404,LeBron James,5004,29621,"['Facts', 'HandleYourBusiness']"
2018-04-10 05:14:50,983573999690158080,RT @FOXSportsOH: LeBron James becomes the only player in NBA history to win 10 straight division titles 👑 https://t.co/tNPkyc5TnY,23083404,LeBron James,8247,0,"['Facts', 'HandleYourBusiness']"
2018-04-10 05:13:48,983573742189236224,"RT @NBA: Power in #PhantomCam

#AllForOne https://t.co/tXIHjCkVc1",23083404,LeBron James,12463,0,"['PhantomCam', 'AllForOne']"
2018-04-10 03:17:57,983544585086529537,All love and respect Young King 🤴🏾! Good luck with the draft and do work at the next level. 🙏🏾 https://t.co/E0lG7xXjbx,23083404,LeBron James,5935,57166,"['PhantomCam', 'AllForOne']"
2018-04-09 13:51:04,983341526930554880,"Just heard a new @jerreau track! SHEESH!! “Y’all big lame, probably run your own fan page. My wave man made and I a… https://t.co/YeYRWXuylg",23083404,LeBron James,958,9908,"['PhantomCam', 'AllForOne']"
2018-04-07 03:43:43,982463907792121856,@MikeMiller_13 Thanks my brother!!! 🙏🏾,23083404,LeBron James,350,8867,"['PhantomCam', 'AllForOne']"
2018-04-05 22:24:42,982021236002820096,Can’t wait to go see it! Wife and I be waiting so patiently. #HorrorHouseWeHave https://t.co/0R9Lg9om9B,23083404,LeBron James,1378,17030,['HorrorHouseWeHave']
2018-04-05 01:20:42,981703138867662848,"RT @bycycle: LeBron’s documentary on the Civil Rights Movement debuts tonight.

Another step toward a media empire. https://t.co/6DkHwbpNBT",23083404,LeBron James,2198,0,['HorrorHouseWeHave']
2018-04-05 01:01:26,981698290466131969,Nick the Quick was a Animal out there! Go check the highlights,23083404,LeBron James,831,8720,['HorrorHouseWeHave']
2018-04-05 01:00:22,981698022269685760,🔥🔥🔥🔥🔥🔥🔥🔥. https://t.co/hdP1K0mSk5,23083404,LeBron James,5428,36409,['HorrorHouseWeHave']
2018-04-04 23:33:44,981676221057634306,Yes Tonight! Very important ✊🏾 https://t.co/VS6BWoaqgy,23083404,LeBron James,931,6580,['HorrorHouseWeHave']
2018-04-04 17:32:27,981585303218597889,"RT @SpringHillEnt: #MLK: ""Our lives begin to end the day we become silent about things that matter.""

Today we honor Martin Luther King Jr.…",23083404,LeBron James,509,0,['MLK']
2018-04-04 15:33:13,981555294449913856,"RT @LJFamFoundation: ✨Lights 🎥 Camera 🎬Action!
Our 6th Graders are on and behind the scenes at our favorite news station @WKYC! Students ar…",23083404,LeBron James,151,0,['MLK']
2018-04-03 15:42:37,981195273912422400,I shed a tear or 2 every single time this episode comes on! Can’t help it🤷🏾‍♂️. I’ve had that same feeling my whole… https://t.co/adnMBfPKI6,23083404,LeBron James,59576,264017,['MLK']
2018-04-02 23:00:47,980943154441580545,"RT @LJFamFoundation: Dressed and ready to impress!💃Another successful PROM PROMISE hosted by Savannah.
 
Each Prom PROMISE participant rece…",23083404,LeBron James,233,0,['MLK']
2018-04-02 17:38:04,980861940963643392,@verizon Yesssss!!! 👏🏾👏🏾 @Verizon the future is NOW! We’re on board 💪🏾🖥💻 @LJFamFoundation #IPS #WeAreFamily https://t.co/rZRQzwayjV,23083404,LeBron James,568,3474,"['IPS', 'WeAreFamily']"
2018-04-02 03:57:20,980655393948028929,Yes sir!! Best 🍕 pies in the world @BlazePizza. Congrats on your day too @QuavoStuntin! 🙏🏾 https://t.co/2nON8ujtLJ,23083404,LeBron James,1213,12818,"['IPS', 'WeAreFamily']"
2018-04-01 21:02:24,980550972169695233,"RT @ComplexSneakers: Nike boys in Cleveland.

@jtimberlake in the mismatched ‘Equality’ LeBron 15s and @kingjames is a Red PE of the ‘Prime…",23083404,LeBron James,1155,0,"['IPS', 'WeAreFamily']"
2018-04-01 21:02:08,980550908030398469,"RT @jtimberlake: A MOMENT. Had no idea @kingjames was jumping on stage tonight. Thanks for celebrating with us, Cleveland...cheers! 🎥: http…",23083404,LeBron James,3360,0,"['IPS', 'WeAreFamily']"
2018-04-01 14:32:47,980452922902351878,🏆🏆🏆🏆🏆🏆🏆🏆 Looks about right! #1 All-Time in Ohio for state championships. 🤷🏾‍♂️😜 #IrishPride🍀 https://t.co/46BzPzmbEX,23083404,LeBron James,574,6147,['IrishPride']
2018-04-01 14:30:03,980452237028806656,The reason I wore #9 at wideout in HS! Congrats Peter Warrick! https://t.co/IPwnnKggE5,23083404,LeBron James,5600,32638,['IrishPride']
2018-03-31 22:41:29,980213520406106124,So proud to announce this project and to partner with @stanleynelson1!! This story and their struggle feels more im… https://t.co/aiBWwY6Eec,23083404,LeBron James,946,5171,['IrishPride']
2018-03-31 15:00:26,980097491734597632,CONGRATS Codey!!!! #BlackBoyFly https://t.co/0Zi9ovtVbI,23083404,LeBron James,8790,71350,['BlackBoyFly']
2018-03-29 14:12:59,979360778263375875,And we now know that black boys need black men in their lives.  Doesn't even need to their father.  Thank you to ev… https://t.co/GU3lI12ZJy,23083404,LeBron James,26750,99426,['BlackBoyFly']
2018-03-29 14:12:31,979360659061211136,Everyone should take time to listen to this. Really deep look at what young black men go through. The idea that it'… https://t.co/zwDrt26nmt,23083404,LeBron James,4326,16558,['BlackBoyFly']
2018-03-28 21:46:15,979112458299297799,"RT @SpringHillEnt: Congrats to @OceanSky18, @KingJames, @mavcarter, @uninterrupted &amp; @FS1 on the #SportsEmmy nomination for #89Blocks 🏆 htt…",23083404,LeBron James,253,0,"['SportsEmmy', '89Blocks']"
2018-03-27 23:22:13,978774220955160576,👀🔥🔥🔥 https://t.co/Z09qqhJZY8,23083404,LeBron James,3351,29313,"['SportsEmmy', '89Blocks']"
2018-03-26 15:11:24,978288314590617600,HAPPY #AirMaxDay!!! Which ones will I wear today 🤔🤷🏾‍♂️😁,23083404,LeBron James,2731,21443,['AirMaxDay']
2018-03-26 00:57:58,978073540552527872,Appreciate you @michaelstrahan!! 🙏🏾 Good to see you today and thanks for taking time to come watch me at work. Keep… https://t.co/7032p5OAaa,23083404,LeBron James,1275,11774,['AirMaxDay']
2018-03-25 14:34:02,977916524597075969,RT @BonusSports: 💍💍BACK TO BACK State Champs!!! @STVMAthletics are the most Winningest School is Ohio History.. 8 Rings 😱🔥🔥 s/o to @CoachDr…,23083404,LeBron James,475,0,['AirMaxDay']
2018-03-25 14:33:50,977916471098707969,@DruOnDemand @scottywaltz7 YES SIR Scott!! Congrats young fella. #CarryOnTradtition #BannerWalk #IrishPride,23083404,LeBron James,42,373,"['CarryOnTradtition', 'BannerWalk', 'IrishPride']"
2018-03-25 14:32:07,977916039555149824,EXTREMELY PROUD!!!! 🙏🏾 https://t.co/2KxyJs60gF,23083404,LeBron James,1400,13312,"['CarryOnTradtition', 'BannerWalk', 'IrishPride']"
2018-03-24 23:52:32,977694685237039104,SUPER GEEKED UP!!!! https://t.co/YB1R9bIQaH,23083404,LeBron James,1128,7905,"['CarryOnTradtition', 'BannerWalk', 'IrishPride']"
2018-03-24 23:44:29,977692658322821122,Carry On Tradition!! Congrats Boys and @CoachDruJoyce!!!! #IrishPridd 🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/BroJ0t2m79,23083404,LeBron James,726,6899,['IrishPridd']
2018-03-24 19:50:48,977633850384900097,#MarchForOurLives Salute the youth making a REAL impact!! ❤️❤️,23083404,LeBron James,8535,54328,['MarchForOurLives']
2018-03-23 17:58:41,977243247226572801,Well guess what the inner #IrishPride woke me up 2 mins before tipoff anyways! Let’s go Irish ☘️ https://t.co/GRWrljzw8B,23083404,LeBron James,566,5571,['IrishPride']
2018-03-21 21:19:52,976569103589740545,🙈😵 https://t.co/YQpxQ6HGj4,23083404,LeBron James,3590,18223,['IrishPride']
2018-03-21 18:54:36,976532546551992320,That’s exactly the face! 😁👍🏾 https://t.co/AIuXIF4AQV,23083404,LeBron James,2015,13704,['IrishPride']
2018-03-19 22:17:35,975858853358325761,Super Throwback. Same mindset as when I was a teenager though! #StriveForGreatness🚀 https://t.co/D79KA9VfUP,23083404,LeBron James,7563,36616,['StriveForGreatness']
2018-03-19 16:16:53,975768080273018880,@timelesssports_ What y’all missing is how gangster he was to even take 28 FGA’s after taking off a year and a half. Straight savage!!,23083404,LeBron James,223,870,['StriveForGreatness']
2018-03-19 16:13:45,975767291844550661,Absolutely FACTS!! The whole squad!! The original true blue ones with icy outsoles. Congrats @Iam1Cent. https://t.co/ajEkGbvhAs,23083404,LeBron James,3141,10515,['StriveForGreatness']
2018-03-19 15:31:33,975756668414889985,Good luck boys!! Carry On Tradition #bannerchasers #GoIrish🍀🍀 https://t.co/JEz2126c00,23083404,LeBron James,302,3463,"['bannerchasers', 'GoIrish']"
2018-03-19 12:44:02,975714511377305600,"Well for the younger generation who missed out, I feel for you but guess what!?!? I’m bringing it back to the big s… https://t.co/TvuYomddrs",23083404,LeBron James,2796,15747,"['bannerchasers', 'GoIrish']"
2018-03-17 18:28:31,975076427715563520,That’s all we know!! 🍀🍀 #bannerchasers #GoIrish https://t.co/fdLY859X2x,23083404,LeBron James,445,4738,"['bannerchasers', 'GoIrish']"
2018-03-16 23:20:53,974787618759172097,@BlazePizza Well that’s the real question. 🤔Maybe do 2 pies. The usual and something too to try out.,23083404,LeBron James,149,3157,"['bannerchasers', 'GoIrish']"
2018-03-16 22:43:10,974778125472206850,Just got to Chicago and @BlazePizza sounds so amazing to me right now! May have to make a stop in there! 🍕 🍕,23083404,LeBron James,1669,22656,"['bannerchasers', 'GoIrish']"
2018-03-16 18:16:38,974711051005476864,😭😭😭😭😭 at my crazy teammates!! Luckily we didn’t get a technical for being on the court! https://t.co/SY8Z87TgJ9,23083404,LeBron James,7087,40405,"['bannerchasers', 'GoIrish']"
2018-03-16 18:15:14,974710698839130118,👀🤦🏾‍♂️💪🏾😤🤷🏾‍♂️🙏🏾👑 https://t.co/DINaYlCTqi,23083404,LeBron James,18541,75363,"['bannerchasers', 'GoIrish']"
2018-03-14 18:26:22,973988723552501760,Helleva career @joethomas73!!! Next stop Canton for you brother!! 🧥 https://t.co/QtoT0DKUwP,23083404,LeBron James,4001,31428,"['bannerchasers', 'GoIrish']"
2018-03-14 00:27:38,973717251177177090,@CassidyHubbarth @joevardon @clevelanddotcom @FSOAllieOop Damn right she gone kill it! Super excited for her and Al… https://t.co/ZkNK14aneN,23083404,LeBron James,52,359,"['bannerchasers', 'GoIrish']"
2018-03-14 00:24:29,973716459128942593,🤦🏾‍♂️Don’t know what the hell he was thinking!! 🤔Well actually he wasn’t thinking. 🤷🏾‍♂️ #YallWannaSeeADeadBody https://t.co/2lGdH1jRoO,23083404,LeBron James,21320,75828,['YallWannaSeeADeadBody']
2018-03-12 21:22:52,973308368692461568,🔥☝🏾💪🏾 #Vinsanity!!! https://t.co/wiXFzM1oLY,23083404,LeBron James,1649,11689,['Vinsanity']
2018-03-11 18:38:17,972904561999413249,👌🏾 #BronnyYoungKing🤴🏾 #JamesGang👑 https://t.co/7zvGeFwvz8,23083404,LeBron James,6001,37039,"['BronnyYoungKing', 'JamesGang']"
2018-03-10 18:33:02,972540850172407808,👀👀👀🔥🔥🔥🔥👑👑👑 https://t.co/sYCqBmMHql,23083404,LeBron James,4513,32655,"['BronnyYoungKing', 'JamesGang']"
2018-03-09 03:59:06,971958532277878785,"Definitely not going today without saying #HappyInternationalWomensDay!! Thank you for being loving, caring, powerf… https://t.co/6hoXSs4pLe",23083404,LeBron James,5066,37854,['HappyInternationalWomensDay']
2018-03-09 02:52:40,971941812339326976,Prayers sent to you right now and up Jalen Brown!!!! Glad to see you walk off on your own 🙏🏾,23083404,LeBron James,10634,69387,['HappyInternationalWomensDay']
2018-03-08 22:06:58,971869911705272320,Yo @Royceda59!!!!! No more freestyles man! People gotta pay for those bars! @funkflex it’s your fault! SHEESH 🔥🔥🔥🔥🔥🔥🔥,23083404,LeBron James,3316,17072,['HappyInternationalWomensDay']
2018-03-07 01:31:45,971196672784109583,Congrats bro on passing the Logo on the All-Time scoring list!! @carmeloanthony,23083404,LeBron James,5711,44613,['HappyInternationalWomensDay']
2018-03-06 22:58:00,971157980531056640,"RT @LJFamFoundation: From Akron ➡️ Austin, we love talking about how incredible our kids are anywhere we go. Today, we did just that at @SX…",23083404,LeBron James,131,0,['HappyInternationalWomensDay']
2018-03-06 16:01:45,971053228950544384,You’re even more powerful now than ever before @kevinlove!!! Salute and respect brother! ✊🏾💪🏾🙏🏾 https://t.co/6nL6WoZMCm,23083404,LeBron James,12302,87405,['HappyInternationalWomensDay']
2018-03-05 16:53:57,970703976898465792,#JamesGang👑 Plus they won the whole thing too! https://t.co/Z4TEsZlosO,23083404,LeBron James,9148,47541,['JamesGang']
2018-03-05 04:20:03,970514249708724225,Congrats!!! Loved “Get Out”!! Keep it going 🙏🏾 https://t.co/8tbjOtJRIX,23083404,LeBron James,5679,47554,['JamesGang']
2018-03-05 04:07:34,970511109521362944,"RT @nikebasketball: Sport takes us beyond the lines. Congrats, @kobebryant for your award for #DearBasketball 🏆🏆🏆🏆🏆🏆 https://t.co/ljeOqzSuBM",23083404,LeBron James,6718,0,['DearBasketball']
2018-03-05 03:24:18,970500221875736576,Salute @kobebryant on that Oscar!! #WeAreMoreThanShutUpDribble #UJustContinueToSitBackAndWatch,23083404,LeBron James,19745,89754,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-03 21:34:16,970049744641945600,Straight up man!!  Prayers up to the homie @RickRoss 🙏🏾 https://t.co/YpzSFbgm4Y,23083404,LeBron James,5396,26996,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-02 05:24:46,969443373068292097,🤷🏾‍♂️ The young generation would say I was in my bag and haters will say it’s fake. https://t.co/hCXa7OctWR,23083404,LeBron James,65920,218090,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-01 17:23:49,969261940559306752,@swish41 Congrats man on 31K. Same damn spot on the court as 30K. Haha! Amazing!!,23083404,LeBron James,710,3495,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-01 17:21:27,969261345056215043,That’s super dope!! @StephenCurry30 need to get those framed for sure. https://t.co/vw3Dl9Ms0N,23083404,LeBron James,22014,126371,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-01 01:24:23,969020493859819521,Love what @KDTrey5 is doing in his hometown with that up and coming learning center! Means a lot to those  kids. Salute G! 🙏🏾,23083404,LeBron James,6404,51111,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-01 00:34:06,969007837207818240,RT @MiamiHEAT: 👀 https://t.co/F3Q2W2eI2q,23083404,LeBron James,3964,0,"['WeAreMoreThanShutUpDribble', 'UJustContinueToSitBackAndWatch']"
2018-03-01 00:34:02,969007821168799744,@MiamiHEAT #CLASSIC!!!!!!!!!!!,23083404,LeBron James,1505,14287,['CLASSIC']
2018-02-28 18:45:52,968920202871214080,🙏🏾 #StriveForGreatness🚀 #LLTK👑 https://t.co/7bL0X1cATJ,23083404,LeBron James,1806,8863,"['StriveForGreatness', 'LLTK']"
2018-02-28 16:19:35,968883387623706626,What a night last night! #StriveforGreatness🚀 #LLTK👑 https://t.co/rVTachBHBV,23083404,LeBron James,5058,26775,"['StriveforGreatness', 'LLTK']"
2018-02-28 16:17:08,968882770515767297,Appreciate it Boiiiiiiiiii!! Hurry up and get back so I can get more assist! https://t.co/Jpf95LzI5X,23083404,LeBron James,14019,88209,"['StriveforGreatness', 'LLTK']"
2018-02-27 21:08:58,968593828277112834,RT @mcten: LeBron James’ ringing endorsement of Black Panther: https://t.co/t5iDDzMik8,23083404,LeBron James,3178,0,"['StriveforGreatness', 'LLTK']"
2018-02-27 21:08:44,968593767187050504,"RT @LJFamFoundation: Proud to announce the official appointment of @akronschools’ Rockstar, Principal Brandi Davis, as the principal of the…",23083404,LeBron James,250,0,"['StriveforGreatness', 'LLTK']"
2018-02-26 02:25:59,967948829910761472,RT @SLAMonline: A new multicolor LeBron 15 is making its debut today. https://t.co/hxmareQaQE,23083404,LeBron James,1418,0,"['StriveforGreatness', 'LLTK']"
2018-02-26 02:25:57,967948820393979904,"RT @SLAMonline: ""Fruity Pebbles"" LeBron 4 x ""Fruity Pebbles"" LeBron 15. https://t.co/065xYUvyIe",23083404,LeBron James,920,0,"['StriveforGreatness', 'LLTK']"
2018-02-24 16:23:55,967434927812857856,Work out Bronny!!! Let’s keep improving and making others better. #JamesGang👑 https://t.co/khNmb6adJp,23083404,LeBron James,12442,73820,['JamesGang']
2018-02-22 00:26:46,966469275614695424,@RAVIEB @pr_RWTW They look so good! Palm trees 🌴,23083404,LeBron James,311,5048,['JamesGang']
2018-02-20 02:30:08,965775548067676160,@AntDavis23 @verizon 💯we’ll be playing an ASG like this one day. Sheesh!! 😎 https://t.co/0FOjSmkJ9h,23083404,LeBron James,704,8158,['JamesGang']
2018-02-18 19:37:33,965309329833259008,RT @KlutchSports: Great times celebrating at our annual “The Game Is Everything” All-Star Dinner! @BenSimmons25 @RealTristan13 @JohnWall @K…,23083404,LeBron James,666,0,['JamesGang']
2018-02-18 16:47:27,965266521558675457,RT @NBATV: The @Warriors' @Money23Green gives NBA TV a behind-the-scenes tour of @mavcarter's @uninterrupted studio in Los Angeles! #NBAAll…,23083404,LeBron James,476,0,['JamesGang']
2018-02-18 04:52:52,965086691261206528,Super dope and crazy varsity jacket @kevinlove!! 🔥🔥🔥 https://t.co/WnTdkaFo04,23083404,LeBron James,1929,21066,['JamesGang']
2018-02-18 03:45:41,965069783321341952,RT @BlazePizza: @LJFamFoundation @KingJames Thanks for the love! So glad you stopped by and we hope everyone had a great time!,23083404,LeBron James,91,0,['JamesGang']
2018-02-18 03:45:39,965069776186875906,"RT @LJFamFoundation: ALL-STAR | @Blazepizza with the #CLUTCH HOOK UP 💪🔥. To @kingjames, you’re a favorite spot, but to his 330 Ambassadors,…",23083404,LeBron James,101,0,['CLUTCH']
2018-02-18 03:45:30,965069739323138048,RT @LJFamFoundation: #NBAAllStar | @kingjames continues to use All-Star as a vehicle to bring one-of-a-kind experiences to his 330 Ambassad…,23083404,LeBron James,249,0,['NBAAllStar']
2018-02-18 03:45:18,965069690073628672,Freaking amazing man!!!!! Unbelievable time for father and son! WOW https://t.co/b0PoumJ3eM,23083404,LeBron James,48028,220142,['NBAAllStar']
2018-02-18 03:44:33,965069499861942272,"RT @LJFamFoundation: #NBAAllStar | 👀👀 LeBron’s 330 Ambassadors take a hard-earned break to watch @teamlebron practice. After all, it wouldn…",23083404,LeBron James,173,0,['NBAAllStar']
2018-02-18 03:44:24,965069461425278976,Something lite bro!!!! 🤷🏾‍♂️ https://t.co/beqhWFwYei,23083404,LeBron James,289,3177,['NBAAllStar']
2018-02-17 03:39:15,964705778199244800,#wewillnotshutupanddribble https://t.co/LyenGRKTUE,23083404,LeBron James,87178,293076,['wewillnotshutupanddribble']
2018-02-16 18:01:24,964560355992064001,Thank you Love you @YaraShahidi!! #LoveOurBlackWomen. All of you are special! ✨⭐️ please remember and know that 👸🏽… https://t.co/5VRFJZ4HBk,23083404,LeBron James,4610,20884,['LoveOurBlackWomen']
2018-02-15 18:14:16,964201209237131269,RT @KDTrey5: Rolling with @carichampion @kingjames: https://t.co/uRkwepGMc0 https://t.co/cmEE5YHpef,23083404,LeBron James,2773,0,['LoveOurBlackWomen']
2018-02-15 18:13:53,964201110402621440,💯 https://t.co/RkO6JzYHli,23083404,LeBron James,16968,56878,['LoveOurBlackWomen']
2018-02-15 18:09:49,964200088523259904,🙏🏾✊🏾💪🏾👑 https://t.co/HeFzH647fv,23083404,LeBron James,926,5273,['LoveOurBlackWomen']
2018-02-13 17:08:58,963460000420122625,This is gonna be fun!! Stephen and Jamal are so talented. Very excited to work with them on this. Stay tuned!… https://t.co/VMAshhXCXD,23083404,LeBron James,2115,10406,['LoveOurBlackWomen']
2018-02-13 15:33:24,963435950343901185,Beautiful Black Empowered Women!! Love y’all!! ❤️ https://t.co/dTXqTNeceV,23083404,LeBron James,13046,57654,['LoveOurBlackWomen']
2018-02-10 19:39:50,962410802006421508,🔥🔥🔥🔥🔥🔥🔥. Yeah glad you kept those tucked https://t.co/Y1eocdAIZI,23083404,LeBron James,4063,37575,['LoveOurBlackWomen']
2018-02-10 05:55:07,962203252845670400,RT @NBA: LeBron's #NBAKicks in ATL. https://t.co/3m94adb4sH,23083404,LeBron James,1428,0,['NBAKicks']
2018-02-10 05:51:56,962202453495177216,"RT @SoleCollector: #SoleWatch: @KingJames debuts the ""Diamond Turf"" Nike LeBron 15 in red. https://t.co/cgTbMYsR28",23083404,LeBron James,601,0,['SoleWatch']
2018-02-09 01:14:20,961770204194902016,👀👀👀💵🔥😍💪🏾 https://t.co/S3YpaAig4R,23083404,LeBron James,793,8233,['SoleWatch']
2018-02-09 01:13:43,961770049144020992,"HUGE s/o to @StowStudCo &amp; @STVMAthletics. Cheer, student section, community, men’s &amp; women’s bball, the whole famil… https://t.co/otoK1AiwVo",23083404,LeBron James,291,2242,['SoleWatch']
2018-02-08 15:35:59,961624660923338752,Happy Gday my G!! 🙏🏾🎂🎊🎉💯 https://t.co/JU74XvZF0I,23083404,LeBron James,286,5012,['SoleWatch']
2018-02-07 13:17:25,961227398158176256,#Facts 💯 Embrace the struggle! Salute and congrats on that performance and Ring in the big dance @NFoles_9 https://t.co/i4fq9QcSge,23083404,LeBron James,11232,43426,['Facts']
2018-02-07 04:15:03,961090907700453377,Was hoping for the best news when I saw the play after the game. 🤦🏾‍♂️!! Best wishes and have a speedy healthy reco… https://t.co/BlHCfVS5Z4,23083404,LeBron James,7512,46481,['Facts']
2018-02-06 04:20:04,960729783113043968,50K mins played though @swish41?!?!? Sheesh bro that’s insane. Congrats man! That’s what you call punching in your clock daily!,23083404,LeBron James,6190,47761,['Facts']
2018-02-05 19:42:59,960599655716401152,@Eagles @LG_Blount *Wait,23083404,LeBron James,406,4150,['Facts']
2018-02-05 03:21:49,960352736284901376,"Hold What A Min, Y’all thought I was finish! #FreeMeek, Congrats @Eagles and the whole city of Philadelphia on thei… https://t.co/GaYHUce723",23083404,LeBron James,16221,61156,['FreeMeek']
2018-02-05 03:19:33,960352163955462145,#FreeMeek,23083404,LeBron James,96285,193063,['FreeMeek']
2018-02-05 03:17:29,960351647615668224,This is one incredible game to say the least obviously!! AMAZING #SuperBowl2018,23083404,LeBron James,3949,23241,['SuperBowl2018']
2018-02-05 03:03:57,960348240037187584,WOW!!!!!!!,23083404,LeBron James,8744,41446,['SuperBowl2018']
2018-02-04 15:08:34,960168207108726784,Best of luck to both the @Patriots &amp; @Eagles today in the Granddaddy of them all! May the best team be victorious 🙏🏾 #SuperBowl,23083404,LeBron James,4404,36059,['SuperBowl']
2018-02-04 14:51:23,960163884840767488,Salute and congrats to two of my favorites of All-Time @RandyMoss &amp; @terrellowens on the HOF nod! Well damn deserve… https://t.co/uMngrzllVH,23083404,LeBron James,2110,13634,['SuperBowl']
2018-02-01 15:59:47,959093931966390272,S/o to all my #ipromise kids &amp; families ☝🏾🙏🏾🙌🏾💪🏾💪🏾💪🏾🔥!! @ljfamfoundaton #WeAreFamily https://t.co/rTRBNpcHMl,23083404,LeBron James,1068,10319,"['ipromise', 'WeAreFamily']"
2018-01-31 04:28:27,958557567638294528,Congrats to my bro @DwyaneWade on passing Larry the Legend Bird in the all time scoring list! #FlashDance⚡️,23083404,LeBron James,6083,45449,['FlashDance']
2018-01-31 04:24:13,958556499521015808,C’mon @JHarden13!!! Now that’s insane G! 60 point Triple Dub. Sheesh!!! 🔥🔥🔥🔥🔥,23083404,LeBron James,23833,123231,['FlashDance']
2018-01-29 15:54:07,958005341777727488,"Happy Gday to one of my day 1s @DruOnDemand!!! Love bro, enjoy your day my brother!! #LiveLaughLove",23083404,LeBron James,503,6625,['LiveLaughLove']
2018-01-29 01:39:23,957790244539109377,Happy Bday Coach Pop!! One of the best to ever do(in my opinion thee best) and even more great guy! #Respect,23083404,LeBron James,11224,67447,['Respect']
2018-01-28 18:39:16,957684517283737600,@JColeNC *aint the same,23083404,LeBron James,543,4295,['Respect']
2018-01-28 17:13:18,957662882807861248,Happy Bday to one of the best MC’s ever @JColeNC! All we know they sit the same 🙏🏾✊🏾👑 https://t.co/XnFWtqpsI8,23083404,LeBron James,19539,51703,['Respect']
2018-01-28 04:18:26,957467881096273922,I do get to pick who starts on my #TeamLeBron team since I had an injury on my team correct?!?! By the @Yg_Trece happy to have u bro!!,23083404,LeBron James,5360,35682,['TeamLeBron']
2018-01-28 03:52:47,957461427022913536,@KyrieIrving &amp; @StephenCurry30 just simply amazing!! Sheesh man! 🔥🔥🔥🔥🔥🔥🔥,23083404,LeBron James,17342,55616,['TeamLeBron']
2018-01-27 23:50:24,957400427221471232,Prayers sent to @FlyDre21! Hope you gone be good homie. 🙏🏾,23083404,LeBron James,4159,21451,['TeamLeBron']
2018-01-27 23:43:23,957398664229670912,25K large!!!!! Congrats my brother @carmeloanthony #WalkingBuckets,23083404,LeBron James,6346,37146,['WalkingBuckets']
2018-01-27 18:53:16,957325653627588608,#WeAreFamily👊🏾 https://t.co/0wiGGUus5k,23083404,LeBron James,325,3327,['WeAreFamily']
2018-01-27 18:50:36,957324980349493248,🙏🏾 https://t.co/CoBg8t2ktz,23083404,LeBron James,3080,17780,['WeAreFamily']
2018-01-27 04:07:06,957102640357310464,Thoughts out to @boogiecousins! Hope you good big fella. 🙏🏾,23083404,LeBron James,12732,66718,['WeAreFamily']
2018-01-26 00:34:43,956686805239259136,RT @uninterrupted: 👀 https://t.co/pUeSSelR0V,23083404,LeBron James,2614,0,['WeAreFamily']
2018-01-25 21:01:43,956633202902360069,🙏🏾 https://t.co/tBML5X6WYa,23083404,LeBron James,2029,9134,['WeAreFamily']
2018-01-25 21:01:28,956633140658925569,Thank you! 💪🏾 https://t.co/iMGofUVHNq,23083404,LeBron James,433,4351,['WeAreFamily']
2018-01-25 21:00:51,956632983716466688,☝🏾 #StriveForGreatness 🚀 https://t.co/u5jMoUEN79,23083404,LeBron James,795,4291,['StriveForGreatness']
2018-01-25 20:21:18,956623033258700800,Yo @StephenCurry30 that was fun!! Definitely should’ve been televised. 🤷🏾‍♂️ #AllStarDraft⭐️,23083404,LeBron James,22439,107882,['AllStarDraft']
2018-01-24 15:40:16,956189917968728064,"Thank you, Thank you, Thank you to all my family, friends, colleagues, business partners and fans for reaching out… https://t.co/LobQVjOaIh",23083404,LeBron James,14696,88077,['AllStarDraft']
